datetime,value
2024-07-30 08:30:00,20.47699389609823
2024-07-30 08:45:00,21.976514602266942
2024-07-30 09:00:00,21.676035308435655
2024-07-30 09:15:00,19.97555601460437
2024-07-30 09:30:00,
2024-07-30 09:45:00,
2024-07-30 10:00:00,21.374118133110507
2024-07-30 10:15:00,19.67363883927922
2024-07-30 10:30:00,19.87315954544793
2024-07-30 10:45:00,
2024-07-30 11:00:00,19.372200957785356
2024-07-30 11:15:00,20.071721663954072
2024-07-30 11:30:00,
2024-07-30 11:45:00,
2024-07-30 12:00:00,19.17028378246021
2024-07-30 12:15:00,19.569804488628925
2024-07-30 12:30:00,
2024-07-30 12:45:00,20.96884590096635
2024-07-30 13:00:00,
2024-07-30 13:15:00,21.467887313303777
2024-07-30 13:30:00,21.16740801947249
2024-07-30 13:45:00,
2024-07-30 14:00:00,20.366449431809915
2024-07-30 14:15:00,
2024-07-30 14:30:00,20.965490844147343
2024-07-30 14:45:00,19.965011550316056
2024-07-30 15:00:00,
2024-07-30 15:15:00,21.664052962653482
2024-07-30 15:30:00,
2024-07-30 15:45:00,21.363094374990908
2024-07-30 16:00:00,19.36261508115962
2024-07-30 16:15:00,19.36213578732833
2024-07-30 16:30:00,
2024-07-30 16:45:00,
2024-07-30 17:00:00,20.560697905834473
2024-07-30 17:15:00,20.660218612003185
2024-07-30 17:30:00,21.859739318171897
2024-07-30 17:45:00,
2024-07-30 18:00:00,19.658780730509324
2024-07-30 18:15:00,
2024-07-30 18:30:00,
2024-07-30 18:45:00,20.357342849015463
2024-07-30 19:00:00,19.75686355518418
2024-07-30 19:15:00,
2024-07-30 19:30:00,
2024-07-30 19:45:00,18.955425673690318
2024-07-30 20:00:00,21.554946379859032
2024-07-30 20:15:00,
2024-07-30 20:30:00,21.05398779219646
2024-07-30 20:45:00,19.45350849836517
2024-07-30 21:00:00,
2024-07-30 21:15:00,20.852549910702596
2024-07-30 21:30:00,21.35207061687131
2024-07-30 21:45:00,20.55159132304002
2024-07-30 22:00:00,21.351112029208732
2024-07-30 22:15:00,21.350632735377445
2024-07-30 22:30:00,21.35015344154616
2024-07-30 22:45:00,21.149674147714872
2024-07-30 23:00:00,
2024-07-30 23:15:00,20.5487155600523
2024-07-30 23:30:00,
2024-07-30 23:45:00,20.647756972389725
2024-07-31 00:00:00,18.94727767855844
2024-07-31 00:15:00,
2024-07-31 00:30:00,
2024-07-31 00:45:00,18.94583979706458
2024-07-31 01:00:00,
2024-07-31 01:15:00,20.344881209402004
2024-07-31 01:30:00,19.844401915570717
2024-07-31 01:45:00,
2024-07-31 02:00:00,19.643443327908145
2024-07-31 02:15:00,
2024-07-31 02:30:00,21.042484740245573
2024-07-31 02:45:00,19.042005446414286
2024-07-31 03:00:00,19.841526152582997
2024-07-31 03:15:00,
2024-07-31 03:30:00,21.34056756492042
2024-07-31 03:45:00,18.740088271089135
2024-07-31 04:00:00,19.139608977257847
2024-07-31 04:15:00,
2024-07-31 04:30:00,19.338650389595273
2024-07-31 04:45:00,19.338171095763986
2024-07-31 05:00:00,
2024-07-31 05:15:00,
2024-07-31 05:30:00,
2024-07-31 05:45:00,19.63625392043884
2024-07-31 06:00:00,
2024-07-31 06:15:00,
2024-07-31 06:30:00,
2024-07-31 06:45:00,20.734336745113694
2024-07-31 07:00:00,
2024-07-31 07:15:00,20.93337815745112
2024-07-31 07:30:00,19.332898863619832
2024-07-31 07:45:00,18.832419569788545
2024-07-31 08:00:00,19.93194027595726
2024-07-31 08:15:00,
2024-07-31 08:30:00,19.130981688294685
2024-07-31 08:45:00,
2024-07-31 09:00:00,
2024-07-31 09:15:00,
2024-07-31 09:30:00,
2024-07-31 09:45:00,20.02858521913825
2024-07-31 10:00:00,18.62810592530696
2024-07-31 10:15:00,19.827626631475674
2024-07-31 10:30:00,20.22714733764439
2024-07-31 10:45:00,19.526668043813103
2024-07-31 11:00:00,18.926188749981815
2024-07-31 11:15:00,
2024-07-31 11:30:00,20.42523016231924
2024-07-31 11:45:00,20.724750868487956
2024-07-31 12:00:00,20.924271574656668
2024-07-31 12:15:00,19.82379228082538
2024-07-31 12:30:00,18.923312986994095
2024-07-31 12:45:00,19.52283369316281
2024-07-31 13:00:00,
2024-07-31 13:15:00,19.321875105500233
2024-07-31 13:30:00,19.921395811668948
2024-07-31 13:45:00,18.92091651783766
2024-07-31 14:00:00,18.820437224006373
2024-07-31 14:15:00,20.419957930175087
2024-07-31 14:30:00,19.919478636343797
2024-07-31 14:45:00,
2024-07-31 15:00:00,
2024-07-31 15:15:00,20.218040754849937
2024-07-31 15:30:00,19.81756146101865
2024-07-31 15:45:00,
2024-07-31 16:00:00,19.516602873356078
2024-07-31 16:15:00,
2024-07-31 16:30:00,19.3156442856935
2024-07-31 16:45:00,20.915164991862216
2024-07-31 17:00:00,20.21468569803093
2024-07-31 17:15:00,
2024-07-31 17:30:00,19.513727110368357
2024-07-31 17:45:00,19.71324781653707
2024-07-31 18:00:00,20.712768522705783
2024-07-31 18:15:00,
2024-07-31 18:30:00,
2024-07-31 18:45:00,
2024-07-31 19:00:00,20.810851347380634
2024-07-31 19:15:00,
2024-07-31 19:30:00,20.709892759718063
2024-07-31 19:45:00,20.309413465886774
2024-07-31 20:00:00,
2024-07-31 20:15:00,19.408454878224198
2024-07-31 20:30:00,
2024-07-31 20:45:00,19.407496290561625
2024-07-31 21:00:00,19.407016996730338
2024-07-31 21:15:00,20.80653770289905
2024-07-31 21:30:00,19.106058409067764
2024-07-31 21:45:00,20.905579115236478
2024-07-31 22:00:00,20.005099821405192
2024-07-31 22:15:00,19.304620527573903
2024-07-31 22:30:00,
2024-07-31 22:45:00,19.003661939911332
2024-07-31 23:00:00,
2024-07-31 23:15:00,
2024-07-31 23:30:00,19.60222405841747
2024-07-31 23:45:00,
2024-08-01 00:00:00,
2024-08-01 00:15:00,
2024-08-01 00:30:00,20.700306883092324
2024-08-01 00:45:00,
2024-08-01 01:00:00,19.29934829542975
2024-08-01 01:15:00,
2024-08-01 01:30:00,
2024-08-01 01:45:00,21.097910413935885
2024-08-01 02:00:00,
2024-08-01 02:15:00,19.696951826273313
2024-08-01 02:30:00,
2024-08-01 02:45:00,
2024-08-01 03:00:00,
2024-08-01 03:15:00,
2024-08-01 03:30:00,
2024-08-01 03:45:00,
2024-08-01 04:00:00,20.193596769454306
2024-08-01 04:15:00,
2024-08-01 04:30:00,20.29263818179173
2024-08-01 04:45:00,
2024-08-01 05:00:00,
2024-08-01 05:15:00,20.691200300297872
2024-08-01 05:30:00,20.090721006466584
2024-08-01 05:45:00,
2024-08-01 06:00:00,
2024-08-01 06:15:00,18.989283124972726
2024-08-01 06:30:00,
2024-08-01 06:45:00,
2024-08-01 07:00:00,19.587845243478863
2024-08-01 07:15:00,19.587365949647573
2024-08-01 07:30:00,19.386886655816287
2024-08-01 07:45:00,19.686407361985
2024-08-01 08:00:00,19.985928068153715
2024-08-01 08:15:00,20.585448774322426
2024-08-01 08:30:00,19.98496948049114
2024-08-01 08:45:00,20.184490186659854
2024-08-01 09:00:00,20.784010892828565
2024-08-01 09:15:00,19.48353159899728
2024-08-01 09:30:00,18.983052305165995
2024-08-01 09:45:00,20.682573011334707
2024-08-01 10:00:00,20.68209371750342
2024-08-01 10:15:00,
2024-08-01 10:30:00,19.081135129840845
2024-08-01 10:45:00,20.48065583600956
2024-08-01 11:00:00,20.080176542178272
2024-08-01 11:15:00,
2024-08-01 11:30:00,
2024-08-01 11:45:00,18.978738660684414
2024-08-01 12:00:00,18.978259366853127
2024-08-01 12:15:00,18.87778007302184
2024-08-01 12:30:00,
2024-08-01 12:45:00,
2024-08-01 13:00:00,21.276342191527974
2024-08-01 13:15:00,19.87586289769669
2024-08-01 13:30:00,
2024-08-01 13:45:00,22.074904310034114
2024-08-01 14:00:00,
2024-08-01 14:15:00,20.473945722371543
2024-08-01 14:30:00,22.073466428540254
2024-08-01 14:45:00,
2024-08-01 15:00:00,19.87250784087768
2024-08-01 15:15:00,21.272028547046393
2024-08-01 15:30:00,21.071549253215107
2024-08-01 15:45:00,20.971069959383822
2024-08-01 16:00:00,20.870590665552534
2024-08-01 16:15:00,
2024-08-01 16:30:00,21.56963207788996
2024-08-01 16:45:00,22.569152784058673
2024-08-01 17:00:00,21.668673490227388
2024-08-01 17:15:00,21.3681941963961
2024-08-01 17:30:00,20.867714902564813
2024-08-01 17:45:00,21.567235608733526
2024-08-01 18:00:00,21.46675631490224
2024-08-01 18:15:00,21.46627702107095
2024-08-01 18:30:00,22.26579772723966
2024-08-01 18:45:00,
2024-08-01 19:00:00,22.36483913957709
2024-08-01 19:15:00,22.364359845745803
2024-08-01 19:30:00,22.563880551914515
2024-08-01 19:45:00,
2024-08-01 20:00:00,22.862921964251942
2024-08-01 20:15:00,22.662442670420656
2024-08-01 20:30:00,22.761963376589367
2024-08-01 20:45:00,22.06148408275808
2024-08-01 21:00:00,22.261004788926794
2024-08-01 21:15:00,22.86052549509551
2024-08-01 21:30:00,
2024-08-01 21:45:00,23.959566907432936
2024-08-01 22:00:00,23.35908761360165
2024-08-01 22:15:00,23.55860831977036
2024-08-01 22:30:00,23.758129025939073
2024-08-01 22:45:00,23.45764973210779
2024-08-01 23:00:00,
2024-08-01 23:15:00,23.456691144445216
2024-08-01 23:30:00,
2024-08-01 23:45:00,
2024-08-02 00:00:00,24.35525326295135
2024-08-02 00:15:00,24.854773969120064
2024-08-02 00:30:00,
2024-08-02 00:45:00,24.65381538145749
2024-08-02 01:00:00,25.753336087626202
2024-08-02 01:15:00,25.752856793794916
2024-08-02 01:30:00,25.65237749996363
2024-08-02 01:45:00,26.051898206132343
2024-08-02 02:00:00,26.751418912301055
2024-08-02 02:15:00,27.05093961846977
2024-08-02 02:30:00,28.150460324638484
2024-08-02 02:45:00,28.649981030807197
2024-08-02 03:00:00,29.54950173697591
2024-08-02 03:15:00,30.549022443144622
2024-08-02 03:30:00,31.648543149313337
2024-08-02 03:45:00,31.748063855482048
2024-08-02 04:00:00,32.74758456165076
2024-08-02 04:15:00,33.547105267819475
2024-08-02 04:30:00,34.646625973988186
2024-08-02 04:45:00,35.0461466801569
2024-08-02 05:00:00,36.44566738632562
2024-08-02 05:15:00,38.04518809249433
2024-08-02 05:30:00,37.84470879866304
2024-08-02 05:45:00,39.94422950483175
2024-08-02 06:00:00,40.34375021100047
2024-08-02 06:15:00,41.643270917169176
2024-08-02 06:30:00,43.242791623337894
2024-08-02 06:45:00,43.942312329506606
2024-08-02 07:00:00,44.44183303567532
2024-08-02 07:15:00,46.44135374184403
2024-08-02 07:30:00,45.04087444801275
2024-08-02 07:45:00,47.34039515418146
2024-08-02 08:00:00,48.13991586035017
2024-08-02 08:15:00,49.439436566518886
2024-08-02 08:30:00,51.338957272687594
2024-08-02 08:45:00,51.538477978856314
2024-08-02 09:00:00,52.53799868502502
2024-08-02 09:15:00,54.137519391193734
2024-08-02 09:30:00,53.83704009736245
2024-08-02 09:45:00,55.23656080353116
2024-08-02 10:00:00,54.83608150969987
2024-08-02 10:15:00,57.73560221586859
2024-08-02 10:30:00,58.6351229220373
2024-08-02 10:45:00,58.33464362820602
2024-08-02 11:00:00,59.234164334374725
2024-08-02 11:15:00,59.933685040543445
2024-08-02 11:30:00,62.033205746712156
2024-08-02 11:45:00,
2024-08-02 12:00:00,61.93224715904958
2024-08-02 12:15:00,63.331767865218296
2024-08-02 12:30:00,62.53128857138701
2024-08-02 12:45:00,61.430809277555724
2024-08-02 13:00:00,62.73032998372443
2024-08-02 13:15:00,63.82985068989315
2024-08-02 13:30:00,63.32937139606186
2024-08-02 13:45:00,63.12889210223057
2024-08-02 14:00:00,63.328412808399285
2024-08-02 14:15:00,65.627933514568
2024-08-02 14:30:00,69.4274542207367
2024-08-02 14:45:00,64.62697492690542
2024-08-02 15:00:00,64.82649563307413
2024-08-02 15:15:00,62.626016339242845
2024-08-02 15:30:00,61.925537045411566
2024-08-02 15:45:00,61.52505775158028
2024-08-02 16:00:00,61.62457845774899
2024-08-02 16:15:00,61.8240991639177
2024-08-02 16:30:00,61.32361987008642
2024-08-02 16:45:00,61.32314057625513
2024-08-02 17:00:00,60.22266128242384
2024-08-02 17:15:00,61.52218198859256
2024-08-02 17:30:00,
2024-08-02 17:45:00,59.92122340092998
2024-08-02 18:00:00,60.220744107098696
2024-08-02 18:15:00,57.92026481326741
2024-08-02 18:30:00,59.01978551943613
2024-08-02 18:45:00,58.519306225604836
2024-08-02 19:00:00,58.31882693177355
2024-08-02 19:15:00,57.01834763794226
2024-08-02 19:30:00,
2024-08-02 19:45:00,
2024-08-02 20:00:00,57.61690975644839
2024-08-02 20:15:00,56.416430462617114
2024-08-02 20:30:00,56.515951168785826
2024-08-02 20:45:00,55.41547187495454
2024-08-02 21:00:00,54.41499258112325
2024-08-02 21:15:00,54.61451328729196
2024-08-02 21:30:00,55.11403399346067
2024-08-02 21:45:00,54.013554699629395
2024-08-02 22:00:00,53.6130754057981
2024-08-02 22:15:00,52.81259611196682
2024-08-02 22:30:00,
2024-08-02 22:45:00,52.11163752430424
2024-08-02 23:00:00,52.51115823047296
2024-08-02 23:15:00,51.11067893664167
2024-08-02 23:30:00,51.010199642810385
2024-08-02 23:45:00,
2024-08-03 00:00:00,50.80924105514781
2024-08-03 00:15:00,50.00876176131653
2024-08-03 00:30:00,50.20828246748523
2024-08-03 00:45:00,49.20780317365395
2024-08-03 01:00:00,
2024-08-03 01:15:00,
2024-08-03 01:30:00,48.606365292160085
2024-08-03 01:45:00,47.0058859983288
2024-08-03 02:00:00,
2024-08-03 02:15:00,46.904927410666225
2024-08-03 02:30:00,47.30444811683494
2024-08-03 02:45:00,46.00396882300365
2024-08-03 03:00:00,46.30348952917237
2024-08-03 03:15:00,46.103010235341074
2024-08-03 03:30:00,
2024-08-03 03:45:00,45.402051647678505
2024-08-03 04:00:00,
2024-08-03 04:15:00,
2024-08-03 04:30:00,
2024-08-03 04:45:00,44.700134472353355
2024-08-03 05:00:00,
2024-08-03 05:15:00,44.999175884690786
2024-08-03 05:30:00,44.1986965908595
2024-08-03 05:45:00,44.09821729702821
2024-08-03 06:00:00,45.09773800319692
2024-08-03 06:15:00,43.797258709365636
2024-08-03 06:30:00,44.09677941553435
2024-08-03 06:45:00,44.69630012170306
2024-08-03 07:00:00,44.89582082787177
2024-08-03 07:15:00,43.79534153404049
2024-08-03 07:30:00,45.4948622402092
2024-08-03 07:45:00,
2024-08-03 08:00:00,47.09390365254662
2024-08-03 08:15:00,46.59342435871534
2024-08-03 08:30:00,45.492945064884054
2024-08-03 08:45:00,46.69246577105277
2024-08-03 09:00:00,45.99198647722148
2024-08-03 09:15:00,46.59150718339019
2024-08-03 09:30:00,46.891027889558906
2024-08-03 09:45:00,47.69054859572762
2024-08-03 10:00:00,46.490069301896334
2024-08-03 10:15:00,46.98959000806505
2024-08-03 10:30:00,46.689110714233756
2024-08-03 10:45:00,46.888631420402476
2024-08-03 11:00:00,46.288152126571184
2024-08-03 11:15:00,46.6876728327399
2024-08-03 11:30:00,46.18719353890861
2024-08-03 11:45:00,47.086714245077324
2024-08-03 12:00:00,46.586234951246034
2024-08-03 12:15:00,
2024-08-03 12:30:00,45.68527636358346
2024-08-03 12:45:00,46.484797069752176
2024-08-03 13:00:00,46.38431777592089
2024-08-03 13:15:00,46.2838384820896
2024-08-03 13:30:00,45.583359188258314
2024-08-03 13:45:00,44.88287989442703
2024-08-03 14:00:00,45.28240060059574
2024-08-03 14:15:00,44.881921306764454
2024-08-03 14:30:00,
2024-08-03 14:45:00,45.080962719101876
2024-08-03 15:00:00,45.680483425270594
2024-08-03 15:15:00,43.38000413143931
2024-08-03 15:30:00,
2024-08-03 15:45:00,43.37904554377673
2024-08-03 16:00:00,44.17856624994545
2024-08-03 16:15:00,42.37808695611416
2024-08-03 16:30:00,41.57760766228287
2024-08-03 16:45:00,42.47712836845159
2024-08-03 17:00:00,42.7766490746203
2024-08-03 17:15:00,42.27616978078901
2024-08-03 17:30:00,41.87569048695773
2024-08-03 17:45:00,43.075211193126435
2024-08-03 18:00:00,42.574731899295145
2024-08-03 18:15:00,42.17425260546386
2024-08-03 18:30:00,42.17377331163257
2024-08-03 18:45:00,41.37329401780129
2024-08-03 19:00:00,41.87281472397
2024-08-03 19:15:00,41.37233543013872
2024-08-03 19:30:00,40.77185613630743
2024-08-03 19:45:00,42.07137684247614
2024-08-03 20:00:00,39.67089754864485
2024-08-03 20:15:00,39.57041825481357
2024-08-03 20:30:00,41.46993896098228
2024-08-03 20:45:00,40.869459667151
2024-08-03 21:00:00,40.96898037331971
2024-08-03 21:15:00,40.66850107948842
2024-08-03 21:30:00,39.76802178565713
2024-08-03 21:45:00,
2024-08-03 22:00:00,39.56706319799456
2024-08-03 22:15:00,
2024-08-03 22:30:00,38.36610461033199
2024-08-03 22:45:00,
2024-08-03 23:00:00,38.365146022669414
2024-08-03 23:15:00,37.56466672883813
2024-08-03 23:30:00,38.564187435006836
2024-08-03 23:45:00,37.16370814117555
2024-08-04 00:00:00,37.96322884734427
2024-08-04 00:15:00,37.662749553512974
2024-08-04 00:30:00,36.66227025968169
2024-08-04 00:45:00,36.961790965850405
2024-08-04 01:00:00,37.26131167201912
2024-08-04 01:15:00,35.86083237818783
2024-08-04 01:30:00,
2024-08-04 01:45:00,
2024-08-04 02:00:00,35.85939449669397
2024-08-04 02:15:00,35.65891520286268
2024-08-04 02:30:00,35.8584359090314
2024-08-04 02:45:00,
2024-08-04 03:00:00,35.857477321368826
2024-08-04 03:15:00,34.95699802753754
2024-08-04 03:30:00,34.75651873370625
2024-08-04 03:45:00,33.55603943987496
2024-08-04 04:00:00,33.45556014604368
2024-08-04 04:15:00,32.95508085221239
2024-08-04 04:30:00,33.754601558381104
2024-08-04 04:45:00,33.754122264549814
2024-08-04 05:00:00,32.15364297071852
2024-08-04 05:15:00,33.05316367688724
2024-08-04 05:30:00,34.15268438305595
2024-08-04 05:45:00,32.45220508922467
2024-08-04 06:00:00,32.051725795393374
2024-08-04 06:15:00,32.55124650156209
2024-08-04 06:30:00,31.550767207730807
2024-08-04 06:45:00,32.45028791389952
2024-08-04 07:00:00,31.749808620068233
2024-08-04 07:15:00,31.449329326236946
2024-08-04 07:30:00,31.84885003240566
2024-08-04 07:45:00,31.84837073857437
2024-08-04 08:00:00,31.847891444743084
2024-08-04 08:15:00,30.947412150911795
2024-08-04 08:30:00,
2024-08-04 08:45:00,31.64645356324922
2024-08-04 09:00:00,31.145974269417934
2024-08-04 09:15:00,31.84549497558665
2024-08-04 09:30:00,30.845015681755363
2024-08-04 09:45:00,31.544536387924076
2024-08-04 10:00:00,31.444057094092788
2024-08-04 10:15:00,30.9435778002615
2024-08-04 10:30:00,30.343098506430216
2024-08-04 10:45:00,30.84261921259893
2024-08-04 11:00:00,30.24213991876764
2024-08-04 11:15:00,30.441660624936354
2024-08-04 11:30:00,30.84118133110507
2024-08-04 11:45:00,31.14070203727378
2024-08-04 12:00:00,
2024-08-04 12:15:00,30.739743449611208
2024-08-04 12:30:00,30.23926415577992
2024-08-04 12:45:00,29.938784861948633
2024-08-04 13:00:00,30.438305568117347
2024-08-04 13:15:00,29.737826274286057
2024-08-04 13:30:00,31.23734698045477
2024-08-04 13:45:00,30.136867686623482
2024-08-04 14:00:00,30.136388392792195
2024-08-04 14:15:00,30.23590909896091
2024-08-04 14:30:00,29.535429805129624
2024-08-04 14:45:00,
2024-08-04 15:00:00,29.33447121746705
2024-08-04 15:15:00,29.63399192363576
2024-08-04 15:30:00,29.533512629804477
2024-08-04 15:45:00,
2024-08-04 16:00:00,28.732554042141903
2024-08-04 16:15:00,29.132074748310615
2024-08-04 16:30:00,28.23159545447933
2024-08-04 16:45:00,28.731116160648043
2024-08-04 17:00:00,27.930636866816755
2024-08-04 17:15:00,29.33015757298547
2024-08-04 17:30:00,28.829678279154184
2024-08-04 17:45:00,29.529198985322896
2024-08-04 18:00:00,28.52871969149161
2024-08-04 18:15:00,28.92824039766032
2024-08-04 18:30:00,28.327761103829037
2024-08-04 18:45:00,28.02728180999775
2024-08-04 19:00:00,28.126802516166457
2024-08-04 19:15:00,27.92632322233517
2024-08-04 19:30:00,28.125843928503883
2024-08-04 19:45:00,27.925364634672597
2024-08-04 20:00:00,27.824885340841313
2024-08-04 20:15:00,
2024-08-04 20:30:00,28.123926753178736
2024-08-04 20:45:00,27.823447459347452
2024-08-04 21:00:00,27.622968165516163
2024-08-04 21:15:00,
2024-08-04 21:30:00,29.02200957785359
2024-08-04 21:45:00,28.121530284022302
2024-08-04 22:00:00,
2024-08-04 22:15:00,28.62057169635973
2024-08-04 22:30:00,28.220092402528444
2024-08-04 22:45:00,27.519613108697158
2024-08-04 23:00:00,27.31913381486587
2024-08-04 23:15:00,26.918654521034583
2024-08-04 23:30:00,28.018175227203297
2024-08-04 23:45:00,29.21769593337201
2024-08-05 00:00:00,28.517216639540724
2024-08-05 00:15:00,27.516737345709437
2024-08-05 00:30:00,27.416258051878145
2024-08-05 00:45:00,27.51577875804686
2024-08-05 01:00:00,27.715299464215573
2024-08-05 01:15:00,27.514820170384287
2024-08-05 01:30:00,26.914340876553
2024-08-05 01:45:00,27.11386158272171
2024-08-05 02:00:00,27.213382288890426
2024-08-05 02:15:00,27.612902995059137
2024-08-05 02:30:00,27.41242370122785
2024-08-05 02:45:00,27.211944407396565
2024-08-05 03:00:00,26.911465113565278
2024-08-05 03:15:00,26.010985819733992
2024-08-05 03:30:00,26.110506525902704
2024-08-05 03:45:00,26.410027232071418
2024-08-05 04:00:00,27.40954793824013
2024-08-05 04:15:00,26.909068644408844
2024-08-05 04:30:00,26.80858935057756
2024-08-05 04:45:00,26.70811005674627
2024-08-05 05:00:00,26.907630762914984
2024-08-05 05:15:00,26.8071514690837
2024-08-05 05:30:00,26.60667217525241
2024-08-05 05:45:00,26.506192881421125
2024-08-05 06:00:00,27.505713587589835
2024-08-05 06:15:00,26.505234293758548
2024-08-05 06:30:00,26.804754999927262
2024-08-05 06:45:00,
2024-08-05 07:00:00,27.003796412264688
2024-08-05 07:15:00,27.1033171184334
2024-08-05 07:30:00,26.702837824602113
2024-08-05 07:45:00,27.002358530770827
2024-08-05 08:00:00,26.10187923693954
2024-08-05 08:15:00,26.401399943108252
2024-08-05 08:30:00,26.200920649276966
2024-08-05 08:45:00,27.40044135544568
2024-08-05 09:00:00,26.59996206161439
2024-08-05 09:15:00,26.199482767783106
2024-08-05 09:30:00,25.39900347395182
2024-08-05 09:45:00,26.798524180120534
2024-08-05 10:00:00,26.598044886289244
2024-08-05 10:15:00,26.69756559245796
2024-08-05 10:30:00,26.89708629862667
2024-08-05 10:45:00,27.496607004795386
2024-08-05 11:00:00,27.9961277109641
2024-08-05 11:15:00,26.995648417132813
2024-08-05 11:30:00,26.695169123301525
2024-08-05 11:45:00,26.994689829470236
2024-08-05 12:00:00,29.19421053563895
2024-08-05 12:15:00,28.19373124180766
2024-08-05 12:30:00,27.593251947976373
2024-08-05 12:45:00,27.192772654145088
2024-08-05 13:00:00,26.6922933603138
2024-08-05 13:15:00,26.891814066482514
2024-08-05 13:30:00,28.591334772651226
2024-08-05 13:45:00,27.69085547881994
2024-08-05 14:00:00,27.390376184988654
2024-08-05 14:15:00,26.98989689115737
2024-08-05 14:30:00,26.789417597326082
2024-08-05 14:45:00,27.988938303494795
2024-08-05 15:00:00,26.888459009663507
2024-08-05 15:15:00,26.38797971583222
2024-08-05 15:30:00,26.987500422000934
2024-08-05 15:45:00,26.587021128169646
2024-08-05 16:00:00,27.98654183433836
2024-08-05 16:15:00,27.486062540507074
2024-08-05 16:30:00,27.585583246675785
2024-08-05 16:45:00,26.7851039528445
2024-08-05 17:00:00,26.984624659013214
2024-08-05 17:15:00,
2024-08-05 17:30:00,25.783666071350638
2024-08-05 17:45:00,26.98318677751935
2024-08-05 18:00:00,25.982707483688063
2024-08-05 18:15:00,27.182228189856776
2024-08-05 18:30:00,27.081748896025488
2024-08-05 18:45:00,26.481269602194203
2024-08-05 19:00:00,27.080790308362914
2024-08-05 19:15:00,
2024-08-05 19:30:00,26.979831720700343
2024-08-05 19:45:00,26.379352426869055
2024-08-05 20:00:00,26.878873133037768
2024-08-05 20:15:00,27.57839383920648
2024-08-05 20:30:00,26.377914545375194
2024-08-05 20:45:00,25.17743525154391
2024-08-05 21:00:00,27.17695595771262
2024-08-05 21:15:00,24.776476663881336
2024-08-05 21:30:00,26.47599737005005
2024-08-05 21:45:00,26.275518076218763
2024-08-05 22:00:00,
2024-08-05 22:15:00,25.47455948855619
2024-08-05 22:30:00,26.5740801947249
2024-08-05 22:45:00,25.07360090089361
2024-08-05 23:00:00,26.073121607062323
2024-08-05 23:15:00,25.872642313231037
2024-08-05 23:30:00,25.47216301939975
2024-08-05 23:45:00,
2024-08-06 00:00:00,25.77120443173718
2024-08-06 00:15:00,25.37072513790589
2024-08-06 00:30:00,24.870245844074603
2024-08-06 00:45:00,24.569766550243315
2024-08-06 01:00:00,25.16928725641203
2024-08-06 01:15:00,26.068807962580742
2024-08-06 01:30:00,25.468328668749457
2024-08-06 01:45:00,25.16784937491817
2024-08-06 02:00:00,26.167370081086883
2024-08-06 02:15:00,24.866890787255596
2024-08-06 02:30:00,24.566411493424308
2024-08-06 02:45:00,25.465932199593023
2024-08-06 03:00:00,23.665452905761736
2024-08-06 03:15:00,24.86497361193045
2024-08-06 03:30:00,25.56449431809916
2024-08-06 03:45:00,24.464015024267876
2024-08-06 04:00:00,24.76353573043659
2024-08-06 04:15:00,24.763056436605304
2024-08-06 04:30:00,24.462577142774013
2024-08-06 04:45:00,25.362097848942724
2024-08-06 05:00:00,24.061618555111437
2024-08-06 05:15:00,25.16113926128015
2024-08-06 05:30:00,23.760659967448866
2024-08-06 05:45:00,23.660180673617578
2024-08-06 06:00:00,23.15970137978629
2024-08-06 06:15:00,24.859222085955004
2024-08-06 06:30:00,23.858742792123717
2024-08-06 06:45:00,
2024-08-06 07:00:00,23.557784204461143
2024-08-06 07:15:00,
2024-08-06 07:30:00,23.756825616798572
2024-08-06 07:45:00,24.956346322967285
2024-08-06 08:00:00,24.455867029135998
2024-08-06 08:15:00,23.55538773530471
2024-08-06 08:30:00,24.454908441473425
2024-08-06 08:45:00,25.25442914764214
2024-08-06 09:00:00,23.753949853810852
2024-08-06 09:15:00,24.553470559979562
2024-08-06 09:30:00,23.452991266148278
2024-08-06 09:45:00,24.35251197231699
2024-08-06 10:00:00,23.1520326784857
2024-08-06 10:15:00,23.851553384654412
2024-08-06 10:30:00,23.751074090823128
2024-08-06 10:45:00,24.050594796991838
2024-08-06 11:00:00,24.350115503160552
2024-08-06 11:15:00,23.249636209329267
2024-08-06 11:30:00,24.64915691549798
2024-08-06 11:45:00,24.348677621666692
2024-08-06 12:00:00,23.748198327835407
2024-08-06 12:15:00,24.64771903400412
2024-08-06 12:30:00,24.147239740172832
2024-08-06 12:45:00,23.246760446341547
2024-08-06 13:00:00,24.546281152510257
2024-08-06 13:15:00,24.54580185867897
2024-08-06 13:30:00,24.345322564847685
2024-08-06 13:45:00,24.4448432710164
2024-08-06 14:00:00,24.744363977185113
2024-08-06 14:15:00,23.443884683353826
2024-08-06 14:30:00,24.64340538952254
2024-08-06 14:45:00,23.942926095691252
2024-08-06 15:00:00,24.442446801859965
2024-08-06 15:15:00,
2024-08-06 15:30:00,23.74148821419739
2024-08-06 15:45:00,
2024-08-06 16:00:00,23.640529626534814
2024-08-06 16:15:00,23.940050332703528
2024-08-06 16:30:00,24.63957103887224
2024-08-06 16:45:00,23.639091745040954
2024-08-06 17:00:00,23.938612451209668
2024-08-06 17:15:00,24.03813315737838
2024-08-06 17:30:00,23.937653863547094
2024-08-06 17:45:00,23.73717456971581
