datetime,value
2024-03-03 17:45:00,8.1
2024-03-03 18:00:00,8.3
2024-03-03 18:15:00,8.1
2024-03-03 18:30:00,8.3
2024-03-03 18:45:00,8.1
2024-03-03 19:00:00,8.0
2024-03-03 19:15:00,
2024-03-03 19:30:00,7.9
2024-03-03 19:45:00,8.1
2024-03-03 20:00:00,8.1
2024-03-03 20:15:00,8.1
2024-03-03 20:30:00,8.0
2024-03-03 20:45:00,7.8
2024-03-03 21:00:00,8.1
2024-03-03 21:15:00,8.1
2024-03-03 21:30:00,8.0
2024-03-03 21:45:00,8.0
2024-03-03 22:00:00,8.0
2024-03-03 22:15:00,8.0
2024-03-03 22:30:00,7.9
2024-03-03 22:45:00,7.8
2024-03-03 23:00:00,7.8
2024-03-03 23:15:00,7.8
2024-03-03 23:30:00,7.8
2024-03-03 23:45:00,8.1
2024-03-04 00:00:00,7.7
2024-03-04 00:15:00,7.9
2024-03-04 00:30:00,7.7
2024-03-04 00:45:00,8.0
2024-03-04 01:00:00,7.8
2024-03-04 01:15:00,
2024-03-04 01:30:00,
2024-03-04 01:45:00,
2024-03-04 02:00:00,
2024-03-04 02:15:00,
2024-03-04 02:30:00,7.8
2024-03-04 02:45:00,7.6
2024-03-04 03:00:00,8.2
2024-03-04 03:15:00,7.8
2024-03-04 03:30:00,7.7
2024-03-04 03:45:00,7.9
2024-03-04 04:00:00,7.8
2024-03-04 04:15:00,7.8
2024-03-04 04:30:00,7.7
2024-03-04 04:45:00,7.7
2024-03-04 05:00:00,7.6
2024-03-04 05:15:00,7.799703576553121
2024-03-04 05:30:00,7.599407153106242
2024-03-04 05:45:00,7.699110729659362
2024-03-04 06:00:00,7.598814306212483
2024-03-04 06:15:00,7.598517882765604
2024-03-04 06:30:00,7.6982214593187255
2024-03-04 06:45:00,7.4979250358718454
2024-03-04 07:00:00,7.597628612424966
2024-03-04 07:15:00,7.697332188978088
2024-03-04 07:30:00,7.597035765531208
2024-03-04 07:45:00,7.596739342084329
2024-03-04 08:00:00,7.69644291863745
2024-03-04 08:15:00,7.696146495190571
2024-03-04 08:30:00,7.495850071743692
2024-03-04 08:45:00,7.695553648296813
2024-03-04 09:00:00,7.5952572248499335
2024-03-04 09:15:00,7.694960801403054
2024-03-04 09:30:00,7.694664377956175
2024-03-04 09:45:00,7.794367954509296
2024-03-04 10:00:00,7.694071531062417
2024-03-04 10:15:00,7.693775107615537
2024-03-04 10:30:00,7.493478684168658
2024-03-04 10:45:00,7.593182260721779
2024-03-04 11:00:00,7.5928858372749
2024-03-04 11:15:00,7.6925894138280215
2024-03-04 11:30:00,7.692292990381142
2024-03-04 11:45:00,7.691996566934263
2024-03-04 12:00:00,7.891700143487384
2024-03-04 12:15:00,7.891403720040505
2024-03-04 12:30:00,7.791107296593625
2024-03-04 12:45:00,7.490810873146746
2024-03-04 13:00:00,7.790514449699867
2024-03-04 13:15:00,7.690218026252988
2024-03-04 13:30:00,7.689921602806109
2024-03-04 13:45:00,7.789625179359229
2024-03-04 14:00:00,7.68932875591235
2024-03-04 14:15:00,7.689032332465471
2024-03-04 14:30:00,7.688735909018592
2024-03-04 14:45:00,7.788439485571713
2024-03-04 15:00:00,7.788143062124833
2024-03-04 15:15:00,7.887846638677955
2024-03-04 15:30:00,7.887550215231076
2024-03-04 15:45:00,7.987253791784196
2024-03-04 16:00:00,
2024-03-04 16:15:00,7.9866609448904375
2024-03-04 16:30:00,7.886364521443559
2024-03-04 16:45:00,7.786068097996679
2024-03-04 17:00:00,7.7857716745498005
2024-03-04 17:15:00,7.885475251102921
2024-03-04 17:30:00,7.785178827656042
2024-03-04 17:45:00,7.784882404209163
2024-03-04 18:00:00,7.784585980762284
2024-03-04 18:15:00,7.684289557315405
2024-03-04 18:30:00,7.783993133868525
2024-03-04 18:45:00,7.883696710421646
2024-03-04 19:00:00,7.783400286974767
2024-03-04 19:15:00,7.783103863527888
2024-03-04 19:30:00,7.782807440081008
2024-03-04 19:45:00,7.88251101663413
2024-03-04 20:00:00,7.882214593187251
2024-03-04 20:15:00,7.881918169740372
2024-03-04 20:30:00,7.981621746293492
2024-03-04 20:45:00,7.881325322846613
2024-03-04 21:00:00,7.781028899399733
2024-03-04 21:15:00,7.880732475952855
2024-03-04 21:30:00,7.7804360525059755
2024-03-04 21:45:00,7.880139629059097
2024-03-04 22:00:00,7.879843205612217
2024-03-04 22:15:00,8.179546782165337
2024-03-04 22:30:00,7.879250358718459
2024-03-04 22:45:00,7.87895393527158
2024-03-04 23:00:00,
2024-03-04 23:15:00,7.778361088377821
2024-03-04 23:30:00,7.778064664930942
2024-03-04 23:45:00,7.677768241484063
2024-03-05 00:00:00,7.577471818037184
2024-03-05 00:15:00,7.777175394590304
2024-03-05 00:30:00,7.576878971143425
2024-03-05 00:45:00,7.776582547696546
2024-03-05 01:00:00,7.876286124249668
2024-03-05 01:15:00,7.775989700802788
2024-03-05 01:30:00,7.875693277355909
2024-03-05 01:45:00,7.575396853909029
2024-03-05 02:00:00,7.7751004304621505
2024-03-05 02:15:00,7.7748040070152715
2024-03-05 02:30:00,7.5745075835683915
2024-03-05 02:45:00,7.874211160121513
2024-03-05 03:00:00,7.5739147366746336
2024-03-05 03:15:00,7.573618313227755
2024-03-05 03:30:00,7.573321889780876
2024-03-05 03:45:00,7.573025466333996
2024-03-05 04:00:00,7.572729042887117
2024-03-05 04:15:00,7.672432619440238
2024-03-05 04:30:00,7.672136195993359
2024-03-05 04:45:00,7.471839772546479
2024-03-05 05:00:00,7.5715433490996
2024-03-05 05:15:00,7.571246925652721
2024-03-05 05:30:00,7.770950502205842
2024-03-05 05:45:00,7.670654078758964
2024-03-05 06:00:00,7.670357655312084
2024-03-05 06:15:00,7.570061231865204
2024-03-05 06:30:00,7.569764808418325
2024-03-05 06:45:00,7.7694683849714465
2024-03-05 07:00:00,7.569171961524567
2024-03-05 07:15:00,7.5688755380776875
2024-03-05 07:30:00,7.568579114630809
2024-03-05 07:45:00,7.66828269118393
2024-03-05 08:00:00,7.467986267737051
2024-03-05 08:15:00,7.667689844290171
2024-03-05 08:30:00,7.667393420843292
2024-03-05 08:45:00,7.8670969973964135
2024-03-05 09:00:00,7.866800573949535
2024-03-05 09:15:00,
2024-03-05 09:30:00,7.866207727055776
2024-03-05 09:45:00,7.865911303608897
2024-03-05 10:00:00,7.765614880162017
2024-03-05 10:15:00,7.9653184567151385
2024-03-05 10:30:00,7.765022033268259
2024-03-05 10:45:00,7.96472560982138
2024-03-05 11:00:00,7.664429186374501
2024-03-05 11:15:00,7.864132762927622
2024-03-05 11:30:00,7.563836339480742
2024-03-05 11:45:00,7.763539916033863
2024-03-05 12:00:00,7.763243492586984
2024-03-05 12:15:00,8.162947069140104
2024-03-05 12:30:00,7.662650645693226
2024-03-05 12:45:00,7.862354222246347
2024-03-05 13:00:00,7.662057798799467
2024-03-05 13:15:00,7.761761375352588
2024-03-05 13:30:00,7.661464951905709
2024-03-05 13:45:00,7.76116852845883
2024-03-05 14:00:00,7.760872105011951
2024-03-05 14:15:00,7.860575681565072
2024-03-05 14:30:00,7.660279258118193
2024-03-05 14:45:00,7.9599828346713135
2024-03-05 15:00:00,8.159686411224433
2024-03-05 15:15:00,7.7593899877775545
2024-03-05 15:30:00,7.859093564330676
2024-03-05 15:45:00,7.958797140883797
2024-03-05 16:00:00,7.858500717436918
2024-03-05 16:15:00,7.958204293990039
2024-03-05 16:30:00,7.757907870543159
2024-03-05 16:45:00,7.55761144709628
2024-03-05 17:00:00,7.957315023649401
2024-03-05 17:15:00,7.657018600202522
2024-03-05 17:30:00,7.556722176755642
2024-03-05 17:45:00,7.756425753308763
2024-03-05 18:00:00,7.756129329861884
2024-03-05 18:15:00,7.955832906415005
2024-03-05 18:30:00,7.755536482968126
2024-03-05 18:45:00,7.655240059521247
2024-03-05 19:00:00,7.654943636074368
2024-03-05 19:15:00,7.654647212627489
2024-03-05 19:30:00,7.754350789180609
2024-03-05 19:45:00,7.654054365733731
2024-03-05 20:00:00,7.753757942286851
2024-03-05 20:15:00,7.753461518839972
2024-03-05 20:30:00,7.753165095393093
2024-03-05 20:45:00,7.852868671946214
2024-03-05 21:00:00,7.752572248499334
2024-03-05 21:15:00,7.752275825052455
2024-03-05 21:30:00,7.751979401605576
2024-03-05 21:45:00,7.651682978158697
2024-03-05 22:00:00,7.651386554711818
2024-03-05 22:15:00,7.551090131264938
2024-03-05 22:30:00,7.6507937078180595
2024-03-05 22:45:00,7.55049728437118
2024-03-05 23:00:00,7.6502008609243015
2024-03-05 23:15:00,7.449904437477422
2024-03-05 23:30:00,7.849608014030543
2024-03-05 23:45:00,7.649311590583664
2024-03-06 00:00:00,7.649015167136785
2024-03-06 00:15:00,7.748718743689905
2024-03-06 00:30:00,7.648422320243026
2024-03-06 00:45:00,7.448125896796147
2024-03-06 01:00:00,7.5478294733492675
2024-03-06 01:15:00,7.5475330499023885
2024-03-06 01:30:00,7.64723662645551
2024-03-06 01:45:00,7.74694020300863
2024-03-06 02:00:00,7.546643779561751
2024-03-06 02:15:00,7.746347356114872
2024-03-06 02:30:00,7.646050932667993
2024-03-06 02:45:00,7.8457545092211145
2024-03-06 03:00:00,7.6454580857742345
2024-03-06 03:15:00,7.745161662327355
2024-03-06 03:30:00,7.544865238880476
2024-03-06 03:45:00,7.744568815433597
2024-03-06 04:00:00,7.544272391986717
2024-03-06 04:15:00,7.543975968539838
2024-03-06 04:30:00,7.44367954509296
2024-03-06 04:45:00,7.7433831216460804
2024-03-06 05:00:00,7.643086698199202
2024-03-06 05:15:00,7.442790274752322
2024-03-06 05:30:00,7.442493851305443
2024-03-06 05:45:00,7.842197427858564
2024-03-06 06:00:00,7.641901004411685
2024-03-06 06:15:00,7.441604580964805
2024-03-06 06:30:00,7.541308157517926
2024-03-06 06:45:00,7.541011734071047
2024-03-06 07:00:00,7.540715310624168
2024-03-06 07:15:00,7.540418887177289
2024-03-06 07:30:00,7.540122463730409
2024-03-06 07:45:00,7.93982604028353
2024-03-06 08:00:00,7.6395296168366515
2024-03-06 08:15:00,7.639233193389773
2024-03-06 08:30:00,7.438936769942893
2024-03-06 08:45:00,7.538640346496013
2024-03-06 09:00:00,7.638343923049135
2024-03-06 09:15:00,7.638047499602256
2024-03-06 09:30:00,7.637751076155377
2024-03-06 09:45:00,7.837454652708497
2024-03-06 10:00:00,7.5371582292616175
2024-03-06 10:15:00,7.936861805814739
2024-03-06 10:30:00,7.5365653823678596
2024-03-06 10:45:00,7.636268958920981
2024-03-06 11:00:00,7.735972535474101
2024-03-06 11:15:00,
2024-03-06 11:30:00,7.535379688580343
2024-03-06 11:45:00,7.535083265133464
2024-03-06 12:00:00,7.534786841686585
2024-03-06 12:15:00,7.434490418239705
2024-03-06 12:30:00,7.434193994792826
2024-03-06 12:45:00,7.433897571345947
2024-03-06 13:00:00,7.333601147899069
2024-03-06 13:15:00,7.733304724452188
2024-03-06 13:30:00,7.533008301005309
2024-03-06 13:45:00,7.632711877558431
2024-03-06 14:00:00,7.632415454111552
2024-03-06 14:15:00,7.532119030664672
2024-03-06 14:30:00,7.731822607217793
2024-03-06 14:45:00,
2024-03-06 15:00:00,7.531229760324035
2024-03-06 15:15:00,7.530933336877156
2024-03-06 15:30:00,7.530636913430277
2024-03-06 15:45:00,7.730340489983397
2024-03-06 16:00:00,7.530044066536518
2024-03-06 16:15:00,7.529747643089639
2024-03-06 16:30:00,7.62945121964276
2024-03-06 16:45:00,7.52915479619588
2024-03-06 17:00:00,7.728858372749001
2024-03-06 17:15:00,7.628561949302123
2024-03-06 17:30:00,7.528265525855243
2024-03-06 17:45:00,7.627969102408365
2024-03-06 18:00:00,7.627672678961485
2024-03-06 18:15:00,7.527376255514605
2024-03-06 18:30:00,7.627079832067727
2024-03-06 18:45:00,7.526783408620847
2024-03-06 19:00:00,7.5264869851739675
2024-03-06 19:15:00,7.526190561727089
2024-03-06 19:30:00,7.52589413828021
2024-03-06 19:45:00,7.525597714833331
2024-03-06 20:00:00,7.625301291386452
2024-03-06 20:15:00,7.525004867939572
2024-03-06 20:30:00,7.524708444492693
2024-03-06 20:45:00,7.424412021045814
2024-03-06 21:00:00,7.424115597598935
2024-03-06 21:15:00,7.423819174152056
2024-03-06 21:30:00,7.423522750705176
2024-03-06 21:45:00,7.4232263272582975
2024-03-06 22:00:00,7.4229299038114185
2024-03-06 22:15:00,7.522633480364539
2024-03-06 22:30:00,7.522337056917659
2024-03-06 22:45:00,7.422040633470781
2024-03-06 23:00:00,7.421744210023902
2024-03-06 23:15:00,7.321447786577023
2024-03-06 23:30:00,7.421151363130144
2024-03-06 23:45:00,7.420854939683264
2024-03-07 00:00:00,7.420558516236385
2024-03-07 00:15:00,7.520262092789506
2024-03-07 00:30:00,7.319965669342627
2024-03-07 00:45:00,7.519669245895748
2024-03-07 01:00:00,7.619372822448868
2024-03-07 01:15:00,7.81907639900199
2024-03-07 01:30:00,8.118779975555109
2024-03-07 01:45:00,7.718483552108231
2024-03-07 02:00:00,7.418187128661351
2024-03-07 02:15:00,7.4178907052144725
2024-03-07 02:30:00,7.4175942817675935
2024-03-07 02:45:00,7.617297858320715
2024-03-07 03:00:00,7.517001434873835
2024-03-07 03:15:00,7.416705011426956
2024-03-07 03:30:00,7.416408587980077
2024-03-07 03:45:00,7.416112164533198
2024-03-07 04:00:00,7.415815741086319
2024-03-07 04:15:00,7.5155193176394395
2024-03-07 04:30:00,7.61522289419256
2024-03-07 04:45:00,7.514926470745681
2024-03-07 05:00:00,7.414630047298802
2024-03-07 05:15:00,7.414333623851923
2024-03-07 05:30:00,7.614037200405043
2024-03-07 05:45:00,7.513740776958164
2024-03-07 06:00:00,7.513444353511285
2024-03-07 06:15:00,7.713147930064406
2024-03-07 06:30:00,7.712851506617527
2024-03-07 06:45:00,7.512555083170647
2024-03-07 07:00:00,7.612258659723769
2024-03-07 07:15:00,7.511962236276889
2024-03-07 07:30:00,7.411665812830011
2024-03-07 07:45:00,7.611369389383131
2024-03-07 08:00:00,7.611072965936252
2024-03-07 08:15:00,7.510776542489372
2024-03-07 08:30:00,7.5104801190424935
2024-03-07 08:45:00,7.5101836955956145
2024-03-07 09:00:00,7.609887272148735
2024-03-07 09:15:00,7.609590848701856
2024-03-07 09:30:00,7.409294425254977
2024-03-07 09:45:00,7.508998001808098
2024-03-07 10:00:00,7.608701578361219
2024-03-07 10:15:00,7.608405154914339
2024-03-07 10:30:00,7.90810873146746
2024-03-07 10:45:00,7.707812308020581
2024-03-07 11:00:00,
2024-03-07 11:15:00,7.9072194611268225
2024-03-07 11:30:00,7.506923037679943
2024-03-07 11:45:00,7.506626614233064
2024-03-07 12:00:00,7.506330190786185
2024-03-07 12:15:00,7.506033767339306
2024-03-07 12:30:00,7.505737343892426
2024-03-07 12:45:00,7.5054409204455474
2024-03-07 13:00:00,7.605144496998669
2024-03-07 13:15:00,7.5048480735517895
2024-03-07 13:30:00,7.404551650104911
2024-03-07 13:45:00,7.804255226658031
2024-03-07 14:00:00,7.403958803211152
2024-03-07 14:15:00,7.503662379764273
2024-03-07 14:30:00,7.903365956317394
2024-03-07 14:45:00,7.903069532870514
2024-03-07 15:00:00,7.702773109423635
2024-03-07 15:15:00,7.902476685976756
2024-03-07 15:30:00,
2024-03-07 15:45:00,7.801883839082999
2024-03-07 16:00:00,7.501587415636118
2024-03-07 16:15:00,7.701290992189239
2024-03-07 16:30:00,7.70099456874236
2024-03-07 16:45:00,7.500698145295481
2024-03-07 17:00:00,7.500401721848602
2024-03-07 17:15:00,7.700105298401723
2024-03-07 17:30:00,7.4998088749548435
2024-03-07 17:45:00,7.4995124515079645
2024-03-07 18:00:00,7.599216028061086
2024-03-07 18:15:00,7.398919604614206
2024-03-07 18:30:00,7.598623181167327
2024-03-07 18:45:00,7.698326757720448
2024-03-07 19:00:00,7.598030334273569
2024-03-07 19:15:00,7.69773391082669
2024-03-07 19:30:00,8.09743748737981
2024-03-07 19:45:00,7.497141063932931
2024-03-07 20:00:00,7.596844640486053
2024-03-07 20:15:00,7.396548217039173
2024-03-07 20:30:00,7.396251793592294
2024-03-07 20:45:00,7.495955370145414
2024-03-07 21:00:00,7.495658946698535
2024-03-07 21:15:00,7.295362523251657
2024-03-07 21:30:00,7.495066099804777
2024-03-07 21:45:00,7.394769676357898
2024-03-07 22:00:00,7.4944732529110185
2024-03-07 22:15:00,7.29417682946414
2024-03-07 22:30:00,7.393880406017261
2024-03-07 22:45:00,7.393583982570382
2024-03-07 23:00:00,7.393287559123502
2024-03-07 23:15:00,7.2929911356766235
2024-03-07 23:30:00,7.392694712229744
2024-03-07 23:45:00,7.392398288782865
2024-03-08 00:00:00,7.392101865335985
2024-03-08 00:15:00,7.491805441889106
2024-03-08 00:30:00,7.491509018442227
2024-03-08 00:45:00,7.291212594995349
2024-03-08 01:00:00,7.490916171548469
2024-03-08 01:15:00,7.39061974810159
2024-03-08 01:30:00,7.390323324654711
2024-03-08 01:45:00,7.390026901207832
2024-03-08 02:00:00,7.389730477760953
2024-03-08 02:15:00,7.389434054314074
2024-03-08 02:30:00,7.289137630867194
2024-03-08 02:45:00,7.488841207420315
2024-03-08 03:00:00,7.388544783973436
2024-03-08 03:15:00,7.488248360526557
2024-03-08 03:30:00,7.387951937079677
2024-03-08 03:45:00,7.2876555136327985
2024-03-08 04:00:00,7.487359090185919
2024-03-08 04:15:00,7.48706266673904
2024-03-08 04:30:00,7.386766243292161
2024-03-08 04:45:00,7.386469819845281
2024-03-08 05:00:00,7.486173396398402
2024-03-08 05:15:00,7.685876972951523
2024-03-08 05:30:00,7.485580549504644
2024-03-08 05:45:00,7.585284126057765
2024-03-08 06:00:00,7.584987702610886
2024-03-08 06:15:00,7.584691279164007
2024-03-08 06:30:00,7.584394855717128
2024-03-08 06:45:00,7.884098432270249
2024-03-08 07:00:00,7.583802008823369
2024-03-08 07:15:00,7.48350558537649
2024-03-08 07:30:00,7.583209161929611
2024-03-08 07:45:00,7.582912738482732
2024-03-08 08:00:00,7.482616315035853
2024-03-08 08:15:00,7.482319891588973
2024-03-08 08:30:00,7.582023468142094
2024-03-08 08:45:00,7.481727044695215
2024-03-08 09:00:00,7.481430621248336
2024-03-08 09:15:00,7.481134197801456
2024-03-08 09:30:00,7.680837774354577
2024-03-08 09:45:00,7.580541350907699
2024-03-08 10:00:00,7.58024492746082
2024-03-08 10:15:00,7.579948504013941
2024-03-08 10:30:00,7.6796520805670605
2024-03-08 10:45:00,7.479355657120181
2024-03-08 11:00:00,7.379059233673303
2024-03-08 11:15:00,7.478762810226423
2024-03-08 11:30:00,7.4784663867795445
2024-03-08 11:45:00,7.378169963332665
2024-03-08 12:00:00,7.377873539885786
2024-03-08 12:15:00,7.477577116438907
2024-03-08 12:30:00,7.477280692992028
2024-03-08 12:45:00,7.476984269545148
2024-03-08 13:00:00,7.176687846098269
2024-03-08 13:15:00,7.276391422651391
2024-03-08 13:30:00,7.5760949992045115
2024-03-08 13:45:00,7.475798575757632
2024-03-08 14:00:00,7.3755021523107525
2024-03-08 14:15:00,7.475205728863873
2024-03-08 14:30:00,7.474909305416994
2024-03-08 14:45:00,7.474612881970115
2024-03-08 15:00:00,7.374316458523236
2024-03-08 15:15:00,7.574020035076357
2024-03-08 15:30:00,7.573723611629478
2024-03-08 15:45:00,7.573427188182599
2024-03-08 16:00:00,7.57313076473572
2024-03-08 16:15:00,7.57283434128884
2024-03-08 16:30:00,7.572537917841961
2024-03-08 16:45:00,7.472241494395082
2024-03-08 17:00:00,7.271945070948203
2024-03-08 17:15:00,7.371648647501324
2024-03-08 17:30:00,7.471352224054444
2024-03-08 17:45:00,7.371055800607565
2024-03-08 18:00:00,7.270759377160687
2024-03-08 18:15:00,7.270462953713808
2024-03-08 18:30:00,7.470166530266928
2024-03-08 18:45:00,7.269870106820049
2024-03-08 19:00:00,7.469573683373169
2024-03-08 19:15:00,7.369277259926291
2024-03-08 19:30:00,7.268980836479412
2024-03-08 19:45:00,7.468684413032531
2024-03-08 20:00:00,7.268387989585653
2024-03-08 20:15:00,7.368091566138774
2024-03-08 20:30:00,7.367795142691895
2024-03-08 20:45:00,7.267498719245016
2024-03-08 21:00:00,7.267202295798136
2024-03-08 21:15:00,7.266905872351257
2024-03-08 21:30:00,7.266609448904378
2024-03-08 21:45:00,7.2663130254574995
2024-03-08 22:00:00,7.366016602010619
2024-03-08 22:15:00,7.265720178563741
2024-03-08 22:30:00,7.465423755116861
2024-03-08 22:45:00,7.265127331669983
2024-03-08 23:00:00,7.464830908223103
2024-03-08 23:15:00,7.3645344847762235
2024-03-08 23:30:00,7.3642380613293446
2024-03-08 23:45:00,7.363941637882466
2024-03-09 00:00:00,7.463645214435586
2024-03-09 00:15:00,7.463348790988707
2024-03-09 00:30:00,7.663052367541828
2024-03-09 00:45:00,7.4627559440949485
2024-03-09 01:00:00,7.4624595206480695
2024-03-09 01:15:00,7.4621630972011905
2024-03-09 01:30:00,7.461866673754311
2024-03-09 01:45:00,7.561570250307432
2024-03-09 02:00:00,7.461273826860553
2024-03-09 02:15:00,7.560977403413674
2024-03-09 02:30:00,7.560680979966795
2024-03-09 02:45:00,7.460384556519915
2024-03-09 03:00:00,7.360088133073036
2024-03-09 03:15:00,7.659791709626157
2024-03-09 03:30:00,7.559495286179279
2024-03-09 03:45:00,7.659198862732399
2024-03-09 04:00:00,7.658902439285519
2024-03-09 04:15:00,7.558606015838641
2024-03-09 04:30:00,7.558309592391762
2024-03-09 04:45:00,7.458013168944882
2024-03-09 05:00:00,7.657716745498003
2024-03-09 05:15:00,7.757420322051124
2024-03-09 05:30:00,7.657123898604245
2024-03-09 05:45:00,7.556827475157366
2024-03-09 06:00:00,7.656531051710487
2024-03-09 06:15:00,7.556234628263607
2024-03-09 06:30:00,7.555938204816728
2024-03-09 06:45:00,7.555641781369849
2024-03-09 07:00:00,7.7553453579229705
2024-03-09 07:15:00,7.755048934476091
2024-03-09 07:30:00,7.654752511029211
2024-03-09 07:45:00,7.654456087582332
2024-03-09 08:00:00,7.554159664135454
2024-03-09 08:15:00,7.753863240688575
2024-03-09 08:30:00,7.753566817241695
2024-03-09 08:45:00,7.853270393794816
2024-03-09 09:00:00,7.852973970347937
2024-03-09 09:15:00,8.152677546901058
2024-03-09 09:30:00,8.052381123454177
2024-03-09 09:45:00,8.052084700007299
2024-03-09 10:00:00,8.25178827656042
2024-03-09 10:15:00,8.35149185311354
2024-03-09 10:30:00,8.551195429666661
2024-03-09 10:45:00,8.650899006219783
2024-03-09 11:00:00,8.850602582772904
2024-03-09 11:15:00,8.650306159326025
2024-03-09 11:30:00,9.050009735879144
2024-03-09 11:45:00,9.149713312432267
2024-03-09 12:00:00,9.049416888985386
2024-03-09 12:15:00,9.549120465538508
2024-03-09 12:30:00,9.248824042091629
2024-03-09 12:45:00,9.348527618644749
2024-03-09 13:00:00,9.44823119519787
2024-03-09 13:15:00,9.247934771750991
2024-03-09 13:30:00,9.347638348304113
2024-03-09 13:45:00,9.647341924857233
2024-03-09 14:00:00,9.447045501410352
2024-03-09 14:15:00,9.446749077963474
2024-03-09 14:30:00,9.746452654516595
2024-03-09 14:45:00,9.546156231069716
2024-03-09 15:00:00,9.545859807622836
2024-03-09 15:15:00,9.545563384175956
2024-03-09 15:30:00,9.64526696072908
2024-03-09 15:45:00,9.6449705372822
2024-03-09 16:00:00,9.544674113835319
2024-03-09 16:15:00,9.54437769038844
2024-03-09 16:30:00,9.744081266941562
2024-03-09 16:45:00,9.543784843494683
2024-03-09 17:00:00,9.543488420047803
2024-03-09 17:15:00,9.443191996600923
2024-03-09 17:30:00,9.642895573154046
2024-03-09 17:45:00,9.742599149707166
2024-03-09 18:00:00,9.242302726260288
2024-03-09 18:15:00,9.642006302813408
2024-03-09 18:30:00,9.741709879366528
2024-03-09 18:45:00,9.44141345591965
2024-03-09 19:00:00,9.44111703247277
2024-03-09 19:15:00,9.640820609025893
2024-03-09 19:30:00,9.840524185579012
2024-03-09 19:45:00,9.640227762132133
2024-03-09 20:00:00,9.639931338685255
2024-03-09 20:15:00,9.839634915238374
2024-03-09 20:30:00,9.839338491791496
2024-03-09 20:45:00,9.939042068344616
2024-03-09 21:00:00,9.738745644897737
2024-03-09 21:15:00,9.638449221450859
2024-03-09 21:30:00,9.938152798003978
2024-03-09 21:45:00,9.837856374557099
2024-03-09 22:00:00,9.83755995111022
2024-03-09 22:15:00,9.93726352766334
2024-03-09 22:30:00,9.836967104216463
2024-03-09 22:45:00,10.036670680769582
2024-03-09 23:00:00,9.936374257322703
2024-03-09 23:15:00,10.036077833875824
2024-03-09 23:30:00,10.235781410428945
2024-03-09 23:45:00,10.035484986982066
2024-03-10 00:00:00,10.135188563535188
2024-03-10 00:15:00,10.434892140088307
2024-03-10 00:30:00,10.23459571664143
2024-03-10 00:45:00,10.33429929319455
2024-03-10 01:00:00,10.234002869747671
2024-03-10 01:15:00,10.433706446300791
2024-03-10 01:30:00,10.53341002285391
2024-03-10 01:45:00,10.633113599407034
2024-03-10 02:00:00,10.632817175960154
2024-03-10 02:15:00,10.732520752513276
2024-03-10 02:30:00,10.832224329066396
2024-03-10 02:45:00,11.031927905619515
2024-03-10 03:00:00,11.131631482172638
2024-03-10 03:15:00,11.031335058725757
2024-03-10 03:30:00,11.33103863527888
2024-03-10 03:45:00,11.530742211831999
2024-03-10 04:00:00,11.53044578838512
2024-03-10 04:15:00,11.830149364938242
2024-03-10 04:30:00,11.829852941491362
2024-03-10 04:45:00,12.329556518044482
2024-03-10 05:00:00,12.029260094597603
2024-03-10 05:15:00,12.528963671150724
2024-03-10 05:30:00,12.628667247703847
2024-03-10 05:45:00,13.028370824256966
2024-03-10 06:00:00,13.228074400810087
2024-03-10 06:15:00,13.427777977363208
2024-03-10 06:30:00,13.527481553916328
2024-03-10 06:45:00,13.42718513046945
2024-03-10 07:00:00,13.626888707022571
2024-03-10 07:15:00,13.92659228357569
2024-03-10 07:30:00,13.826295860128813
2024-03-10 07:45:00,14.125999436681933
2024-03-10 08:00:00,14.325703013235055
2024-03-10 08:15:00,14.225406589788175
2024-03-10 08:30:00,14.325110166341295
2024-03-10 08:45:00,14.324813742894417
2024-03-10 09:00:00,14.424517319447537
2024-03-10 09:15:00,14.62422089600066
2024-03-10 09:30:00,14.72392447255378
2024-03-10 09:45:00,14.8236280491069
2024-03-10 10:00:00,15.02333162566002
2024-03-10 10:15:00,15.123035202213142
2024-03-10 10:30:00,15.222738778766262
2024-03-10 10:45:00,15.622442355319384
2024-03-10 11:00:00,15.522145931872503
2024-03-10 11:15:00,15.621849508425626
2024-03-10 11:30:00,15.621553084978746
2024-03-10 11:45:00,16.021256661531865
2024-03-10 12:00:00,16.120960238084987
2024-03-10 12:15:00,16.220663814638108
2024-03-10 12:30:00,16.42036739119123
2024-03-10 12:45:00,16.92007096774435
2024-03-10 13:00:00,16.91977454429747
2024-03-10 13:15:00,16.91947812085059
2024-03-10 13:30:00,17.319181697403714
2024-03-10 13:45:00,17.818885273956834
2024-03-10 14:00:00,17.718588850509953
2024-03-10 14:15:00,17.718292427063073
2024-03-10 14:30:00,18.217996003616193
2024-03-10 14:45:00,18.11769958016932
2024-03-10 15:00:00,18.31740315672244
2024-03-10 15:15:00,18.517106733275558
2024-03-10 15:30:00,18.41681030982868
2024-03-10 15:45:00,19.016513886381798
2024-03-10 16:00:00,18.616217462934923
2024-03-10 16:15:00,18.815921039488043
2024-03-10 16:30:00,18.815624616041163
2024-03-10 16:45:00,19.015328192594282
2024-03-10 17:00:00,18.815031769147403
2024-03-10 17:15:00,18.814735345700527
2024-03-10 17:30:00,18.914438922253648
2024-03-10 17:45:00,19.314142498806767
2024-03-10 18:00:00,18.613846075359888
2024-03-10 18:15:00,19.113549651913008
