datetime,value
2024-02-01 00:15:00,26.6
2024-02-01 00:30:00,26.1
2024-02-01 00:45:00,26.5
2024-02-01 01:00:00,26.4
2024-02-01 01:15:00,26.3
2024-02-01 01:30:00,26.8
2024-02-01 01:45:00,26.4
2024-02-01 02:00:00,26.9
2024-02-01 02:15:00,26.8
2024-02-01 02:30:00,26.3
2024-02-01 02:45:00,26.8
2024-02-01 03:00:00,27.1
2024-02-01 03:15:00,27.2
2024-02-01 03:30:00,27.6
2024-02-01 03:45:00,27.1
2024-02-01 04:00:00,27.4
2024-02-01 04:15:00,27.2
2024-02-01 04:30:00,27.3
2024-02-01 04:45:00,27.2
2024-02-01 05:00:00,27.5
2024-02-01 05:15:00,27.9
2024-02-01 05:30:00,27.6
2024-02-01 05:45:00,27.5
2024-02-01 06:00:00,28.2
2024-02-01 06:15:00,28.1
2024-02-01 06:30:00,28.3
2024-02-01 06:45:00,
2024-02-01 07:00:00,
2024-02-01 07:15:00,
2024-02-01 07:30:00,
2024-02-01 07:45:00,
2024-02-01 08:00:00,
2024-02-01 08:15:00,
2024-02-01 08:30:00,
2024-02-01 08:45:00,
2024-02-01 09:00:00,
2024-02-01 09:15:00,
2024-02-01 09:30:00,
2024-02-01 09:45:00,
2024-02-01 10:00:00,
2024-02-01 10:15:00,
2024-02-01 10:30:00,
2024-02-01 10:45:00,
2024-02-01 11:00:00,
2024-02-01 11:15:00,28.4
2024-02-01 11:30:00,28.4
2024-02-01 11:45:00,28.3
2024-02-01 12:00:00,28.5
2024-02-01 12:15:00,28.1
2024-02-01 12:30:00,27.8
2024-02-01 12:45:00,28.7
2024-02-01 13:00:00,28.4
2024-02-01 13:15:00,28.2
2024-02-01 13:30:00,28.2
2024-02-01 13:45:00,27.8
2024-02-01 14:00:00,28.3
2024-02-01 14:15:00,28.5
2024-02-01 14:30:00,28.4
2024-02-01 14:45:00,28.3
2024-02-01 15:00:00,27.7
2024-02-01 15:15:00,28.5
2024-02-01 15:30:00,28.2
2024-02-01 15:45:00,27.4
2024-02-01 16:00:00,28.2
2024-02-01 16:15:00,27.1
2024-02-01 16:30:00,28.2
2024-02-01 16:45:00,27.8
2024-02-01 17:00:00,27.7
2024-02-01 17:15:00,27.8
2024-02-01 17:30:00,27.4
2024-02-01 17:45:00,27.3
2024-02-01 18:00:00,27.6
2024-02-01 18:15:00,27.4
2024-02-01 18:30:00,27.2
2024-02-01 18:45:00,27.5
2024-02-01 19:00:00,27.5
2024-02-01 19:15:00,27.0
2024-02-01 19:30:00,27.3
2024-02-01 19:45:00,27.2
2024-02-01 20:00:00,27.1
2024-02-01 20:15:00,26.5
2024-02-01 20:30:00,26.5
2024-02-01 20:45:00,26.6
2024-02-01 21:00:00,26.6
2024-02-01 21:15:00,25.8
2024-02-01 21:30:00,26.4
2024-02-01 21:45:00,26.4
2024-02-01 22:00:00,26.2
2024-02-01 22:15:00,26.0
2024-02-01 22:30:00,25.9
2024-02-01 22:45:00,26.0
2024-02-01 23:00:00,25.7
2024-02-01 23:15:00,25.8
2024-02-01 23:30:00,25.9
2024-02-01 23:45:00,25.7
2024-02-02 00:00:00,25.6
2024-02-02 00:15:00,25.6
2024-02-02 00:30:00,25.2
2024-02-02 00:45:00,25.2
2024-02-02 01:00:00,25.3
2024-02-02 01:15:00,25.1
2024-02-02 01:30:00,25.2
2024-02-02 01:45:00,24.7
2024-02-02 02:00:00,24.9
2024-02-02 02:15:00,25.4
2024-02-02 02:30:00,25.0
2024-02-02 02:45:00,24.7
2024-02-02 03:00:00,24.4
2024-02-02 03:15:00,24.7
2024-02-02 03:30:00,25.0
2024-02-02 03:45:00,24.4
2024-02-02 04:00:00,24.3
2024-02-02 04:15:00,24.5
2024-02-02 04:30:00,23.9
2024-02-02 04:45:00,24.3
2024-02-02 05:00:00,24.4
2024-02-02 05:15:00,24.5
2024-02-02 05:30:00,24.2
2024-02-02 05:45:00,24.5
2024-02-02 06:00:00,24.0
2024-02-02 06:15:00,23.9
2024-02-02 06:30:00,24.0
2024-02-02 06:45:00,24.0
2024-02-02 07:00:00,24.1
2024-02-02 07:15:00,24.0
2024-02-02 07:30:00,23.8
2024-02-02 07:45:00,23.7
2024-02-02 08:00:00,23.4
2024-02-02 08:15:00,23.8
2024-02-02 08:30:00,25.448830048776628
2024-02-02 08:45:00,25.04883004877663
2024-02-02 09:00:00,23.6
2024-02-02 09:15:00,23.4
2024-02-02 09:30:00,23.3
2024-02-02 09:45:00,23.3
2024-02-02 10:00:00,23.3
2024-02-02 10:15:00,23.7
2024-02-02 10:30:00,23.4
2024-02-02 10:45:00,23.2
2024-02-02 11:00:00,
2024-02-02 11:15:00,
2024-02-02 11:30:00,
2024-02-02 11:45:00,
2024-02-02 12:00:00,
2024-02-02 12:15:00,
2024-02-02 12:30:00,
2024-02-02 12:45:00,
2024-02-02 13:00:00,
2024-02-02 13:15:00,
2024-02-02 13:30:00,
2024-02-02 13:45:00,
2024-02-02 14:00:00,
2024-02-02 14:15:00,
2024-02-02 14:30:00,
2024-02-02 14:45:00,
2024-02-02 15:00:00,23.3
2024-02-02 15:15:00,22.8
2024-02-02 15:30:00,22.6
2024-02-02 15:45:00,22.7
2024-02-02 16:00:00,22.4
2024-02-02 16:15:00,22.7
2024-02-02 16:30:00,22.6
2024-02-02 16:45:00,22.6
2024-02-02 17:00:00,22.7
2024-02-02 17:15:00,22.2
2024-02-02 17:30:00,22.2
2024-02-02 17:45:00,22.4
2024-02-02 18:00:00,23.2
2024-02-02 18:15:00,22.2
2024-02-02 18:30:00,21.9
2024-02-02 18:45:00,23.0
2024-02-02 19:00:00,22.0
2024-02-02 19:15:00,22.0
2024-02-02 19:30:00,21.2
2024-02-02 19:45:00,21.6
2024-02-02 20:00:00,21.4
2024-02-02 20:15:00,21.6
2024-02-02 20:30:00,21.5
2024-02-02 20:45:00,21.4
2024-02-02 21:00:00,21.3
2024-02-02 21:15:00,21.4
2024-02-02 21:30:00,21.2
2024-02-02 21:45:00,20.3
2024-02-02 22:00:00,20.5
2024-02-02 22:15:00,20.5
2024-02-02 22:30:00,21.1
2024-02-02 22:45:00,20.7
2024-02-02 23:00:00,20.5
2024-02-02 23:15:00,20.2
2024-02-02 23:30:00,20.1
2024-02-02 23:45:00,19.8
2024-02-03 00:00:00,20.0
2024-02-03 00:15:00,20.0
2024-02-03 00:30:00,20.2
2024-02-03 00:45:00,20.0
2024-02-03 01:00:00,19.5
2024-02-03 01:15:00,19.6
2024-02-03 01:30:00,19.7
2024-02-03 01:45:00,19.6
2024-02-03 02:00:00,19.5
2024-02-03 02:15:00,19.4
2024-02-03 02:30:00,19.5
2024-02-03 02:45:00,19.6
2024-02-03 03:00:00,19.1
2024-02-03 03:15:00,18.9
2024-02-03 03:30:00,19.0
2024-02-03 03:45:00,19.0
2024-02-03 04:00:00,18.8
2024-02-03 04:15:00,18.8
2024-02-03 04:30:00,18.5
2024-02-03 04:45:00,18.8
2024-02-03 05:00:00,18.6
2024-02-03 05:15:00,18.4
2024-02-03 05:30:00,18.3
2024-02-03 05:45:00,18.2
2024-02-03 06:00:00,18.5
2024-02-03 06:15:00,18.4
2024-02-03 06:30:00,18.4
2024-02-03 06:45:00,18.2
2024-02-03 07:00:00,18.5
2024-02-03 07:15:00,18.1
2024-02-03 07:30:00,18.1
2024-02-03 07:45:00,18.2
2024-02-03 08:00:00,18.2
2024-02-03 08:15:00,18.1
2024-02-03 08:30:00,17.7
2024-02-03 08:45:00,18.2
2024-02-03 09:00:00,17.7
2024-02-03 09:15:00,18.2
2024-02-03 09:30:00,18.0
2024-02-03 09:45:00,18.0
2024-02-03 10:00:00,17.7
2024-02-03 10:15:00,18.0
2024-02-03 10:30:00,18.0
2024-02-03 10:45:00,18.1
2024-02-03 11:00:00,
2024-02-03 11:15:00,
2024-02-03 11:30:00,
2024-02-03 11:45:00,
2024-02-03 12:00:00,17.8
2024-02-03 12:15:00,17.9
2024-02-03 12:30:00,18.2
2024-02-03 12:45:00,18.0
2024-02-03 13:00:00,18.1
2024-02-03 13:15:00,17.8
2024-02-03 13:30:00,18.0
2024-02-03 13:45:00,18.1
2024-02-03 14:00:00,18.2
2024-02-03 14:15:00,18.1
2024-02-03 14:30:00,17.8
2024-02-03 14:45:00,18.3
2024-02-03 15:00:00,18.0
2024-02-03 15:15:00,18.2
2024-02-03 15:30:00,18.1
2024-02-03 15:45:00,18.0
2024-02-03 16:00:00,17.9
2024-02-03 16:15:00,18.2
2024-02-03 16:30:00,18.0
2024-02-03 16:45:00,18.1
2024-02-03 17:00:00,18.0
2024-02-03 17:15:00,17.9
2024-02-03 17:30:00,17.8
2024-02-03 17:45:00,17.8
2024-02-03 18:00:00,17.9
2024-02-03 18:15:00,18.0
2024-02-03 18:30:00,17.7
2024-02-03 18:45:00,17.8
2024-02-03 19:00:00,17.8
2024-02-03 19:15:00,17.5
2024-02-03 19:30:00,17.5
2024-02-03 19:45:00,17.5
2024-02-03 20:00:00,17.5
2024-02-03 20:15:00,17.5
2024-02-03 20:30:00,17.5
2024-02-03 20:45:00,17.5
2024-02-03 21:00:00,17.5
2024-02-03 21:15:00,17.5
2024-02-03 21:30:00,17.5
2024-02-03 21:45:00,17.5
2024-02-03 22:00:00,17.3
2024-02-03 22:15:00,17.0
2024-02-03 22:30:00,17.0
2024-02-03 22:45:00,17.4
2024-02-03 23:00:00,16.8
2024-02-03 23:15:00,17.0
2024-02-03 23:30:00,17.1
2024-02-03 23:45:00,17.0
2024-02-04 00:00:00,17.0
2024-02-04 00:15:00,16.9
2024-02-04 00:30:00,16.8
2024-02-04 00:45:00,16.9
2024-02-04 01:00:00,16.8
2024-02-04 01:15:00,16.7
2024-02-04 01:30:00,16.5
2024-02-04 01:45:00,16.9
2024-02-04 02:00:00,16.9
2024-02-04 02:15:00,16.9
2024-02-04 02:30:00,16.9
2024-02-04 02:45:00,16.9
2024-02-04 03:00:00,16.9
2024-02-04 03:15:00,16.9
2024-02-04 03:30:00,16.9
2024-02-04 03:45:00,16.9
2024-02-04 04:00:00,16.9
2024-02-04 04:15:00,16.9
2024-02-04 04:30:00,16.9
2024-02-04 04:45:00,16.9
2024-02-04 05:00:00,16.9
2024-02-04 05:15:00,16.9
2024-02-04 05:30:00,16.9
2024-02-04 05:45:00,16.9
2024-02-04 06:00:00,16.9
2024-02-04 06:15:00,16.9
2024-02-04 06:30:00,16.9
2024-02-04 06:45:00,16.9
2024-02-04 07:00:00,16.9
2024-02-04 07:15:00,16.9
2024-02-04 07:30:00,16.9
2024-02-04 07:45:00,16.9
2024-02-04 08:00:00,16.9
2024-02-04 08:15:00,16.9
2024-02-04 08:30:00,16.9
2024-02-04 08:45:00,16.9
2024-02-04 09:00:00,16.9
2024-02-04 09:15:00,16.9
2024-02-04 09:30:00,16.9
2024-02-04 09:45:00,16.9
2024-02-04 10:00:00,16.9
2024-02-04 10:15:00,16.9
2024-02-04 10:30:00,16.9
2024-02-04 10:45:00,16.9
2024-02-04 11:00:00,16.9
2024-02-04 11:15:00,16.9
2024-02-04 11:30:00,16.9
2024-02-04 11:45:00,16.9
2024-02-04 12:00:00,16.9
2024-02-04 12:15:00,16.9
2024-02-04 12:30:00,16.9
2024-02-04 12:45:00,15.6
2024-02-04 13:00:00,15.8
2024-02-04 13:15:00,16.2
2024-02-04 13:30:00,15.7
2024-02-04 13:45:00,15.7
2024-02-04 14:00:00,15.8
2024-02-04 14:15:00,15.9
2024-02-04 14:30:00,15.8
2024-02-04 14:45:00,16.0
2024-02-04 15:00:00,15.7
2024-02-04 15:15:00,16.1
2024-02-04 15:30:00,16.0
2024-02-04 15:45:00,15.8
2024-02-04 16:00:00,15.7
2024-02-04 16:15:00,15.6
2024-02-04 16:30:00,15.6
2024-02-04 16:45:00,16.1
2024-02-04 17:00:00,15.8
2024-02-04 17:15:00,15.8
2024-02-04 17:30:00,15.7
2024-02-04 17:45:00,15.4
2024-02-04 18:00:00,15.5
2024-02-04 18:15:00,15.8
2024-02-04 18:30:00,15.8
2024-02-04 18:45:00,15.7
2024-02-04 19:00:00,15.7
2024-02-04 19:15:00,15.5
2024-02-04 19:30:00,
2024-02-04 19:45:00,15.6
2024-02-04 20:00:00,15.8
2024-02-04 20:15:00,15.4
2024-02-04 20:30:00,15.6
2024-02-04 20:45:00,15.4
2024-02-04 21:00:00,15.7
2024-02-04 21:15:00,15.5
2024-02-04 21:30:00,
2024-02-04 21:45:00,15.8
2024-02-04 22:00:00,15.4
2024-02-04 22:15:00,15.4
2024-02-04 22:30:00,15.5
2024-02-04 22:45:00,15.6
2024-02-04 23:00:00,17.86197193568727
2024-02-04 23:15:00,15.4
2024-02-04 23:30:00,15.5
2024-02-04 23:45:00,15.6
2024-02-05 00:00:00,15.4
2024-02-05 00:15:00,15.5
2024-02-05 00:30:00,15.1
2024-02-05 00:45:00,15.2
2024-02-05 01:00:00,15.5
2024-02-05 01:15:00,15.4
2024-02-05 01:30:00,15.4
2024-02-05 01:45:00,15.4
2024-02-05 02:00:00,15.1
2024-02-05 02:15:00,15.1
2024-02-05 02:30:00,15.4
2024-02-05 02:45:00,15.0
2024-02-05 03:00:00,15.2
2024-02-05 03:15:00,15.3
2024-02-05 03:30:00,15.0
2024-02-05 03:45:00,15.2
2024-02-05 04:00:00,15.1
2024-02-05 04:15:00,15.2
2024-02-05 04:30:00,14.8
2024-02-05 04:45:00,15.2
2024-02-05 05:00:00,15.1
2024-02-05 05:15:00,15.3
2024-02-05 05:30:00,
2024-02-05 05:45:00,15.0
2024-02-05 06:00:00,15.2
2024-02-05 06:15:00,14.7
2024-02-05 06:30:00,15.2
2024-02-05 06:45:00,15.0
2024-02-05 07:00:00,15.0
2024-02-05 07:15:00,15.5
2024-02-05 07:30:00,14.8
2024-02-05 07:45:00,15.1
2024-02-05 08:00:00,15.1
2024-02-05 08:15:00,15.1
2024-02-05 08:30:00,15.3
2024-02-05 08:45:00,14.9
2024-02-05 09:00:00,14.9
2024-02-05 09:15:00,15.0
2024-02-05 09:30:00,15.1
2024-02-05 09:45:00,14.9
2024-02-05 10:00:00,14.8
2024-02-05 10:15:00,14.9
2024-02-05 10:30:00,15.2
2024-02-05 10:45:00,15.0
2024-02-05 11:00:00,15.1
2024-02-05 11:15:00,15.0
2024-02-05 11:30:00,15.0
2024-02-05 11:45:00,15.2
2024-02-05 12:00:00,15.0
2024-02-05 12:15:00,15.1
2024-02-05 12:30:00,19.334208204574253
2024-02-05 12:45:00,15.0
2024-02-05 13:00:00,15.1
2024-02-05 13:15:00,15.0
2024-02-05 13:30:00,
2024-02-05 13:45:00,15.1
2024-02-05 14:00:00,14.9
2024-02-05 14:15:00,14.9
2024-02-05 14:30:00,15.1
2024-02-05 14:45:00,15.1
2024-02-05 15:00:00,15.2
2024-02-05 15:15:00,15.2
2024-02-05 15:30:00,15.7
2024-02-05 15:45:00,15.1
2024-02-05 16:00:00,15.0
2024-02-05 16:15:00,15.3
2024-02-05 16:30:00,15.5
2024-02-05 16:45:00,15.0
2024-02-05 17:00:00,15.0
2024-02-05 17:15:00,15.4
2024-02-05 17:30:00,15.4
2024-02-05 17:45:00,15.5
2024-02-05 18:00:00,15.4
2024-02-05 18:15:00,15.4
2024-02-05 18:30:00,15.3
2024-02-05 18:45:00,15.6
2024-02-05 19:00:00,15.7
2024-02-05 19:15:00,15.4
2024-02-05 19:30:00,15.5
2024-02-05 19:45:00,15.4
2024-02-05 20:00:00,16.72903114822762
2024-02-05 20:15:00,16.72903114822762
2024-02-05 20:30:00,16.72903114822762
2024-02-05 20:45:00,15.5
2024-02-05 21:00:00,15.1
2024-02-05 21:15:00,15.2
2024-02-05 21:30:00,15.3
2024-02-05 21:45:00,15.1
2024-02-05 22:00:00,15.5
2024-02-05 22:15:00,21.35304279995048
2024-02-05 22:30:00,15.3
2024-02-05 22:45:00,15.2
2024-02-05 23:00:00,15.2
2024-02-05 23:15:00,15.4
2024-02-05 23:30:00,15.1
2024-02-05 23:45:00,15.3
2024-02-06 00:00:00,15.2
2024-02-06 00:15:00,15.1
2024-02-06 00:30:00,15.2
2024-02-06 00:45:00,15.2
2024-02-06 01:00:00,14.9
2024-02-06 01:15:00,15.1
2024-02-06 01:30:00,15.0
2024-02-06 01:45:00,15.3
2024-02-06 02:00:00,20.4946364487464
2024-02-06 02:15:00,20.6946364487464
2024-02-06 02:30:00,20.3946364487464
2024-02-06 02:45:00,14.9
2024-02-06 03:00:00,15.1
2024-02-06 03:15:00,15.2
2024-02-06 03:30:00,14.9
2024-02-06 03:45:00,15.1
2024-02-06 04:00:00,
2024-02-06 04:15:00,14.9
2024-02-06 04:30:00,14.8
2024-02-06 04:45:00,14.7
2024-02-06 05:00:00,15.1
2024-02-06 05:15:00,14.6
2024-02-06 05:30:00,15.0
2024-02-06 05:45:00,15.1
2024-02-06 06:00:00,14.8
2024-02-06 06:15:00,14.9
2024-02-06 06:30:00,14.8
2024-02-06 06:45:00,15.0
2024-02-06 07:00:00,14.8
2024-02-06 07:15:00,16.113693183179507
2024-02-06 07:30:00,16.213693183179508
2024-02-06 07:45:00,16.413693183179507
2024-02-06 08:00:00,14.8
2024-02-06 08:15:00,
2024-02-06 08:30:00,14.7
2024-02-06 08:45:00,14.7
2024-02-06 09:00:00,14.6
2024-02-06 09:15:00,
2024-02-06 09:30:00,
2024-02-06 09:45:00,
2024-02-06 10:00:00,
2024-02-06 10:15:00,
2024-02-06 10:30:00,
2024-02-06 10:45:00,
2024-02-06 11:00:00,
2024-02-06 11:15:00,
2024-02-06 11:30:00,
2024-02-06 11:45:00,
2024-02-06 12:00:00,
2024-02-06 12:15:00,
2024-02-06 12:30:00,
2024-02-06 12:45:00,
2024-02-06 13:00:00,
2024-02-06 13:15:00,
2024-02-06 13:30:00,
2024-02-06 13:45:00,
2024-02-06 14:00:00,
2024-02-06 14:15:00,
2024-02-06 14:30:00,
2024-02-06 14:45:00,14.3
2024-02-06 15:00:00,14.1
2024-02-06 15:15:00,14.4
2024-02-06 15:30:00,14.6
2024-02-06 15:45:00,14.6
2024-02-06 16:00:00,14.6
2024-02-06 16:15:00,14.3
2024-02-06 16:30:00,14.4
2024-02-06 16:45:00,14.5
2024-02-06 17:00:00,14.3
2024-02-06 17:15:00,14.2
2024-02-06 17:30:00,14.1
2024-02-06 17:45:00,14.5
2024-02-06 18:00:00,14.3
2024-02-06 18:15:00,14.1
2024-02-06 18:30:00,14.1
2024-02-06 18:45:00,14.2
2024-02-06 19:00:00,14.0
2024-02-06 19:15:00,14.2
2024-02-06 19:30:00,14.1
2024-02-06 19:45:00,13.9
2024-02-06 20:00:00,14.2
2024-02-06 20:15:00,14.0
2024-02-06 20:30:00,14.1
2024-02-06 20:45:00,14.2
2024-02-06 21:00:00,13.6
2024-02-06 21:15:00,13.7
2024-02-06 21:30:00,13.7
2024-02-06 21:45:00,14.0
2024-02-06 22:00:00,13.9
2024-02-06 22:15:00,13.6
2024-02-06 22:30:00,13.8
2024-02-06 22:45:00,13.8
2024-02-06 23:00:00,13.5
2024-02-06 23:15:00,13.7
2024-02-06 23:30:00,13.7
2024-02-06 23:45:00,13.5
2024-02-07 00:00:00,13.8
2024-02-07 00:15:00,13.5
2024-02-07 00:30:00,13.6
2024-02-07 00:45:00,13.6
2024-02-07 01:00:00,13.6
2024-02-07 01:15:00,13.8
2024-02-07 01:30:00,13.6
2024-02-07 01:45:00,13.6
2024-02-07 02:00:00,13.6
2024-02-07 02:15:00,13.5
2024-02-07 02:30:00,13.6
2024-02-07 02:45:00,13.4
2024-02-07 03:00:00,13.4
2024-02-07 03:15:00,13.3
2024-02-07 03:30:00,13.4
2024-02-07 03:45:00,13.5
2024-02-07 04:00:00,13.4
2024-02-07 04:15:00,13.5
2024-02-07 04:30:00,13.3
2024-02-07 04:45:00,13.2
2024-02-07 05:00:00,13.1
2024-02-07 05:15:00,13.2
2024-02-07 05:30:00,13.3
2024-02-07 05:45:00,13.4
2024-02-07 06:00:00,13.5
2024-02-07 06:15:00,13.3
2024-02-07 06:30:00,13.2
2024-02-07 06:45:00,13.2
2024-02-07 07:00:00,13.4
2024-02-07 07:15:00,13.0
2024-02-07 07:30:00,13.2
2024-02-07 07:45:00,13.3
2024-02-07 08:00:00,13.2
2024-02-07 08:15:00,13.4
2024-02-07 08:30:00,13.1
2024-02-07 08:45:00,13.3
2024-02-07 09:00:00,13.1
2024-02-07 09:15:00,13.2
2024-02-07 09:30:00,12.9
2024-02-07 09:45:00,13.3
2024-02-07 10:00:00,13.0
2024-02-07 10:15:00,13.0
2024-02-07 10:30:00,13.1
2024-02-07 10:45:00,13.1
2024-02-07 11:00:00,12.9
2024-02-07 11:15:00,13.1
2024-02-07 11:30:00,13.0
2024-02-07 11:45:00,13.0
2024-02-07 12:00:00,13.0
2024-02-07 12:15:00,13.1
2024-02-07 12:30:00,13.0
2024-02-07 12:45:00,13.0
2024-02-07 13:00:00,12.9
2024-02-07 13:15:00,13.1
2024-02-07 13:30:00,13.0
2024-02-07 13:45:00,12.8
2024-02-07 14:00:00,12.8
2024-02-07 14:15:00,13.0
2024-02-07 14:30:00,12.7
2024-02-07 14:45:00,13.0
2024-02-07 15:00:00,12.9
2024-02-07 15:15:00,12.7
2024-02-07 15:30:00,13.3
2024-02-07 15:45:00,
2024-02-07 16:00:00,12.8
2024-02-07 16:15:00,13.0
2024-02-07 16:30:00,13.0
2024-02-07 16:45:00,12.7
2024-02-07 17:00:00,12.8
2024-02-07 17:15:00,12.6
2024-02-07 17:30:00,12.8
2024-02-07 17:45:00,12.8
2024-02-07 18:00:00,12.7
2024-02-07 18:15:00,12.7
2024-02-07 18:30:00,12.8
2024-02-07 18:45:00,12.6
2024-02-07 19:00:00,12.8
2024-02-07 19:15:00,12.5
2024-02-07 19:30:00,12.5
2024-02-07 19:45:00,12.6
2024-02-07 20:00:00,12.7
2024-02-07 20:15:00,12.7
2024-02-07 20:30:00,12.6
2024-02-07 20:45:00,12.7
2024-02-07 21:00:00,12.6
2024-02-07 21:15:00,12.5
2024-02-07 21:30:00,12.8
2024-02-07 21:45:00,12.4
2024-02-07 22:00:00,12.4
2024-02-07 22:15:00,12.5
2024-02-07 22:30:00,12.5
2024-02-07 22:45:00,12.2
2024-02-07 23:00:00,12.2
2024-02-07 23:15:00,12.6
2024-02-07 23:30:00,12.3
2024-02-07 23:45:00,11.9
2024-02-08 00:00:00,12.1
2024-02-08 00:15:00,12.2
2024-02-08 00:30:00,12.0
2024-02-08 00:45:00,12.1
2024-02-08 01:00:00,12.0
2024-02-08 01:15:00,12.1
2024-02-08 01:30:00,12.0
2024-02-08 01:45:00,12.1
2024-02-08 02:00:00,12.0
2024-02-08 02:15:00,12.1
2024-02-08 02:30:00,12.2
2024-02-08 02:45:00,12.1
2024-02-08 03:00:00,12.2
2024-02-08 03:15:00,12.1
2024-02-08 03:30:00,12.0
2024-02-08 03:45:00,12.1
2024-02-08 04:00:00,11.9
2024-02-08 04:15:00,11.9
2024-02-08 04:30:00,12.1
2024-02-08 04:45:00,12.1
2024-02-08 05:00:00,11.7
2024-02-08 05:15:00,12.1
2024-02-08 05:30:00,12.0
2024-02-08 05:45:00,11.8
2024-02-08 06:00:00,11.6
2024-02-08 06:15:00,12.0
2024-02-08 06:30:00,11.8
2024-02-08 06:45:00,11.9
2024-02-08 07:00:00,11.7
2024-02-08 07:15:00,11.9
2024-02-08 07:30:00,11.8
2024-02-08 07:45:00,11.9
2024-02-08 08:00:00,11.7
2024-02-08 08:15:00,11.7
2024-02-08 08:30:00,12.0
2024-02-08 08:45:00,11.8
2024-02-08 09:00:00,12.0
2024-02-08 09:15:00,11.6
2024-02-08 09:30:00,11.6
2024-02-08 09:45:00,11.7
2024-02-08 10:00:00,11.7
2024-02-08 10:15:00,11.6
2024-02-08 10:30:00,11.7
2024-02-08 10:45:00,11.7
2024-02-08 11:00:00,11.5
2024-02-08 11:15:00,11.6
2024-02-08 11:30:00,11.8
2024-02-08 11:45:00,11.5
2024-02-08 12:00:00,11.5
2024-02-08 12:15:00,11.7
2024-02-08 12:30:00,11.5
2024-02-08 12:45:00,11.7
2024-02-08 13:00:00,11.6
2024-02-08 13:15:00,11.2
2024-02-08 13:30:00,
2024-02-08 13:45:00,
2024-02-08 14:00:00,
2024-02-08 14:15:00,11.8
2024-02-08 14:30:00,11.4
2024-02-08 14:45:00,11.5
2024-02-08 15:00:00,11.4
2024-02-08 15:15:00,11.7
2024-02-08 15:30:00,
2024-02-08 15:45:00,11.6
2024-02-08 16:00:00,11.4
2024-02-08 16:15:00,11.5
2024-02-08 16:30:00,11.6
2024-02-08 16:45:00,11.5
2024-02-08 17:00:00,11.6
2024-02-08 17:15:00,11.3
2024-02-08 17:30:00,11.4
2024-02-08 17:45:00,11.7
2024-02-08 18:00:00,11.3
2024-02-08 18:15:00,11.4
2024-02-08 18:30:00,11.6
2024-02-08 18:45:00,11.5
2024-02-08 19:00:00,11.4
2024-02-08 19:15:00,11.2
2024-02-08 19:30:00,11.4
2024-02-08 19:45:00,11.6
2024-02-08 20:00:00,11.2
2024-02-08 20:15:00,11.2
2024-02-08 20:30:00,11.3
2024-02-08 20:45:00,11.1
2024-02-08 21:00:00,11.0
2024-02-08 21:15:00,11.0
2024-02-08 21:30:00,10.9
2024-02-08 21:45:00,11.2
2024-02-08 22:00:00,11.2
2024-02-08 22:15:00,10.8
2024-02-08 22:30:00,11.2
2024-02-08 22:45:00,10.8
2024-02-08 23:00:00,11.1
2024-02-08 23:15:00,11.1
2024-02-08 23:30:00,11.0
2024-02-08 23:45:00,11.2
2024-02-09 00:00:00,10.9
2024-02-09 00:15:00,11.3
2024-02-09 00:30:00,11.0
2024-02-09 00:45:00,11.1
2024-02-09 01:00:00,10.9
2024-02-09 01:15:00,10.8
2024-02-09 01:30:00,10.8
2024-02-09 01:45:00,10.8
2024-02-09 02:00:00,10.8
2024-02-09 02:15:00,10.8
2024-02-09 02:30:00,10.8
2024-02-09 02:45:00,10.8
2024-02-09 03:00:00,10.8
2024-02-09 03:15:00,10.8
2024-02-09 03:30:00,10.8
2024-02-09 03:45:00,10.8
2024-02-09 04:00:00,10.8
2024-02-09 04:15:00,10.8
2024-02-09 04:30:00,10.8
2024-02-09 04:45:00,10.6
2024-02-09 05:00:00,10.9
2024-02-09 05:15:00,10.6
2024-02-09 05:30:00,10.7
2024-02-09 05:45:00,10.3
2024-02-09 06:00:00,10.6
2024-02-09 06:15:00,10.6
2024-02-09 06:30:00,10.5
2024-02-09 06:45:00,10.5
2024-02-09 07:00:00,10.4
2024-02-09 07:15:00,10.4
2024-02-09 07:30:00,10.4
2024-02-09 07:45:00,10.4
2024-02-09 08:00:00,10.2
2024-02-09 08:15:00,10.4
2024-02-09 08:30:00,10.2
2024-02-09 08:45:00,10.3
2024-02-09 09:00:00,10.4
2024-02-09 09:15:00,10.3
2024-02-09 09:30:00,10.3
2024-02-09 09:45:00,10.2
2024-02-09 10:00:00,10.1
2024-02-09 10:15:00,10.4
2024-02-09 10:30:00,10.2
2024-02-09 10:45:00,10.1
2024-02-09 11:00:00,10.1
2024-02-09 11:15:00,10.2
2024-02-09 11:30:00,10.4
2024-02-09 11:45:00,10.1
2024-02-09 12:00:00,10.3
2024-02-09 12:15:00,10.2
2024-02-09 12:30:00,10.3
2024-02-09 12:45:00,10.4
2024-02-09 13:00:00,10.4
2024-02-09 13:15:00,10.2
2024-02-09 13:30:00,10.3
2024-02-09 13:45:00,10.2
2024-02-09 14:00:00,10.1
2024-02-09 14:15:00,10.3
2024-02-09 14:30:00,10.2
2024-02-09 14:45:00,10.4
2024-02-09 15:00:00,10.3
2024-02-09 15:15:00,10.5
2024-02-09 15:30:00,10.3
2024-02-09 15:45:00,10.4
2024-02-09 16:00:00,10.4
