datetime,value
2023-12-14 22:15:00,6.610880273855701
2023-12-14 22:30:00,6.313274313733155
2023-12-14 22:45:00,7.015671661056379
2023-12-14 23:00:00,7.41807232039472
2023-12-14 23:15:00,
2023-12-14 23:30:00,7.122883593425711
2023-12-14 23:45:00,7.425294216288652
2023-12-15 00:00:00,7.327708169507311
2023-12-15 00:15:00,7.430125457682684
2023-12-15 00:30:00,7.332546085422124
2023-12-15 00:45:00,8.234970057339352
2023-12-15 01:00:00,7.2373973780544585
2023-12-15 01:15:00,7.639828052193921
2023-12-15 01:30:00,6.742262084390606
2023-12-15 01:45:00,8.444699479283782
2023-12-15 02:00:00,7.947140241519126
2023-12-15 02:15:00,7.849584375748732
2023-12-15 02:30:00,8.752031886631125
2023-12-15 02:45:00,8.05448277883126
2023-12-15 03:00:00,8.156937057020542
2023-12-15 03:15:00,7.559394725876827
2023-12-15 03:30:00,7.861855790084436
2023-12-15 03:45:00,7.464320254334157
2023-12-15 04:00:00,8.466788123323264
2023-12-15 04:15:00,
2023-12-15 04:30:00,8.371734094341171
2023-12-15 04:45:00,9.474212205796999
2023-12-15 05:00:00,8.376693740846282
2023-12-15 05:15:00,9.679178704218828
2023-12-15 05:30:00,7.781667100650976
2023-12-15 05:45:00,8.084158934885618
2023-12-15 06:00:00,8.886654211672187
2023-12-15 06:15:00,
2023-12-15 06:30:00,8.591655111931692
2023-12-15 06:45:00,9.794160744936343
2023-12-15 07:00:00,9.896669839556385
2023-12-15 07:15:00,8.999182400574155
2023-12-15 07:30:00,10.401698432778595
2023-12-15 07:45:00,8.804217940965264
2023-12-15 08:00:00,8.60674092993635
2023-12-15 08:15:00,8.909267404500671
2023-12-15 08:30:00,8.41179736947369
2023-12-15 08:45:00,8.714330829677525
2023-12-15 09:00:00,8.71686778994095
2023-12-15 09:15:00,9.919408255099416
2023-12-15 09:30:00,8.421952229995052
2023-12-15 09:45:00,9.124499719476676
2023-12-15 10:00:00,9.227050728399805
2023-12-15 10:15:00,
2023-12-15 10:30:00,8.332163324026201
2023-12-15 10:45:00,8.234724920474083
2023-12-15 11:00:00,8.23729005585271
2023-12-15 11:15:00,7.539858735051239
2023-12-15 11:30:00,7.742430962965574
2023-12-15 11:45:00,7.945006744498381
2023-12-15 12:00:00,7.847586084559106
2023-12-15 12:15:00,9.150168988063973
2023-12-15 12:30:00,8.452755459935997
2023-12-15 12:45:00,6.755345505104994
2023-12-15 13:00:00,7.157939128507598
2023-12-15 13:15:00,7.160536335087254
2023-12-15 13:30:00,7.063137129794242
2023-12-15 13:45:00,7.26574151758568
2023-12-15 14:00:00,7.568349503425532
2023-12-15 14:15:00,7.370961092284622
2023-12-15 14:30:00,7.173576289140641
2023-12-15 14:45:00,6.976195098978158
2023-12-15 15:00:00,6.978817526788625
2023-12-15 15:15:00,6.981443577570395
2023-12-15 15:30:00,6.884073256328721
2023-12-15 15:45:00,7.0867065680757735
2023-12-15 16:00:00,6.889343517830649
2023-12-15 16:15:00,6.791984110619375
2023-12-15 16:30:00,6.594628351474924
2023-12-15 16:45:00,
2023-12-15 17:00:00,6.79992779755316
2023-12-15 17:15:00,7.002583012876595
2023-12-15 17:30:00,7.405241896468373
2023-12-15 17:45:00,7.107904453396326
2023-12-15 18:00:00,7.110570688735292
2023-12-15 18:15:00,7.113240607567119
2023-12-15 18:30:00,6.8159142149806735
2023-12-15 18:45:00,6.818591516071855
2023-12-15 19:00:00,6.6212725159436
2023-12-15 19:15:00,6.8239572197059
2023-12-15 19:30:00,6.526645632475801
2023-12-15 19:45:00,6.529337759377421
2023-12-15 20:00:00,6.432033605541956
2023-12-15 20:15:00,6.534733176107693
2023-12-15 20:30:00,6.337436476220015
2023-12-15 20:45:00,6.4401435110314145
2023-12-15 21:00:00,6.542854285701504
2023-12-15 21:15:00,6.345568805397021
2023-12-15 21:30:00,6.348287075291845
2023-12-15 21:45:00,6.351009100566998
2023-12-15 22:00:00,6.353734886410665
2023-12-15 22:15:00,6.356464438018198
2023-12-15 22:30:00,6.359197760592123
2023-12-15 22:45:00,6.3619348593421545
2023-12-15 23:00:00,6.5646757394852076
2023-12-15 23:15:00,6.567420406245402
2023-12-15 23:30:00,6.670168864854075
2023-12-15 23:45:00,6.872921120549791
2023-12-16 00:00:00,7.0756771785783545
2023-12-16 00:15:00,7.478437044192812
2023-12-16 00:30:00,7.881200722653472
2023-12-16 00:45:00,8.283968219227908
2023-12-16 01:00:00,8.28673953919097
2023-12-16 01:15:00,7.589514687824799
2023-12-16 01:30:00,7.692293670418829
2023-12-16 01:45:00,7.795076492269806
2023-12-16 02:00:00,7.697863158681788
2023-12-16 02:15:00,7.300653674966166
2023-12-16 02:30:00,7.4034480464416665
2023-12-16 02:45:00,7.406246278434364
2023-12-16 03:00:00,7.909048376277692
2023-12-16 03:15:00,7.511854345312453
2023-12-16 03:30:00,7.614664190886824
2023-12-16 03:45:00,8.117477918356377
2023-12-16 04:00:00,7.620295533084074
2023-12-16 04:15:00,8.023117040440297
2023-12-16 04:30:00,8.12594244580284
2023-12-16 04:45:00,7.628771754556927
2023-12-16 05:00:00,7.5316049720952245
2023-12-16 05:15:00,7.6344421038178485
2023-12-16 05:30:00,7.337283155132376
2023-12-16 05:45:00,7.240128131453849
2023-12-16 06:00:00,7.5429770382048
2023-12-16 06:15:00,7.845829880815247
2023-12-16 06:30:00,7.84868666472271
2023-12-16 06:45:00,7.651547395372223
2023-12-16 07:00:00,7.754412078216339
2023-12-16 07:15:00,7.85728071871515
2023-12-16 07:30:00,7.860153322336285
2023-12-16 07:45:00,7.56302989455493
2023-12-16 08:00:00,7.565910440853834
2023-12-16 08:15:00,7.668794966723325
2023-12-16 08:30:00,7.971683477661308
2023-12-16 08:45:00,8.674575979173289
2023-12-16 09:00:00,8.577472476772378
2023-12-16 09:15:00,8.880372975979302
2023-12-16 09:30:00,9.88327748232242
2023-12-16 09:45:00,9.786186001337718
2023-12-16 10:00:00,9.78909853856884
2023-12-16 10:15:00,10.892015099567082
2023-12-16 10:30:00,9.594935689891415
2023-12-16 10:45:00,9.297860315108485
2023-12-16 11:00:00,9.600788980792633
2023-12-16 11:15:00,9.203721692525896
2023-12-16 11:30:00,8.706658455898028
2023-12-16 11:45:00,8.909599276506501
2023-12-16 12:00:00,8.812544159956522
2023-12-16 12:15:00,8.215493111861043
2023-12-16 12:30:00,8.11844613784077
2023-12-16 12:45:00,7.921403243524171
2023-12-16 13:00:00,7.724364434547494
2023-12-16 13:15:00,7.527329716554773
2023-12-16 13:30:00,7.430299095197837
2023-12-16 13:45:00,7.433272576136323
2023-12-16 14:00:00,7.236250165037692
2023-12-16 14:15:00,7.339231867577231
2023-12-16 14:30:00,7.042217689438067
2023-12-16 14:45:00,7.045207636311179
2023-12-16 15:00:00,7.048201713895409
2023-12-16 15:15:00,6.851199927897474
2023-12-16 15:30:00,6.754202284031971
2023-12-16 15:45:00,6.857208788021392
2023-12-16 16:00:00,6.5602194455961405
2023-12-16 16:15:00,6.763234262494531
2023-12-16 16:30:00,6.666253244462806
2023-12-16 16:45:00,6.569276397255152
2023-12-16 17:00:00,6.672303726633697
2023-12-16 17:15:00,6.875335238368537
2023-12-16 17:30:00,6.878370938237735
2023-12-16 17:45:00,7.781410832027339
2023-12-16 18:00:00,7.784454925531387
2023-12-16 18:15:00,8.087503224551927
2023-12-16 18:30:00,7.99055573489902
2023-12-16 18:45:00,7.993612462390753
2023-12-16 19:00:00,7.9966734128532515
2023-12-16 19:15:00,7.6997385921206885
2023-12-16 19:30:00,7.502808006035304
2023-12-16 19:45:00,7.505881660447398
2023-12-16 20:00:00,7.008959561215362
2023-12-16 20:15:00,6.812041714205678
2023-12-16 20:30:00,6.515128125292932
2023-12-16 20:45:00,6.518218800359827
2023-12-16 21:00:00,6.521313745297193
2023-12-16 21:15:00,6.324412966003997
2023-12-16 21:30:00,6.3275164683873575
2023-12-16 21:45:00,6.330624258362553
2023-12-16 22:00:00,6.533736341853037
2023-12-16 22:15:00,6.236852724790438
2023-12-16 22:30:00,6.2399734131145905
2023-12-16 22:45:00,6.343098412773527
2023-12-16 23:00:00,6.4462277297235
2023-12-16 23:15:00,6.549361369928992
2023-12-16 23:30:00,6.652499339362722
2023-12-16 23:45:00,7.555641644005667
2023-12-17 00:00:00,7.158788289847058
2023-12-17 00:15:00,6.961939282884408
2023-12-17 00:30:00,7.5650946291235135
2023-12-17 00:45:00,7.068254334578465
2023-12-17 01:00:00,7.071418405271666
2023-12-17 01:15:00,6.974586847233839
2023-12-17 01:30:00,7.777759666504036
2023-12-17 01:45:00,7.780936869129655
2023-12-17 02:00:00,8.084118461166447
2023-12-17 02:15:00,7.087304448678529
2023-12-17 02:30:00,6.990494837738396
2023-12-17 02:45:00,7.093689634426935
2023-12-17 03:00:00,6.8968888448334305
2023-12-17 03:15:00,7.000092475055579
2023-12-17 03:30:00,7.203300531199506
2023-12-17 03:45:00,8.106513019379769
2023-12-17 04:00:00,7.40972994571937
2023-12-17 04:15:00,7.0129513163497785
2023-12-17 04:30:00,7.316177137410929
2023-12-17 04:45:00,6.81940741505124
2023-12-17 05:00:00,6.9226421554276225
2023-12-17 05:15:00,7.125881364705495
2023-12-17 05:30:00,6.9291250490587935
2023-12-17 05:45:00,7.432373214669985
2023-12-17 06:00:00,8.135625867730075
2023-12-17 06:15:00,7.538883014438626
2023-12-17 06:30:00,7.642144661003762
2023-12-17 06:45:00,7.3454108136421805
2023-12-17 07:00:00,7.348681478579177
2023-12-17 07:15:00,7.351956662048639
2023-12-17 07:30:00,7.255236370293073
2023-12-17 07:45:00,7.358520609563602
2023-12-17 08:00:00,7.361809386119992
2023-12-17 08:15:00,7.565102706230652
2023-12-17 08:30:00,7.668400576172658
2023-12-17 08:45:00,7.571703002231748
2023-12-17 09:00:00,7.675009990702354
2023-12-17 09:15:00,7.478321547887596
2023-12-17 09:30:00,7.581637680099307
2023-12-17 09:45:00,7.58495839365804
2023-12-17 10:00:00,7.588283694893073
2023-12-17 10:15:00,7.591613590142439
2023-12-17 10:30:00,7.594948085752919
2023-12-17 10:45:00,7.598287188080064
2023-12-17 11:00:00,7.501630903488211
2023-12-17 11:15:00,7.504979238350479
2023-12-17 11:30:00,7.508332199048804
2023-12-17 11:45:00,8.311689791973926
2023-12-17 12:00:00,7.815052023525425
2023-12-17 12:15:00,7.818418900111716
2023-12-17 12:30:00,7.621790428150068
2023-12-17 12:45:00,7.52516661406662
2023-12-17 13:00:00,7.428547464296383
2023-12-17 13:15:00,5.4
2023-12-17 13:30:00,5.1
2023-12-17 13:45:00,5.1
2023-12-17 14:00:00,5.0
2023-12-17 14:15:00,5.2
2023-12-17 14:30:00,5.2
2023-12-17 14:45:00,5.3
2023-12-17 15:00:00,5.3
2023-12-17 15:15:00,5.2
2023-12-17 15:30:00,5.0
2023-12-17 15:45:00,4.9
2023-12-17 16:00:00,5.0
2023-12-17 16:15:00,4.9
2023-12-17 16:30:00,4.9
2023-12-17 16:45:00,5.0
2023-12-17 17:00:00,4.7
2023-12-17 17:15:00,4.8
2023-12-17 17:30:00,4.6
2023-12-17 17:45:00,4.7
2023-12-17 18:00:00,4.7
2023-12-17 18:15:00,4.6
2023-12-17 18:30:00,4.5
2023-12-17 18:45:00,4.5
2023-12-17 19:00:00,4.4
2023-12-17 19:15:00,4.3
2023-12-17 19:30:00,4.3
2023-12-17 19:45:00,4.3
2023-12-17 20:00:00,4.3
2023-12-17 20:15:00,4.2
2023-12-17 20:30:00,4.1
2023-12-17 20:45:00,
2023-12-17 21:00:00,
2023-12-17 21:15:00,
2023-12-17 21:30:00,
2023-12-17 21:45:00,
2023-12-17 22:00:00,
2023-12-17 22:15:00,
2023-12-17 22:30:00,
2023-12-17 22:45:00,
2023-12-17 23:00:00,
2023-12-17 23:15:00,
2023-12-17 23:30:00,
2023-12-17 23:45:00,
2023-12-18 00:00:00,
2023-12-18 00:15:00,
2023-12-18 00:30:00,
2023-12-18 00:45:00,
2023-12-18 01:00:00,
2023-12-18 01:15:00,
2023-12-18 01:30:00,
2023-12-18 01:45:00,
2023-12-18 02:00:00,
2023-12-18 02:15:00,
2023-12-18 02:30:00,
2023-12-18 02:45:00,6.7
2023-12-18 03:00:00,6.1
2023-12-18 03:15:00,5.9
2023-12-18 03:30:00,6.9
2023-12-18 03:45:00,6.2
2023-12-18 04:00:00,5.7
2023-12-18 04:15:00,5.9
2023-12-18 04:30:00,6.3
2023-12-18 04:45:00,6.7
2023-12-18 05:00:00,6.0
2023-12-18 05:15:00,6.2
2023-12-18 05:30:00,6.0
2023-12-18 05:45:00,6.3
2023-12-18 06:00:00,6.3
2023-12-18 06:15:00,6.5
2023-12-18 06:30:00,6.7
2023-12-18 06:45:00,6.3
2023-12-18 07:00:00,6.1
2023-12-18 07:15:00,6.8
2023-12-18 07:30:00,6.5
2023-12-18 07:45:00,6.3
2023-12-18 08:00:00,6.3
2023-12-18 08:15:00,6.9
2023-12-18 08:30:00,6.3
2023-12-18 08:45:00,7.0
2023-12-18 09:00:00,6.6
2023-12-18 09:15:00,6.3
2023-12-18 09:30:00,6.8
2023-12-18 09:45:00,7.3
2023-12-18 10:00:00,6.7
2023-12-18 10:15:00,7.3
2023-12-18 10:30:00,7.3
2023-12-18 10:45:00,7.3
2023-12-18 11:00:00,6.8
2023-12-18 11:15:00,7.2
2023-12-18 11:30:00,7.2
2023-12-18 11:45:00,7.3
2023-12-18 12:00:00,6.9
2023-12-18 12:15:00,6.4
2023-12-18 12:30:00,6.8
2023-12-18 12:45:00,7.2
2023-12-18 13:00:00,6.7
2023-12-18 13:15:00,6.8
2023-12-18 13:30:00,6.8
2023-12-18 13:45:00,6.6
2023-12-18 14:00:00,6.4
2023-12-18 14:15:00,6.3
2023-12-18 14:30:00,6.6
2023-12-18 14:45:00,6.3
2023-12-18 15:00:00,6.2
2023-12-18 15:15:00,5.9
2023-12-18 15:30:00,6.2
2023-12-18 15:45:00,5.9
2023-12-18 16:00:00,6.0
2023-12-18 16:15:00,6.1
2023-12-18 16:30:00,6.2
2023-12-18 16:45:00,6.1
2023-12-18 17:00:00,6.3
2023-12-18 17:15:00,5.9
2023-12-18 17:30:00,6.1
2023-12-18 17:45:00,6.1
2023-12-18 18:00:00,5.8
2023-12-18 18:15:00,5.9
2023-12-18 18:30:00,6.1
2023-12-18 18:45:00,6.3
2023-12-18 19:00:00,5.9
2023-12-18 19:15:00,6.2
2023-12-18 19:30:00,5.8
2023-12-18 19:45:00,5.8
2023-12-18 20:00:00,5.9
2023-12-18 20:15:00,5.9
2023-12-18 20:30:00,5.6
2023-12-18 20:45:00,5.7
2023-12-18 21:00:00,5.5
2023-12-18 21:15:00,6.0
2023-12-18 21:30:00,6.0
2023-12-18 21:45:00,5.8
2023-12-18 22:00:00,5.8
2023-12-18 22:15:00,6.0
2023-12-18 22:30:00,5.7
2023-12-18 22:45:00,5.8
2023-12-18 23:00:00,6.1
2023-12-18 23:15:00,6.4
2023-12-18 23:30:00,6.5
2023-12-18 23:45:00,6.6
2023-12-19 00:00:00,6.9
2023-12-19 00:15:00,6.2
2023-12-19 00:30:00,7.1
2023-12-19 00:45:00,7.3
2023-12-19 01:00:00,6.7
2023-12-19 01:15:00,7.3
2023-12-19 01:30:00,6.9
2023-12-19 01:45:00,7.0
2023-12-19 02:00:00,6.6
2023-12-19 02:15:00,6.6
2023-12-19 02:30:00,6.6
2023-12-19 02:45:00,7.2
2023-12-19 03:00:00,6.8
2023-12-19 03:15:00,6.8
2023-12-19 03:30:00,6.8
2023-12-19 03:45:00,6.6
2023-12-19 04:00:00,6.3
2023-12-19 04:15:00,6.3
2023-12-19 04:30:00,7.0
2023-12-19 04:45:00,6.7
2023-12-19 05:00:00,6.6
2023-12-19 05:15:00,6.5
2023-12-19 05:30:00,6.7
2023-12-19 05:45:00,7.3
2023-12-19 06:00:00,6.6
2023-12-19 06:15:00,6.9
2023-12-19 06:30:00,6.7
2023-12-19 06:45:00,7.8
2023-12-19 07:00:00,6.4
2023-12-19 07:15:00,6.4
2023-12-19 07:30:00,6.3
2023-12-19 07:45:00,6.2
2023-12-19 08:00:00,6.3
2023-12-19 08:15:00,6.3
2023-12-19 08:30:00,6.3
2023-12-19 08:45:00,6.2
2023-12-19 09:00:00,6.3
2023-12-19 09:15:00,6.2
2023-12-19 09:30:00,6.4
2023-12-19 09:45:00,6.1
2023-12-19 10:00:00,10.420603024648367
2023-12-19 10:15:00,10.220603024648366
2023-12-19 10:30:00,10.320603024648367
2023-12-19 10:45:00,6.3
2023-12-19 11:00:00,6.6
2023-12-19 11:15:00,6.1
2023-12-19 11:30:00,6.1
2023-12-19 11:45:00,5.7
2023-12-19 12:00:00,5.8
2023-12-19 12:15:00,5.6
2023-12-19 12:30:00,6.2
2023-12-19 12:45:00,6.4
2023-12-19 13:00:00,6.5
2023-12-19 13:15:00,6.4
2023-12-19 13:30:00,6.5
2023-12-19 13:45:00,6.4
2023-12-19 14:00:00,6.0
2023-12-19 14:15:00,5.7
2023-12-19 14:30:00,5.6
2023-12-19 14:45:00,5.5
2023-12-19 15:00:00,5.2
2023-12-19 15:15:00,5.1
2023-12-19 15:30:00,4.9
2023-12-19 15:45:00,5.0
2023-12-19 16:00:00,5.0
2023-12-19 16:15:00,4.9
2023-12-19 16:30:00,4.9
2023-12-19 16:45:00,4.7
2023-12-19 17:00:00,5.5
2023-12-19 17:15:00,4.9
2023-12-19 17:30:00,5.0
2023-12-19 17:45:00,4.9
2023-12-19 18:00:00,4.8
2023-12-19 18:15:00,4.6
2023-12-19 18:30:00,11.481270728137186
2023-12-19 18:45:00,11.281270728137187
2023-12-19 19:00:00,11.381270728137187
2023-12-19 19:15:00,4.5
2023-12-19 19:30:00,4.7
2023-12-19 19:45:00,4.6
2023-12-19 20:00:00,4.6
2023-12-19 20:15:00,4.5
2023-12-19 20:30:00,4.8
2023-12-19 20:45:00,4.6
2023-12-19 21:00:00,4.4
2023-12-19 21:15:00,4.4
2023-12-19 21:30:00,4.8
2023-12-19 21:45:00,4.6
2023-12-19 22:00:00,4.5
2023-12-19 22:15:00,4.5
2023-12-19 22:30:00,4.5
2023-12-19 22:45:00,4.7
2023-12-19 23:00:00,4.6
2023-12-19 23:15:00,5.6
2023-12-19 23:30:00,5.3
2023-12-19 23:45:00,5.0
2023-12-20 00:00:00,5.0
2023-12-20 00:15:00,5.0
2023-12-20 00:30:00,5.0
2023-12-20 00:45:00,6.1
2023-12-20 01:00:00,5.0
2023-12-20 01:15:00,5.1
2023-12-20 01:30:00,4.7
2023-12-20 01:45:00,5.7
2023-12-20 02:00:00,5.3
2023-12-20 02:15:00,4.9
2023-12-20 02:30:00,5.1
2023-12-20 02:45:00,4.8
2023-12-20 03:00:00,6.1
2023-12-20 03:15:00,6.3
2023-12-20 03:30:00,5.5
2023-12-20 03:45:00,5.3
2023-12-20 04:00:00,5.3
2023-12-20 04:15:00,5.0
2023-12-20 04:30:00,4.8
2023-12-20 04:45:00,5.7
2023-12-20 05:00:00,5.2
2023-12-20 05:15:00,5.3
2023-12-20 05:30:00,5.4
2023-12-20 05:45:00,5.7
2023-12-20 06:00:00,5.4
2023-12-20 06:15:00,5.0
2023-12-20 06:30:00,4.8
2023-12-20 06:45:00,4.6
2023-12-20 07:00:00,4.6
2023-12-20 07:15:00,4.5
2023-12-20 07:30:00,4.7
2023-12-20 07:45:00,4.6
2023-12-20 08:00:00,5.2
2023-12-20 08:15:00,5.1
2023-12-20 08:30:00,4.9
2023-12-20 08:45:00,4.6
2023-12-20 09:00:00,4.7
2023-12-20 09:15:00,4.6
2023-12-20 09:30:00,4.6
2023-12-20 09:45:00,6.5
2023-12-20 10:00:00,4.9
2023-12-20 10:15:00,4.8
2023-12-20 10:30:00,4.8
2023-12-20 10:45:00,5.0
2023-12-20 11:00:00,4.9
2023-12-20 11:15:00,5.1
2023-12-20 11:30:00,5.2
2023-12-20 11:45:00,5.3
2023-12-20 12:00:00,5.3
2023-12-20 12:15:00,5.6
2023-12-20 12:30:00,6.0
2023-12-20 12:45:00,6.2
2023-12-20 13:00:00,6.7
2023-12-20 13:15:00,6.8
2023-12-20 13:30:00,7.0
2023-12-20 13:45:00,7.3
2023-12-20 14:00:00,7.2
2023-12-20 14:15:00,7.4
2023-12-20 14:30:00,7.2
2023-12-20 14:45:00,7.5
2023-12-20 15:00:00,7.4
2023-12-20 15:15:00,7.6
2023-12-20 15:30:00,7.6
2023-12-20 15:45:00,7.6
2023-12-20 16:00:00,7.5
2023-12-20 16:15:00,7.3
2023-12-20 16:30:00,7.1
2023-12-20 16:45:00,7.1
2023-12-20 17:00:00,6.8
2023-12-20 17:15:00,6.9
2023-12-20 17:30:00,6.4
2023-12-20 17:45:00,6.1
2023-12-20 18:00:00,6.0
2023-12-20 18:15:00,5.8
2023-12-20 18:30:00,5.5
2023-12-20 18:45:00,5.6
2023-12-20 19:00:00,5.4
2023-12-20 19:15:00,5.2
2023-12-20 19:30:00,4.8
2023-12-20 19:45:00,4.7
2023-12-20 20:00:00,4.4
2023-12-20 20:15:00,4.4
2023-12-20 20:30:00,4.2
2023-12-20 20:45:00,4.1
2023-12-20 21:00:00,3.9
2023-12-20 21:15:00,3.9
2023-12-20 21:30:00,3.8
2023-12-20 21:45:00,3.7
2023-12-20 22:00:00,3.7
2023-12-20 22:15:00,3.7
2023-12-20 22:30:00,3.9
2023-12-20 22:45:00,3.8
2023-12-20 23:00:00,3.7
2023-12-20 23:15:00,3.7
2023-12-20 23:30:00,3.9
2023-12-20 23:45:00,4.2
2023-12-21 00:00:00,4.2
2023-12-21 00:15:00,4.2
2023-12-21 00:30:00,4.2
2023-12-21 00:45:00,3.8
2023-12-21 01:00:00,3.9
2023-12-21 01:15:00,6.4
2023-12-21 01:30:00,4.3
2023-12-21 01:45:00,4.4
2023-12-21 02:00:00,4.6
2023-12-21 02:15:00,4.0
2023-12-21 02:30:00,4.5
2023-12-21 02:45:00,4.1
2023-12-21 03:00:00,4.3
2023-12-21 03:15:00,4.2
2023-12-21 03:30:00,4.2
2023-12-21 03:45:00,4.2
2023-12-21 04:00:00,4.4
2023-12-21 04:15:00,4.6
2023-12-21 04:30:00,4.3
2023-12-21 04:45:00,4.0
2023-12-21 05:00:00,3.9
2023-12-21 05:15:00,6.767788841644002
2023-12-21 05:30:00,4.0
2023-12-21 05:45:00,4.2
2023-12-21 06:00:00,4.2
2023-12-21 06:15:00,4.0
2023-12-21 06:30:00,4.0
2023-12-21 06:45:00,3.9
2023-12-21 07:00:00,4.0
2023-12-21 07:15:00,3.9
2023-12-21 07:30:00,3.9
2023-12-21 07:45:00,4.0
2023-12-21 08:00:00,4.1
2023-12-21 08:15:00,4.1
2023-12-21 08:30:00,4.0
2023-12-21 08:45:00,4.1
2023-12-21 09:00:00,4.2
2023-12-21 09:15:00,4.1
2023-12-21 09:30:00,4.0
2023-12-21 09:45:00,4.2
2023-12-21 10:00:00,4.6
2023-12-21 10:15:00,4.4
2023-12-21 10:30:00,4.4
2023-12-21 10:45:00,4.6
2023-12-21 11:00:00,4.7
2023-12-21 11:15:00,4.9
2023-12-21 11:30:00,5.2
2023-12-21 11:45:00,5.4
2023-12-21 12:00:00,5.5
2023-12-21 12:15:00,5.8
2023-12-21 12:30:00,5.8
2023-12-21 12:45:00,5.9
2023-12-21 13:00:00,5.9
2023-12-21 13:15:00,6.2
2023-12-21 13:30:00,6.2
2023-12-21 13:45:00,5.9
2023-12-21 14:00:00,7.0
2023-12-21 14:15:00,6.3
2023-12-21 14:30:00,9.385799310121426
2023-12-21 14:45:00,9.485799310121426
2023-12-21 15:00:00,6.3
2023-12-21 15:15:00,6.3
2023-12-21 15:30:00,6.3
2023-12-21 15:45:00,6.3
2023-12-21 16:00:00,6.3
2023-12-21 16:15:00,6.4
2023-12-21 16:30:00,6.5
2023-12-21 16:45:00,6.4
2023-12-21 17:00:00,6.4
2023-12-21 17:15:00,6.3
2023-12-21 17:30:00,6.7
2023-12-21 17:45:00,6.0
2023-12-21 18:00:00,5.6
2023-12-21 18:15:00,5.7
2023-12-21 18:30:00,5.4
2023-12-21 18:45:00,5.0
2023-12-21 19:00:00,4.9
2023-12-21 19:15:00,4.7
2023-12-21 19:30:00,4.5
2023-12-21 19:45:00,4.3
2023-12-21 20:00:00,4.1
2023-12-21 20:15:00,3.9
2023-12-21 20:30:00,3.8
2023-12-21 20:45:00,3.6
2023-12-21 21:00:00,3.6
2023-12-21 21:15:00,3.5
2023-12-21 21:30:00,3.5
2023-12-21 21:45:00,3.3
2023-12-21 22:00:00,3.4
2023-12-21 22:15:00,3.3
2023-12-21 22:30:00,3.3
2023-12-21 22:45:00,3.2
2023-12-21 23:00:00,5.3
2023-12-21 23:15:00,3.5
2023-12-21 23:30:00,3.8
2023-12-21 23:45:00,4.1
2023-12-22 00:00:00,3.7
2023-12-22 00:15:00,3.9
2023-12-22 00:30:00,3.5
2023-12-22 00:45:00,4.1
2023-12-22 01:00:00,4.0
2023-12-22 01:15:00,3.9
2023-12-22 01:30:00,3.8
2023-12-22 01:45:00,4.2
2023-12-22 02:00:00,3.7
2023-12-22 02:15:00,3.6
2023-12-22 02:30:00,3.5
2023-12-22 02:45:00,3.8
2023-12-22 03:00:00,3.9
2023-12-22 03:15:00,3.9
2023-12-22 03:30:00,3.8
2023-12-22 03:45:00,4.1
2023-12-22 04:00:00,3.8
2023-12-22 04:15:00,3.7
2023-12-22 04:30:00,4.1
2023-12-22 04:45:00,4.2
2023-12-22 05:00:00,3.8
2023-12-22 05:15:00,3.7
2023-12-22 05:30:00,4.2
2023-12-22 05:45:00,4.1
2023-12-22 06:00:00,4.0
2023-12-22 06:15:00,3.9
2023-12-22 06:30:00,4.3
2023-12-22 06:45:00,4.2
2023-12-22 07:00:00,4.3
2023-12-22 07:15:00,4.5
2023-12-22 07:30:00,4.2
2023-12-22 07:45:00,4.1
2023-12-22 08:00:00,4.2
2023-12-22 08:15:00,4.1
2023-12-22 08:30:00,4.4
2023-12-22 08:45:00,4.4
2023-12-22 09:00:00,5.1
2023-12-22 09:15:00,4.7
2023-12-22 09:30:00,5.1
2023-12-22 09:45:00,5.4
2023-12-22 10:00:00,5.7
2023-12-22 10:15:00,6.1
2023-12-22 10:30:00,6.3
2023-12-22 10:45:00,6.5
2023-12-22 11:00:00,6.6
2023-12-22 11:15:00,6.7
2023-12-22 11:30:00,6.6
2023-12-22 11:45:00,6.7
2023-12-22 12:00:00,6.4
2023-12-22 12:15:00,6.3
2023-12-22 12:30:00,6.3
2023-12-22 12:45:00,6.1
2023-12-22 13:00:00,6.0
2023-12-22 13:15:00,5.6
2023-12-22 13:30:00,5.3
2023-12-22 13:45:00,5.2
2023-12-22 14:00:00,5.0
2023-12-22 14:15:00,5.0
2023-12-22 14:30:00,4.8
2023-12-22 14:45:00,4.7
2023-12-22 15:00:00,4.6
2023-12-22 15:15:00,4.5
2023-12-22 15:30:00,4.3
2023-12-22 15:45:00,4.2
2023-12-22 16:00:00,4.1
2023-12-22 16:15:00,4.0
2023-12-22 16:30:00,3.8
2023-12-22 16:45:00,3.8
2023-12-22 17:00:00,3.8
2023-12-22 17:15:00,3.8
2023-12-22 17:30:00,4.0
2023-12-22 17:45:00,3.8
2023-12-22 18:00:00,3.6
2023-12-22 18:15:00,3.5
2023-12-22 18:30:00,3.5
2023-12-22 18:45:00,3.5
2023-12-22 19:00:00,3.5
2023-12-22 19:15:00,3.4
2023-12-22 19:30:00,3.4
2023-12-22 19:45:00,3.4
2023-12-22 20:00:00,3.3
2023-12-22 20:15:00,3.3
2023-12-22 20:30:00,3.3
2023-12-22 20:45:00,3.3
2023-12-22 21:00:00,3.3
2023-12-22 21:15:00,3.2
2023-12-22 21:30:00,3.3
