datetime,value
2024-07-23 13:45:00,27.683384755238823
2024-07-23 14:00:00,30.685462249953193
2024-07-23 14:15:00,29.487544129107828
2024-07-23 14:30:00,30.189630401955846
2024-07-23 14:45:00,
2024-07-23 15:00:00,29.49381616584222
2024-07-23 15:15:00,
2024-07-23 15:30:00,29.29801961602861
2024-07-23 15:45:00,
2024-07-23 16:00:00,27.502240827245767
2024-07-23 16:15:00,
2024-07-23 16:30:00,28.70647987454017
2024-07-23 16:45:00,27.308606110255045
2024-07-23 17:00:00,
2024-07-23 17:15:00,
2024-07-23 17:30:00,28.21501177913356
2024-07-23 17:45:00,27.61715602097175
2024-07-23 18:00:00,26.919304788116392
2024-07-23 18:15:00,
2024-07-23 18:30:00,27.22361593654687
2024-07-23 18:45:00,26.825778336994038
2024-07-23 19:00:00,
2024-07-23 19:15:00,27.23011683840733
2024-07-23 19:30:00,26.632292958656365
2024-07-23 19:45:00,27.73447367148952
2024-07-23 20:00:00,27.636658986599194
2024-07-23 20:15:00,
2024-07-23 20:30:00,27.141043462520024
2024-07-23 20:45:00,28.243242642818434
2024-07-23 21:00:00,27.745446464367948
2024-07-23 21:15:00,
2024-07-23 21:30:00,28.849868070421408
2024-07-23 21:45:00,28.352085874577636
2024-07-23 22:00:00,
2024-07-23 22:15:00,29.3565355344354
2024-07-23 22:30:00,27.25876740991391
2024-07-23 22:45:00,28.861003995644936
2024-07-23 23:00:00,
2024-07-23 23:15:00,28.96549133764845
2024-07-23 23:30:00,
2024-07-23 23:45:00,27.269997640223835
2024-07-24 00:00:00,27.672257926748696
2024-07-24 00:15:00,
2024-07-24 00:30:00,26.57679282050318
2024-07-24 00:45:00,
2024-07-24 01:00:00,
2024-07-24 01:15:00,28.583631114224897
2024-07-24 01:30:00,27.285920173459456
2024-07-24 01:45:00,29.08821406362976
2024-07-24 02:00:00,26.690512794931234
2024-07-24 02:15:00,27.892816377580825
2024-07-24 02:30:00,28.69512482181704
2024-07-24 02:45:00,28.997438137899998
2024-07-24 03:00:00,26.799756336111464
2024-07-24 03:15:00,28.002079426754904
2024-07-24 03:30:00,26.004407420155538
2024-07-24 03:45:00,26.606740326660365
2024-07-24 04:00:00,
2024-07-24 04:15:00,
2024-07-24 04:30:00,27.51376862859788
2024-07-24 04:45:00,25.71612129142695
2024-07-24 05:00:00,
2024-07-24 05:15:00,26.52084152306688
2024-07-24 05:30:00,26.22320911285729
2024-07-24 05:45:00,25.92558169931793
2024-07-24 06:00:00,26.42795929299401
2024-07-24 06:15:00,
2024-07-24 06:30:00,26.23272954428461
2024-07-24 06:45:00,26.635122223101
2024-07-24 07:00:00,
2024-07-24 07:15:00,26.339922740248525
2024-07-24 07:30:00,
2024-07-24 07:45:00,26.14474354124121
2024-07-24 08:00:00,27.047161574948557
2024-07-24 08:15:00,
2024-07-24 08:30:00,
2024-07-24 08:45:00,26.25444633794922
2024-07-24 09:00:00,26.256884848884383
2024-07-24 09:15:00,
2024-07-24 09:30:00,27.161777320652217
2024-07-24 09:45:00,26.564231303229977
2024-07-24 10:00:00,
2024-07-24 10:15:00,28.569154816308117
2024-07-24 10:30:00,27.971624368691547
2024-07-24 10:45:00,26.674099132931758
2024-07-24 11:00:00,26.376579120028076
2024-07-24 11:15:00,26.67906434100307
2024-07-24 11:30:00,27.981554806902547
2024-07-24 11:45:00,
2024-07-24 12:00:00,
2024-07-24 12:15:00,28.48905778495607
2024-07-24 12:30:00,
2024-07-24 12:45:00,27.79408619850548
2024-07-24 13:00:00,27.296608367222966
2024-07-24 13:15:00,27.59913585884116
2024-07-24 13:30:00,27.901668684593744
2024-07-24 13:45:00,26.404206855738128
2024-07-24 14:00:00,
2024-07-24 14:15:00,26.009299279350735
2024-07-24 14:30:00,28.011853554452756
2024-07-24 14:45:00,27.71441322021427
2024-07-24 15:00:00,27.016978288011963
2024-07-24 15:15:00,26.01954876924655
2024-07-24 15:30:00,
2024-07-24 15:45:00,
2024-07-24 16:00:00,25.927292807939924
2024-07-24 16:15:00,
2024-07-24 16:30:00,26.532482777684617
2024-07-24 16:45:00,26.335085980306314
2024-07-24 17:00:00,27.437694676846384
2024-07-24 17:15:00,
2024-07-24 17:30:00,26.242928598084585
2024-07-24 17:45:00,
2024-07-24 18:00:00,
2024-07-24 18:15:00,26.45082097499149
2024-07-24 18:30:00,26.25346287938703
2024-07-24 18:45:00,
2024-07-24 19:00:00,
2024-07-24 19:15:00,27.161422093244717
2024-07-24 19:30:00,26.064086370727114
2024-07-24 19:45:00,27.66675627102308
2024-07-24 20:00:00,26.869431805999252
2024-07-24 20:15:00,27.472112987547323
2024-07-24 20:30:00,
2024-07-24 20:45:00,
2024-07-24 21:00:00,
2024-07-24 21:15:00,27.18289441817184
2024-07-24 21:30:00,26.58560401183496
2024-07-24 21:45:00,26.188319323948996
2024-07-24 22:00:00,26.49104036658243
2024-07-24 22:15:00,27.693767151829206
2024-07-24 22:30:00,26.396499691808806
2024-07-24 22:45:00,
2024-07-24 23:00:00,28.401982084572317
2024-07-24 23:15:00,28.504731961723284
2024-07-24 23:30:00,25.807487642341286
2024-07-24 23:45:00,26.110249138674227
2024-07-25 00:00:00,28.213016462995864
2024-07-25 00:15:00,27.415789627605847
2024-07-25 00:30:00,27.018568644829795
2024-07-25 00:45:00,24.921353527019324
2024-07-25 01:00:00,27.92414428655213
2024-07-25 01:15:00,25.426940935832036
2024-07-25 01:30:00,27.82974348728903
2024-07-25 01:45:00,27.832551953379333
2024-07-25 02:00:00,
2024-07-25 02:15:00,26.538186679416274
2024-07-25 02:30:00,25.641012964407025
2024-07-25 02:45:00,26.043845214119433
2024-07-25 03:00:00,27.846683441141714
2024-07-25 03:15:00,26.049527658088657
2024-07-25 03:30:00,25.55237787760168
2024-07-25 03:45:00,26.055234112348867
2024-07-25 04:00:00,28.35809637502505
2024-07-25 04:15:00,26.96096467835184
2024-07-25 04:30:00,24.863839035077714
2024-07-25 04:45:00,
2024-07-25 05:00:00,
2024-07-25 05:15:00,26.372498553538378
2024-07-25 05:30:00,
2024-07-25 05:45:00,25.3783020677761
2024-07-25 06:00:00,26.0812130141249
2024-07-25 06:15:00,27.284130103868563
2024-07-25 06:30:00,26.787053349972403
2024-07-25 06:45:00,
2024-07-25 07:00:00,26.892918363258687
2024-07-25 07:15:00,
2024-07-25 07:30:00,26.498808158254455
2024-07-25 07:45:00,
2024-07-25 08:00:00,25.204722839671003
2024-07-25 08:15:00,26.307689545630282
2024-07-25 08:30:00,
2024-07-25 08:45:00,27.01364175398003
2024-07-25 09:00:00,
2024-07-25 09:15:00,
2024-07-25 09:30:00,25.322617256206115
2024-07-25 09:45:00,
2024-07-25 10:00:00,
2024-07-25 10:15:00,26.931649705383148
2024-07-25 10:30:00,
2024-07-25 10:45:00,
2024-07-25 11:00:00,26.84073946282295
2024-07-25 11:15:00,
2024-07-25 11:30:00,25.8468313185028
2024-07-25 11:45:00,
2024-07-25 12:00:00,27.552948914379705
2024-07-25 12:15:00,26.856017398862008
2024-07-25 12:30:00,25.759092359214893
2024-07-25 12:45:00,27.06217380910534
2024-07-25 13:00:00,
2024-07-25 13:15:00,27.768356232311074
2024-07-25 13:30:00,26.071457233104777
2024-07-25 13:45:00,
2024-07-25 14:00:00,26.777678881987487
2024-07-25 14:15:00,26.780799557729246
2024-07-25 14:30:00,26.18392681948842
2024-07-25 14:45:00,27.087060681164438
2024-07-25 15:00:00,26.090201156686074
2024-07-25 15:15:00,26.09334826001149
2024-07-25 15:30:00,27.196502005128306
2024-07-25 15:45:00,25.499662406053663
2024-07-25 16:00:00,
2024-07-25 16:15:00,27.006003231546543
2024-07-25 16:30:00,28.30918368429651
2024-07-25 16:45:00,
2024-07-25 17:00:00,27.0155647404828
2024-07-25 17:15:00,
2024-07-25 17:30:00,
2024-07-25 17:45:00,26.32518691441212
2024-07-25 18:00:00,25.728407853287496
2024-07-25 18:15:00,
2024-07-25 18:30:00,27.53487013823625
2024-07-25 18:45:00,
2024-07-25 19:00:00,28.041359728573823
2024-07-25 19:15:00,26.144614799298996
2024-07-25 19:30:00,27.447876739674932
2024-07-25 19:45:00,
2024-07-25 20:00:00,27.354421287401777
2024-07-25 20:15:00,26.857703923840603
2024-07-25 20:30:00,
2024-07-25 20:45:00,
2024-07-25 21:00:00,
2024-07-25 21:15:00,25.57090389422537
2024-07-25 21:30:00,
2024-07-25 21:45:00,
2024-07-25 22:00:00,27.580877178988807
2024-07-25 22:15:00,27.38421564915632
2024-07-25 22:30:00,25.88756116498461
2024-07-25 22:45:00,26.89091374134316
2024-07-25 23:00:00,28.694273393132832
2024-07-25 23:15:00,
2024-07-25 23:30:00,
2024-07-25 23:45:00,
2024-07-26 00:00:00,26.007783053722203
2024-07-26 00:15:00,25.911178307283507
2024-07-26 00:30:00,27.11458072634387
2024-07-26 00:45:00,27.817990326025686
2024-07-26 01:00:00,27.621407121483266
2024-07-26 01:15:00,
2024-07-26 01:30:00,28.128262360502966
2024-07-26 01:45:00,28.331700834533887
2024-07-26 02:00:00,
2024-07-26 02:15:00,28.338599568051198
2024-07-26 02:30:00,27.342059858199704
2024-07-26 02:45:00,
2024-07-26 03:00:00,27.749002362174558
2024-07-26 03:15:00,28.652484606857573
2024-07-26 03:30:00,27.9559742006297
2024-07-26 03:45:00,
2024-07-26 04:00:00,28.662975497513454
2024-07-26 04:15:00,27.966487231743052
2024-07-26 04:30:00,
2024-07-26 04:45:00,
2024-07-26 05:00:00,
2024-07-26 05:15:00,27.480608438490663
2024-07-26 05:30:00,29.084157386088762
2024-07-26 05:45:00,
2024-07-26 06:00:00,26.491277766677932
2024-07-26 06:15:00,27.794849231316267
2024-07-26 06:30:00,26.598428233337607
2024-07-26 06:45:00,27.40201478864919
2024-07-26 07:00:00,27.605608913191826
2024-07-26 07:15:00,26.709210622939977
2024-07-26 07:30:00,27.912819933901797
2024-07-26 07:45:00,28.116436862119244
2024-07-26 08:00:00,
2024-07-26 08:15:00,27.52369363465816
2024-07-26 08:30:00,26.5273335112331
2024-07-26 08:45:00,26.730981069570735
2024-07-26 09:00:00,28.834636325883015
2024-07-26 09:15:00,28.638299296416097
2024-07-26 09:30:00,
2024-07-26 09:45:00,28.84564844530081
2024-07-26 10:00:00,26.649334656316487
2024-07-26 10:15:00,29.55302864688119
2024-07-26 10:30:00,27.856730433413244
2024-07-26 10:45:00,27.160440032365614
2024-07-26 11:00:00,26.664157460225987
2024-07-26 11:15:00,29.267882733516856
2024-07-26 11:30:00,28.471615868795574
2024-07-26 11:45:00,29.47535688265444
2024-07-26 12:00:00,30.479105791720777
2024-07-26 12:15:00,27.68286261265699
2024-07-26 12:30:00,29.68662736216065
2024-07-26 12:45:00,27.790400056964575
2024-07-26 13:00:00,26.99418071383689
2024-07-26 13:15:00,27.097969349581106
2024-07-26 13:30:00,28.80176598103621
2024-07-26 13:45:00,30.005570625076704
2024-07-26 14:00:00,
2024-07-26 14:15:00,
2024-07-26 14:30:00,29.717032801990374
2024-07-26 14:45:00,28.720869665831
2024-07-26 15:00:00,
2024-07-26 15:15:00,30.528567703082587
2024-07-26 15:30:00,26.732428910708258
2024-07-26 15:45:00,29.63629826720384
2024-07-26 16:00:00,28.44017578976709
2024-07-26 16:15:00,28.44406149563205
2024-07-26 16:30:00,
2024-07-26 16:45:00,
2024-07-26 17:00:00,
2024-07-26 17:15:00,27.659686498064442
2024-07-26 17:30:00,29.063613380224293
2024-07-26 17:45:00,29.06754854985661
2024-07-26 18:00:00,28.171492024451652
2024-07-26 18:15:00,28.7754438215366
2024-07-26 18:30:00,26.97940395867562
2024-07-26 18:45:00,27.78337245346994
2024-07-26 19:00:00,27.587349323557945
2024-07-26 19:15:00,26.99133458661523
2024-07-26 19:30:00,26.195328260354714
2024-07-26 19:45:00,27.19933036252668
2024-07-26 20:00:00,
2024-07-26 20:15:00,27.60735992335661
2024-07-26 20:30:00,26.711387417702774
2024-07-26 20:45:00,26.915423411857986
2024-07-26 21:00:00,
2024-07-26 21:15:00,
2024-07-26 21:30:00,
2024-07-26 21:45:00,26.831652745905384
2024-07-26 22:00:00,26.535731508939993
2024-07-26 22:15:00,
2024-07-26 22:30:00,27.74391487720247
2024-07-26 22:45:00,28.148019518802155
2024-07-26 23:00:00,27.45213282302599
2024-07-26 23:15:00,28.656254808155982
2024-07-26 23:30:00,27.060385492512705
2024-07-26 23:45:00,26.064524894455413
2024-07-27 00:00:00,26.068673032382097
2024-07-27 00:15:00,
2024-07-27 00:30:00,26.7769955899736
2024-07-27 00:45:00,26.68117004662887
2024-07-27 01:00:00,27.485353313249195
2024-07-27 01:15:00,25.689545408427524
2024-07-27 01:30:00,27.093746350796057
2024-07-27 01:45:00,28.097956159026307
2024-07-27 02:00:00,
2024-07-27 02:15:00,27.80640244795514
2024-07-27 02:30:00,
2024-07-27 02:45:00,27.414884425375757
2024-07-27 03:00:00,27.119138844369445
2024-07-27 03:15:00,
2024-07-27 03:30:00,25.527674637469666
2024-07-27 03:45:00,24.8
2024-07-27 04:00:00,24.1
2024-07-27 04:15:00,23.7
2024-07-27 04:30:00,
2024-07-27 04:45:00,23.6
2024-07-27 05:00:00,25.6
2024-07-27 05:15:00,23.7
2024-07-27 05:30:00,23.8
2024-07-27 05:45:00,24.4
2024-07-27 06:00:00,
2024-07-27 06:15:00,22.7
2024-07-27 06:30:00,22.9
2024-07-27 06:45:00,24.3
2024-07-27 07:00:00,23.8
2024-07-27 07:15:00,23.4
2024-07-27 07:30:00,23.2
2024-07-27 07:45:00,
2024-07-27 08:00:00,
2024-07-27 08:15:00,23.0
2024-07-27 08:30:00,23.6
2024-07-27 08:45:00,22.6
2024-07-27 09:00:00,24.2
2024-07-27 09:15:00,22.8
2024-07-27 09:30:00,23.8
2024-07-27 09:45:00,
2024-07-27 10:00:00,
2024-07-27 10:15:00,
2024-07-27 10:30:00,24.7
2024-07-27 10:45:00,24.8
2024-07-27 11:00:00,
2024-07-27 11:15:00,
2024-07-27 11:30:00,24.3
2024-07-27 11:45:00,24.4
2024-07-27 12:00:00,24.7
2024-07-27 12:15:00,24.1
2024-07-27 12:30:00,
2024-07-27 12:45:00,25.4
2024-07-27 13:00:00,23.9
2024-07-27 13:15:00,24.3
2024-07-27 13:30:00,24.4
2024-07-27 13:45:00,24.2
2024-07-27 14:00:00,23.8
2024-07-27 14:15:00,
2024-07-27 14:30:00,25.0
2024-07-27 14:45:00,25.8
2024-07-27 15:00:00,
2024-07-27 15:15:00,24.7
2024-07-27 15:30:00,24.1
2024-07-27 15:45:00,25.2
2024-07-27 16:00:00,
2024-07-27 16:15:00,23.4
2024-07-27 16:30:00,24.4
2024-07-27 16:45:00,22.7
2024-07-27 17:00:00,23.8
2024-07-27 17:15:00,24.2
2024-07-27 17:30:00,23.7
2024-07-27 17:45:00,
2024-07-27 18:00:00,
2024-07-27 18:15:00,25.1
2024-07-27 18:30:00,24.8
2024-07-27 18:45:00,24.7
2024-07-27 19:00:00,23.3
2024-07-27 19:15:00,23.6
2024-07-27 19:30:00,22.6
2024-07-27 19:45:00,24.3
2024-07-27 20:00:00,
2024-07-27 20:15:00,
2024-07-27 20:30:00,23.2
2024-07-27 20:45:00,22.8
2024-07-27 21:00:00,31.584552183922117
2024-07-27 21:15:00,23.3
2024-07-27 21:30:00,22.2
2024-07-27 21:45:00,24.7
2024-07-27 22:00:00,21.9
2024-07-27 22:15:00,24.4
2024-07-27 22:30:00,24.3
2024-07-27 22:45:00,
2024-07-27 23:00:00,23.9
2024-07-27 23:15:00,23.8
2024-07-27 23:30:00,
2024-07-27 23:45:00,21.7
2024-07-28 00:00:00,22.7
2024-07-28 00:15:00,
2024-07-28 00:30:00,22.1
2024-07-28 00:45:00,
2024-07-28 01:00:00,
2024-07-28 01:15:00,22.7
2024-07-28 01:30:00,21.8
2024-07-28 01:45:00,
2024-07-28 02:00:00,
2024-07-28 02:15:00,23.2
2024-07-28 02:30:00,
2024-07-28 02:45:00,23.2
2024-07-28 03:00:00,
2024-07-28 03:15:00,24.1
2024-07-28 03:30:00,22.2
2024-07-28 03:45:00,21.4
2024-07-28 04:00:00,
2024-07-28 04:15:00,
2024-07-28 04:30:00,22.0
2024-07-28 04:45:00,
2024-07-28 05:00:00,21.0
2024-07-28 05:15:00,
2024-07-28 05:30:00,
2024-07-28 05:45:00,
2024-07-28 06:00:00,21.1
2024-07-28 06:15:00,22.0
2024-07-28 06:30:00,22.5
2024-07-28 06:45:00,22.8
2024-07-28 07:00:00,22.8
2024-07-28 07:15:00,23.2
2024-07-28 07:30:00,
2024-07-28 07:45:00,22.4
2024-07-28 08:00:00,
2024-07-28 08:15:00,21.7
2024-07-28 08:30:00,23.4
2024-07-28 08:45:00,22.7
2024-07-28 09:00:00,21.8
2024-07-28 09:15:00,22.9
2024-07-28 09:30:00,21.9
2024-07-28 09:45:00,21.7
2024-07-28 10:00:00,
2024-07-28 10:15:00,
2024-07-28 10:30:00,21.4
2024-07-28 10:45:00,21.3
2024-07-28 11:00:00,
2024-07-28 11:15:00,
2024-07-28 11:30:00,
2024-07-28 11:45:00,
2024-07-28 12:00:00,22.6
2024-07-28 12:15:00,
2024-07-28 12:30:00,22.6
2024-07-28 12:45:00,22.9
2024-07-28 13:00:00,
2024-07-28 13:15:00,22.5
2024-07-28 13:30:00,
2024-07-28 13:45:00,
2024-07-28 14:00:00,21.6
2024-07-28 14:15:00,21.2
2024-07-28 14:30:00,21.8
2024-07-28 14:45:00,
2024-07-28 15:00:00,
2024-07-28 15:15:00,
2024-07-28 15:30:00,
2024-07-28 15:45:00,
2024-07-28 16:00:00,
2024-07-28 16:15:00,21.5
2024-07-28 16:30:00,
2024-07-28 16:45:00,22.4
2024-07-28 17:00:00,
2024-07-28 17:15:00,21.8
2024-07-28 17:30:00,21.8
2024-07-28 17:45:00,
2024-07-28 18:00:00,22.8
2024-07-28 18:15:00,22.4
2024-07-28 18:30:00,21.9
2024-07-28 18:45:00,
2024-07-28 19:00:00,
2024-07-28 19:15:00,21.5
2024-07-28 19:30:00,
2024-07-28 19:45:00,21.2
2024-07-28 20:00:00,
2024-07-28 20:15:00,
2024-07-28 20:30:00,
2024-07-28 20:45:00,21.9
2024-07-28 21:00:00,
2024-07-28 21:15:00,21.8
2024-07-28 21:30:00,
2024-07-28 21:45:00,22.5
2024-07-28 22:00:00,
2024-07-28 22:15:00,
2024-07-28 22:30:00,
2024-07-28 22:45:00,21.5
2024-07-28 23:00:00,
2024-07-28 23:15:00,21.4
2024-07-28 23:30:00,21.3
2024-07-28 23:45:00,
2024-07-29 00:00:00,
2024-07-29 00:15:00,22.6
2024-07-29 00:30:00,
2024-07-29 00:45:00,21.4
2024-07-29 01:00:00,
2024-07-29 01:15:00,22.2
2024-07-29 01:30:00,
2024-07-29 01:45:00,
2024-07-29 02:00:00,
2024-07-29 02:15:00,22.4
2024-07-29 02:30:00,
2024-07-29 02:45:00,
2024-07-29 03:00:00,
2024-07-29 03:15:00,
2024-07-29 03:30:00,
2024-07-29 03:45:00,21.4
2024-07-29 04:00:00,22.2
2024-07-29 04:15:00,
2024-07-29 04:30:00,
2024-07-29 04:45:00,22.3
2024-07-29 05:00:00,
2024-07-29 05:15:00,
2024-07-29 05:30:00,
2024-07-29 05:45:00,
2024-07-29 06:00:00,21.9
2024-07-29 06:15:00,
2024-07-29 06:30:00,
2024-07-29 06:45:00,
2024-07-29 07:00:00,21.7
2024-07-29 07:15:00,22.4
2024-07-29 07:30:00,
2024-07-29 07:45:00,
2024-07-29 08:00:00,
2024-07-29 08:15:00,
2024-07-29 08:30:00,
2024-07-29 08:45:00,21.5
2024-07-29 09:00:00,
2024-07-29 09:15:00,
2024-07-29 09:30:00,22.6
2024-07-29 09:45:00,
2024-07-29 10:00:00,
2024-07-29 10:15:00,
2024-07-29 10:30:00,
2024-07-29 10:45:00,
2024-07-29 11:00:00,
2024-07-29 11:15:00,
2024-07-29 11:30:00,21.9
2024-07-29 11:45:00,21.8
2024-07-29 12:00:00,
2024-07-29 12:15:00,21.6
2024-07-29 12:30:00,23.0
2024-07-29 12:45:00,21.6
2024-07-29 13:00:00,
2024-07-29 13:15:00,20.9
2024-07-29 13:30:00,21.5
2024-07-29 13:45:00,22.2
2024-07-29 14:00:00,23.4
2024-07-29 14:15:00,22.6
2024-07-29 14:30:00,22.8
2024-07-29 14:45:00,
2024-07-29 15:00:00,22.7
2024-07-29 15:15:00,23.2
2024-07-29 15:30:00,21.1
2024-07-29 15:45:00,
2024-07-29 16:00:00,20.8
2024-07-29 16:15:00,
2024-07-29 16:30:00,
2024-07-29 16:45:00,21.5
2024-07-29 17:00:00,20.6
2024-07-29 17:15:00,21.7
2024-07-29 17:30:00,20.4
2024-07-29 17:45:00,21.7
2024-07-29 18:00:00,
2024-07-29 18:15:00,28.60583376822775
2024-07-29 18:30:00,
2024-07-29 18:45:00,21.6
2024-07-29 19:00:00,22.3
2024-07-29 19:15:00,
2024-07-29 19:30:00,20.7
2024-07-29 19:45:00,22.1
2024-07-29 20:00:00,
2024-07-29 20:15:00,21.4
2024-07-29 20:30:00,21.5
2024-07-29 20:45:00,
2024-07-29 21:00:00,22.0
2024-07-29 21:15:00,21.8
2024-07-29 21:30:00,
2024-07-29 21:45:00,22.2
2024-07-29 22:00:00,
2024-07-29 22:15:00,20.8
2024-07-29 22:30:00,
2024-07-29 22:45:00,
2024-07-29 23:00:00,
2024-07-29 23:15:00,21.4
2024-07-29 23:30:00,21.0
2024-07-29 23:45:00,20.7
2024-07-30 00:00:00,
2024-07-30 00:15:00,21.8
2024-07-30 00:30:00,21.0
2024-07-30 00:45:00,
2024-07-30 01:00:00,21.8
2024-07-30 01:15:00,19.8
2024-07-30 01:30:00,
2024-07-30 01:45:00,
2024-07-30 02:00:00,20.4
2024-07-30 02:15:00,20.6
2024-07-30 02:30:00,20.6
2024-07-30 02:45:00,
2024-07-30 03:00:00,21.6
2024-07-30 03:15:00,21.4
2024-07-30 03:30:00,20.7
2024-07-30 03:45:00,21.1
2024-07-30 04:00:00,20.2
2024-07-30 04:15:00,
2024-07-30 04:30:00,21.3
2024-07-30 04:45:00,
2024-07-30 05:00:00,
2024-07-30 05:15:00,21.5
2024-07-30 05:30:00,21.4
2024-07-30 05:45:00,21.0
2024-07-30 06:00:00,20.0
2024-07-30 06:15:00,20.6
2024-07-30 06:30:00,
2024-07-30 06:45:00,
2024-07-30 07:00:00,21.5
2024-07-30 07:15:00,
2024-07-30 07:30:00,
2024-07-30 07:45:00,
2024-07-30 08:00:00,21.2
2024-07-30 08:15:00,20.4
2024-07-30 08:30:00,20.5
2024-07-30 08:45:00,22.0
2024-07-30 09:00:00,21.7
2024-07-30 09:15:00,20.0
2024-07-30 09:30:00,
2024-07-30 09:45:00,
2024-07-30 10:00:00,21.4
2024-07-30 10:15:00,19.7
2024-07-30 10:30:00,19.9
2024-07-30 10:45:00,
2024-07-30 11:00:00,19.4
2024-07-30 11:15:00,20.1
2024-07-30 11:30:00,
2024-07-30 11:45:00,
2024-07-30 12:00:00,19.2
2024-07-30 12:15:00,19.6
2024-07-30 12:30:00,
2024-07-30 12:45:00,21.0
2024-07-30 13:00:00,
2024-07-30 13:15:00,21.5
2024-07-30 13:30:00,21.2
2024-07-30 13:45:00,
2024-07-30 14:00:00,20.4
2024-07-30 14:15:00,
2024-07-30 14:30:00,21.0
2024-07-30 14:45:00,20.0
2024-07-30 15:00:00,
2024-07-30 15:15:00,21.7
2024-07-30 15:30:00,
2024-07-30 15:45:00,21.4
2024-07-30 16:00:00,19.4
2024-07-30 16:15:00,19.4
2024-07-30 16:30:00,
2024-07-30 16:45:00,
2024-07-30 17:00:00,20.6
2024-07-30 17:15:00,20.7
2024-07-30 17:30:00,21.9
2024-07-30 17:45:00,
2024-07-30 18:00:00,19.7
2024-07-30 18:15:00,
2024-07-30 18:30:00,
2024-07-30 18:45:00,20.4
2024-07-30 19:00:00,19.8
2024-07-30 19:15:00,
2024-07-30 19:30:00,
2024-07-30 19:45:00,19.0
2024-07-30 20:00:00,21.6
2024-07-30 20:15:00,
2024-07-30 20:30:00,21.1
2024-07-30 20:45:00,19.5
2024-07-30 21:00:00,
2024-07-30 21:15:00,20.9
2024-07-30 21:30:00,21.4
2024-07-30 21:45:00,20.6
2024-07-30 22:00:00,21.4
2024-07-30 22:15:00,21.4
2024-07-30 22:30:00,21.4
2024-07-30 22:45:00,21.2
2024-07-30 23:00:00,
2024-07-30 23:15:00,20.6
2024-07-30 23:30:00,
2024-07-30 23:45:00,20.7
2024-07-31 00:00:00,19.0
2024-07-31 00:15:00,
2024-07-31 00:30:00,
2024-07-31 00:45:00,19.0
2024-07-31 01:00:00,
2024-07-31 01:15:00,20.4
2024-07-31 01:30:00,19.9
2024-07-31 01:45:00,
2024-07-31 02:00:00,19.7
2024-07-31 02:15:00,
2024-07-31 02:30:00,21.1
2024-07-31 02:45:00,19.1
2024-07-31 03:00:00,19.9
2024-07-31 03:15:00,
2024-07-31 03:30:00,21.4
2024-07-31 03:45:00,18.8
2024-07-31 04:00:00,19.2
2024-07-31 04:15:00,
2024-07-31 04:30:00,19.4
2024-07-31 04:45:00,19.4
2024-07-31 05:00:00,
2024-07-31 05:15:00,
2024-07-31 05:30:00,
2024-07-31 05:45:00,19.7
2024-07-31 06:00:00,
2024-07-31 06:15:00,
2024-07-31 06:30:00,
2024-07-31 06:45:00,20.8
2024-07-31 07:00:00,
2024-07-31 07:15:00,21.0
2024-07-31 07:30:00,19.4
2024-07-31 07:45:00,18.9
2024-07-31 08:00:00,20.0
2024-07-31 08:15:00,
2024-07-31 08:30:00,19.2
2024-07-31 08:45:00,
2024-07-31 09:00:00,
2024-07-31 09:15:00,
2024-07-31 09:30:00,
2024-07-31 09:45:00,20.1
2024-07-31 10:00:00,18.7
2024-07-31 10:15:00,19.9
2024-07-31 10:30:00,20.3
2024-07-31 10:45:00,19.6
2024-07-31 11:00:00,14.20682451347551
2024-07-31 11:15:00,
2024-07-31 11:30:00,20.5
2024-07-31 11:45:00,20.8
2024-07-31 12:00:00,21.0
2024-07-31 12:15:00,19.9
2024-07-31 12:30:00,19.0
2024-07-31 12:45:00,19.6
2024-07-31 13:00:00,
2024-07-31 13:15:00,19.4
2024-07-31 13:30:00,20.0
2024-07-31 13:45:00,19.0
2024-07-31 14:00:00,18.9
2024-07-31 14:15:00,20.5
2024-07-31 14:30:00,20.0
2024-07-31 14:45:00,
2024-07-31 15:00:00,
2024-07-31 15:15:00,20.3
2024-07-31 15:30:00,19.9
2024-07-31 15:45:00,
2024-07-31 16:00:00,19.6
2024-07-31 16:15:00,
2024-07-31 16:30:00,19.4
2024-07-31 16:45:00,21.0
2024-07-31 17:00:00,20.3
2024-07-31 17:15:00,
2024-07-31 17:30:00,19.6
2024-07-31 17:45:00,19.8
2024-07-31 18:00:00,20.8
2024-07-31 18:15:00,
2024-07-31 18:30:00,
2024-07-31 18:45:00,
2024-07-31 19:00:00,20.9
2024-07-31 19:15:00,
2024-07-31 19:30:00,20.8
2024-07-31 19:45:00,20.4
2024-07-31 20:00:00,
2024-07-31 20:15:00,19.5
2024-07-31 20:30:00,
2024-07-31 20:45:00,19.5
2024-07-31 21:00:00,19.5
2024-07-31 21:15:00,20.9
2024-07-31 21:30:00,19.2
2024-07-31 21:45:00,21.0
2024-07-31 22:00:00,20.1
2024-07-31 22:15:00,19.4
2024-07-31 22:30:00,
2024-07-31 22:45:00,19.1
2024-07-31 23:00:00,
2024-07-31 23:15:00,
2024-07-31 23:30:00,19.7
2024-07-31 23:45:00,
2024-08-01 00:00:00,
2024-08-01 00:15:00,
2024-08-01 00:30:00,20.8
2024-08-01 00:45:00,
2024-08-01 01:00:00,19.4
2024-08-01 01:15:00,
2024-08-01 01:30:00,
