datetime,value
2024-07-13 06:45:00,59.4
2024-07-13 07:00:00,59.4
2024-07-13 07:15:00,59.4
2024-07-13 07:30:00,59.4
2024-07-13 07:45:00,59.4
2024-07-13 08:00:00,59.4
2024-07-13 08:15:00,59.4
2024-07-13 08:30:00,59.4
2024-07-13 08:45:00,59.4
2024-07-13 09:00:00,59.4
2024-07-13 09:15:00,59.4
2024-07-13 09:30:00,
2024-07-13 09:45:00,59.4
2024-07-13 10:00:00,59.4
2024-07-13 10:15:00,59.4
2024-07-13 10:30:00,59.4
2024-07-13 10:45:00,
2024-07-13 11:00:00,59.4
2024-07-13 11:15:00,59.4
2024-07-13 11:30:00,59.4
2024-07-13 11:45:00,59.4
2024-07-13 12:00:00,59.4
2024-07-13 12:15:00,59.4
2024-07-13 12:30:00,59.4
2024-07-13 12:45:00,59.4
2024-07-13 13:00:00,59.4
2024-07-13 13:15:00,59.4
2024-07-13 13:30:00,59.4
2024-07-13 13:45:00,59.4
2024-07-13 14:00:00,59.4
2024-07-13 14:15:00,59.4
2024-07-13 14:30:00,59.4
2024-07-13 14:45:00,59.4
2024-07-13 15:00:00,
2024-07-13 15:15:00,59.4
2024-07-13 15:30:00,
2024-07-13 15:45:00,57.7
2024-07-13 16:00:00,55.0
2024-07-13 16:15:00,61.3
2024-07-13 16:30:00,57.9
2024-07-13 16:45:00,54.4
2024-07-13 17:00:00,54.9
2024-07-13 17:15:00,52.4
2024-07-13 17:30:00,53.4
2024-07-13 17:45:00,50.3
2024-07-13 18:00:00,51.0
2024-07-13 18:15:00,60.3
2024-07-13 18:30:00,51.4
2024-07-13 18:45:00,54.2
2024-07-13 19:00:00,65.0
2024-07-13 19:15:00,57.2
2024-07-13 19:30:00,63.2
2024-07-13 19:45:00,60.7
2024-07-13 20:00:00,56.7
2024-07-13 20:15:00,60.7
2024-07-13 20:30:00,59.5
2024-07-13 20:45:00,62.4
2024-07-13 21:00:00,58.3
2024-07-13 21:15:00,
2024-07-13 21:30:00,56.4
2024-07-13 21:45:00,59.4
2024-07-13 22:00:00,
2024-07-13 22:15:00,59.4
2024-07-13 22:30:00,60.5
2024-07-13 22:45:00,57.0
2024-07-13 23:00:00,56.8
2024-07-13 23:15:00,58.5
2024-07-13 23:30:00,
2024-07-13 23:45:00,55.2
2024-07-14 00:00:00,59.1
2024-07-14 00:15:00,61.1
2024-07-14 00:30:00,57.6
2024-07-14 00:45:00,
2024-07-14 01:00:00,23.41327773251146
2024-07-14 01:15:00,61.3
2024-07-14 01:30:00,57.4
2024-07-14 01:45:00,57.6
2024-07-14 02:00:00,60.2
2024-07-14 02:15:00,56.9
2024-07-14 02:30:00,56.3
2024-07-14 02:45:00,56.4
2024-07-14 03:00:00,55.7
2024-07-14 03:15:00,
2024-07-14 03:30:00,
2024-07-14 03:45:00,
2024-07-14 04:00:00,
2024-07-14 04:15:00,
2024-07-14 04:30:00,
2024-07-14 04:45:00,
2024-07-14 05:00:00,
2024-07-14 05:15:00,
2024-07-14 05:30:00,
2024-07-14 05:45:00,53.3
2024-07-14 06:00:00,56.1
2024-07-14 06:15:00,57.0
2024-07-14 06:30:00,54.6
2024-07-14 06:45:00,57.2
2024-07-14 07:00:00,55.6
2024-07-14 07:15:00,
2024-07-14 07:30:00,54.8
2024-07-14 07:45:00,51.3
2024-07-14 08:00:00,57.6
2024-07-14 08:15:00,55.2
2024-07-14 08:30:00,56.8
2024-07-14 08:45:00,54.6
2024-07-14 09:00:00,78.99633597891005
2024-07-14 09:15:00,79.79633597891005
2024-07-14 09:30:00,73.39633597891005
2024-07-14 09:45:00,54.4
2024-07-14 10:00:00,
2024-07-14 10:15:00,53.0
2024-07-14 10:30:00,
2024-07-14 10:45:00,56.8
2024-07-14 11:00:00,54.5
2024-07-14 11:15:00,53.8
2024-07-14 11:30:00,
2024-07-14 11:45:00,54.3
2024-07-14 12:00:00,52.5
2024-07-14 12:15:00,55.1
2024-07-14 12:30:00,53.8
2024-07-14 12:45:00,
2024-07-14 13:00:00,53.8
2024-07-14 13:15:00,56.2
2024-07-14 13:30:00,50.9
2024-07-14 13:45:00,54.0
2024-07-14 14:00:00,53.3
2024-07-14 14:15:00,58.2
2024-07-14 14:30:00,59.4
2024-07-14 14:45:00,50.0
2024-07-14 15:00:00,50.4
2024-07-14 15:15:00,53.9
2024-07-14 15:30:00,
2024-07-14 15:45:00,48.7
2024-07-14 16:00:00,52.0
2024-07-14 16:15:00,53.9
2024-07-14 16:30:00,56.5
2024-07-14 16:45:00,58.4
2024-07-14 17:00:00,55.4
2024-07-14 17:15:00,54.4
2024-07-14 17:30:00,54.1
2024-07-14 17:45:00,49.8
2024-07-14 18:00:00,
2024-07-14 18:15:00,52.6
2024-07-14 18:30:00,
2024-07-14 18:45:00,52.1
2024-07-14 19:00:00,50.6
2024-07-14 19:15:00,50.8
2024-07-14 19:30:00,50.2
2024-07-14 19:45:00,49.5
2024-07-14 20:00:00,50.5
2024-07-14 20:15:00,54.5
2024-07-14 20:30:00,
2024-07-14 20:45:00,49.2
2024-07-14 21:00:00,50.9
2024-07-14 21:15:00,56.3
2024-07-14 21:30:00,53.1
2024-07-14 21:45:00,47.5
2024-07-14 22:00:00,
2024-07-14 22:15:00,55.1
2024-07-14 22:30:00,56.2
2024-07-14 22:45:00,51.1
2024-07-14 23:00:00,
2024-07-14 23:15:00,50.8
2024-07-14 23:30:00,50.9
2024-07-14 23:45:00,49.4
2024-07-15 00:00:00,50.7
2024-07-15 00:15:00,48.3
2024-07-15 00:30:00,48.2
2024-07-15 00:45:00,51.0
2024-07-15 01:00:00,49.2
2024-07-15 01:15:00,47.5
2024-07-15 01:30:00,47.4
2024-07-15 01:45:00,49.7
2024-07-15 02:00:00,
2024-07-15 02:15:00,48.3
2024-07-15 02:30:00,49.4
2024-07-15 02:45:00,46.4
2024-07-15 03:00:00,50.0
2024-07-15 03:15:00,48.3
2024-07-15 03:30:00,52.7
2024-07-15 03:45:00,52.7
2024-07-15 04:00:00,52.7
2024-07-15 04:15:00,
2024-07-15 04:30:00,52.7
2024-07-15 04:45:00,
2024-07-15 05:00:00,52.7
2024-07-15 05:15:00,52.7
2024-07-15 05:30:00,52.7
2024-07-15 05:45:00,52.7
2024-07-15 06:00:00,52.7
2024-07-15 06:15:00,52.7
2024-07-15 06:30:00,52.7
2024-07-15 06:45:00,52.7
2024-07-15 07:00:00,52.7
2024-07-15 07:15:00,52.7
2024-07-15 07:30:00,52.7
2024-07-15 07:45:00,52.7
2024-07-15 08:00:00,52.7
2024-07-15 08:15:00,52.7
2024-07-15 08:30:00,52.7
2024-07-15 08:45:00,52.7
2024-07-15 09:00:00,52.7
2024-07-15 09:15:00,43.8
2024-07-15 09:30:00,45.6
2024-07-15 09:45:00,46.8
2024-07-15 10:00:00,44.6
2024-07-15 10:15:00,42.3
2024-07-15 10:30:00,43.2
2024-07-15 10:45:00,44.1
2024-07-15 11:00:00,41.6
2024-07-15 11:15:00,46.5
2024-07-15 11:30:00,
2024-07-15 11:45:00,44.2
2024-07-15 12:00:00,44.9
2024-07-15 12:15:00,42.5
2024-07-15 12:30:00,38.4
2024-07-15 12:45:00,42.2
2024-07-15 13:00:00,41.2
2024-07-15 13:15:00,44.9
2024-07-15 13:30:00,43.7
2024-07-15 13:45:00,42.2
2024-07-15 14:00:00,40.4
2024-07-15 14:15:00,48.147035683417386
2024-07-15 14:30:00,41.9
2024-07-15 14:45:00,43.6
2024-07-15 15:00:00,43.5
2024-07-15 15:15:00,40.7
2024-07-15 15:30:00,
2024-07-15 15:45:00,41.7
2024-07-15 16:00:00,42.7
2024-07-15 16:15:00,38.5
2024-07-15 16:30:00,40.5
2024-07-15 16:45:00,57.439604009939494
2024-07-15 17:00:00,41.8
2024-07-15 17:15:00,45.2
2024-07-15 17:30:00,41.5
2024-07-15 17:45:00,45.4
2024-07-15 18:00:00,39.6
2024-07-15 18:15:00,42.2
2024-07-15 18:30:00,41.4
2024-07-15 18:45:00,37.4
2024-07-15 19:00:00,42.8
2024-07-15 19:15:00,45.6
2024-07-15 19:30:00,41.8
2024-07-15 19:45:00,38.2
2024-07-15 20:00:00,45.0
2024-07-15 20:15:00,40.0
2024-07-15 20:30:00,41.8
2024-07-15 20:45:00,38.7
2024-07-15 21:00:00,39.1
2024-07-15 21:15:00,40.1
2024-07-15 21:30:00,45.4
2024-07-15 21:45:00,
2024-07-15 22:00:00,
2024-07-15 22:15:00,39.1
2024-07-15 22:30:00,40.8
2024-07-15 22:45:00,39.1
2024-07-15 23:00:00,
2024-07-15 23:15:00,38.0
2024-07-15 23:30:00,40.8
2024-07-15 23:45:00,
2024-07-16 00:00:00,37.0
2024-07-16 00:15:00,39.3
2024-07-16 00:30:00,39.0
2024-07-16 00:45:00,37.9
2024-07-16 01:00:00,41.8
2024-07-16 01:15:00,39.1
2024-07-16 01:30:00,
2024-07-16 01:45:00,
2024-07-16 02:00:00,
2024-07-16 02:15:00,
2024-07-16 02:30:00,
2024-07-16 02:45:00,
2024-07-16 03:00:00,
2024-07-16 03:15:00,
2024-07-16 03:30:00,
2024-07-16 03:45:00,
2024-07-16 04:00:00,
2024-07-16 04:15:00,
2024-07-16 04:30:00,
2024-07-16 04:45:00,
2024-07-16 05:00:00,40.4
2024-07-16 05:15:00,38.4
2024-07-16 05:30:00,37.2
2024-07-16 05:45:00,39.3
2024-07-16 06:00:00,41.0
2024-07-16 06:15:00,
2024-07-16 06:30:00,34.9
2024-07-16 06:45:00,35.4
2024-07-16 07:00:00,42.4
2024-07-16 07:15:00,37.2
2024-07-16 07:30:00,
2024-07-16 07:45:00,34.5
2024-07-16 08:00:00,34.4
2024-07-16 08:15:00,
2024-07-16 08:30:00,33.1
2024-07-16 08:45:00,37.0
2024-07-16 09:00:00,35.0
2024-07-16 09:15:00,38.2
2024-07-16 09:30:00,36.7
2024-07-16 09:45:00,37.5
2024-07-16 10:00:00,38.6
2024-07-16 10:15:00,37.5
2024-07-16 10:30:00,36.0
2024-07-16 10:45:00,37.3
2024-07-16 11:00:00,34.8
2024-07-16 11:15:00,35.9
2024-07-16 11:30:00,34.9
2024-07-16 11:45:00,35.1
2024-07-16 12:00:00,34.1
2024-07-16 12:15:00,42.1
2024-07-16 12:30:00,66.7
2024-07-16 12:45:00,49.3
2024-07-16 13:00:00,36.7
2024-07-16 13:15:00,37.4
2024-07-16 13:30:00,
2024-07-16 13:45:00,
2024-07-16 14:00:00,
2024-07-16 14:15:00,41.0
2024-07-16 14:30:00,52.5
2024-07-16 14:45:00,55.5
2024-07-16 15:00:00,55.0
2024-07-16 15:15:00,43.1
2024-07-16 15:30:00,43.7
2024-07-16 15:45:00,39.8
2024-07-16 16:00:00,35.8
2024-07-16 16:15:00,34.6
2024-07-16 16:30:00,36.7
2024-07-16 16:45:00,37.5
2024-07-16 17:00:00,33.2
2024-07-16 17:15:00,35.2
2024-07-16 17:30:00,34.9
2024-07-16 17:45:00,35.7
2024-07-16 18:00:00,34.4
2024-07-16 18:15:00,
2024-07-16 18:30:00,32.6
2024-07-16 18:45:00,
2024-07-16 19:00:00,33.9
2024-07-16 19:15:00,36.6
2024-07-16 19:30:00,38.2
2024-07-16 19:45:00,32.2
2024-07-16 20:00:00,33.5
2024-07-16 20:15:00,34.1
2024-07-16 20:30:00,37.2
2024-07-16 20:45:00,36.7
2024-07-16 21:00:00,
2024-07-16 21:15:00,37.1
2024-07-16 21:30:00,34.3
2024-07-16 21:45:00,34.9
2024-07-16 22:00:00,36.6
2024-07-16 22:15:00,33.6
2024-07-16 22:30:00,38.8
2024-07-16 22:45:00,36.6
2024-07-16 23:00:00,32.0
2024-07-16 23:15:00,36.6
2024-07-16 23:30:00,31.9
2024-07-16 23:45:00,36.1
2024-07-17 00:00:00,33.1
2024-07-17 00:15:00,37.8
2024-07-17 00:30:00,33.8
2024-07-17 00:45:00,
2024-07-17 01:00:00,34.6
2024-07-17 01:15:00,
2024-07-17 01:30:00,35.5
2024-07-17 01:45:00,32.5
2024-07-17 02:00:00,31.6
2024-07-17 02:15:00,37.5
2024-07-17 02:30:00,
2024-07-17 02:45:00,34.6
2024-07-17 03:00:00,32.0
2024-07-17 03:15:00,33.0
2024-07-17 03:30:00,35.1
2024-07-17 03:45:00,31.0
2024-07-17 04:00:00,36.0
2024-07-17 04:15:00,29.8
2024-07-17 04:30:00,31.5
2024-07-17 04:45:00,31.8
2024-07-17 05:00:00,27.8
2024-07-17 05:15:00,29.1
2024-07-17 05:30:00,32.1
2024-07-17 05:45:00,31.3
2024-07-17 06:00:00,35.4
2024-07-17 06:15:00,31.9
2024-07-17 06:30:00,34.9
2024-07-17 06:45:00,32.7
2024-07-17 07:00:00,36.0
2024-07-17 07:15:00,31.6
2024-07-17 07:30:00,35.5
2024-07-17 07:45:00,71.26871339157398
2024-07-17 08:00:00,66.66871339157399
2024-07-17 08:15:00,64.96871339157398
2024-07-17 08:30:00,34.6
2024-07-17 08:45:00,32.4
2024-07-17 09:00:00,34.5
2024-07-17 09:15:00,33.0
2024-07-17 09:30:00,30.7
2024-07-17 09:45:00,34.3
2024-07-17 10:00:00,31.8
2024-07-17 10:15:00,34.6
2024-07-17 10:30:00,32.4
2024-07-17 10:45:00,33.6
2024-07-17 11:00:00,33.6
2024-07-17 11:15:00,35.4
2024-07-17 11:30:00,28.4
2024-07-17 11:45:00,32.5
2024-07-17 12:00:00,28.3
2024-07-17 12:15:00,35.1
2024-07-17 12:30:00,33.4
2024-07-17 12:45:00,30.3
2024-07-17 13:00:00,29.5
2024-07-17 13:15:00,32.6
2024-07-17 13:30:00,
2024-07-17 13:45:00,
2024-07-17 14:00:00,29.7
2024-07-17 14:15:00,30.8
2024-07-17 14:30:00,29.4
2024-07-17 14:45:00,31.6
2024-07-17 15:00:00,29.0
2024-07-17 15:15:00,30.1
2024-07-17 15:30:00,29.0
2024-07-17 15:45:00,29.5
2024-07-17 16:00:00,39.077857481925584
2024-07-17 16:15:00,39.97785748192558
2024-07-17 16:30:00,34.1
2024-07-17 16:45:00,31.6
2024-07-17 17:00:00,31.9
2024-07-17 17:15:00,31.4
2024-07-17 17:30:00,33.6
2024-07-17 17:45:00,31.3
2024-07-17 18:00:00,32.1
2024-07-17 18:15:00,34.7
2024-07-17 18:30:00,31.4
2024-07-17 18:45:00,32.4
2024-07-17 19:00:00,32.5
2024-07-17 19:15:00,33.8
2024-07-17 19:30:00,31.2
2024-07-17 19:45:00,28.2
2024-07-17 20:00:00,31.0
2024-07-17 20:15:00,32.8
2024-07-17 20:30:00,31.9
2024-07-17 20:45:00,31.4
2024-07-17 21:00:00,29.6
2024-07-17 21:15:00,
2024-07-17 21:30:00,34.5
2024-07-17 21:45:00,31.5
2024-07-17 22:00:00,32.1
2024-07-17 22:15:00,
2024-07-17 22:30:00,28.8
2024-07-17 22:45:00,30.2
2024-07-17 23:00:00,34.2
2024-07-17 23:15:00,33.3
2024-07-17 23:30:00,34.1
2024-07-17 23:45:00,31.9
2024-07-18 00:00:00,31.6
2024-07-18 00:15:00,30.7
2024-07-18 00:30:00,27.6
2024-07-18 00:45:00,29.2
2024-07-18 01:00:00,
2024-07-18 01:15:00,31.4
2024-07-18 01:30:00,
2024-07-18 01:45:00,
2024-07-18 02:00:00,30.6
2024-07-18 02:15:00,29.6
2024-07-18 02:30:00,29.6
2024-07-18 02:45:00,31.7
2024-07-18 03:00:00,27.4
2024-07-18 03:15:00,27.4
2024-07-18 03:30:00,28.4
2024-07-18 03:45:00,
2024-07-18 04:00:00,29.2
2024-07-18 04:15:00,33.6
2024-07-18 04:30:00,27.6
2024-07-18 04:45:00,31.0
2024-07-18 05:00:00,31.4
2024-07-18 05:15:00,29.1
2024-07-18 05:30:00,31.956886470439024
2024-07-18 05:45:00,31.0
2024-07-18 06:00:00,32.2
2024-07-18 06:15:00,28.0
2024-07-18 06:30:00,33.8
2024-07-18 06:45:00,28.4
2024-07-18 07:00:00,32.3
2024-07-18 07:15:00,28.6
2024-07-18 07:30:00,26.8
2024-07-18 07:45:00,
2024-07-18 08:00:00,27.6
2024-07-18 08:15:00,29.6
2024-07-18 08:30:00,32.8
2024-07-18 08:45:00,27.5
2024-07-18 09:00:00,29.5
2024-07-18 09:15:00,25.8
2024-07-18 09:30:00,31.3
2024-07-18 09:45:00,26.6
2024-07-18 10:00:00,27.0
2024-07-18 10:15:00,30.9
2024-07-18 10:30:00,
2024-07-18 10:45:00,32.0
2024-07-18 11:00:00,30.2
2024-07-18 11:15:00,28.7
2024-07-18 11:30:00,25.9
2024-07-18 11:45:00,28.9
2024-07-18 12:00:00,27.3
2024-07-18 12:15:00,27.0
2024-07-18 12:30:00,
2024-07-18 12:45:00,28.0
2024-07-18 13:00:00,32.2
2024-07-18 13:15:00,28.8
2024-07-18 13:30:00,27.2
2024-07-18 13:45:00,33.9
2024-07-18 14:00:00,28.0
2024-07-18 14:15:00,
2024-07-18 14:30:00,27.7
2024-07-18 14:45:00,29.2
2024-07-18 15:00:00,28.2
2024-07-18 15:15:00,31.0
2024-07-18 15:30:00,31.9
2024-07-18 15:45:00,29.1
2024-07-18 16:00:00,28.0
2024-07-18 16:15:00,30.8
2024-07-18 16:30:00,28.2
2024-07-18 16:45:00,26.2
2024-07-18 17:00:00,29.7
2024-07-18 17:15:00,26.6
2024-07-18 17:30:00,
2024-07-18 17:45:00,28.4
2024-07-18 18:00:00,26.8
2024-07-18 18:15:00,
2024-07-18 18:30:00,26.6
2024-07-18 18:45:00,30.6
2024-07-18 19:00:00,27.4
2024-07-18 19:15:00,
2024-07-18 19:30:00,26.0
2024-07-18 19:45:00,27.8
2024-07-18 20:00:00,29.3
2024-07-18 20:15:00,
2024-07-18 20:30:00,28.0
2024-07-18 20:45:00,26.2
2024-07-18 21:00:00,28.8
2024-07-18 21:15:00,31.6
2024-07-18 21:30:00,26.3
2024-07-18 21:45:00,26.0
2024-07-18 22:00:00,
2024-07-18 22:15:00,26.1
2024-07-18 22:30:00,30.1
2024-07-18 22:45:00,27.4
2024-07-18 23:00:00,30.9
2024-07-18 23:15:00,25.9
2024-07-18 23:30:00,31.4
2024-07-18 23:45:00,29.9
2024-07-19 00:00:00,28.9
2024-07-19 00:15:00,27.3
2024-07-19 00:30:00,28.3
2024-07-19 00:45:00,27.8
2024-07-19 01:00:00,27.6
2024-07-19 01:15:00,27.9
2024-07-19 01:30:00,27.7
2024-07-19 01:45:00,
2024-07-19 02:00:00,28.8
2024-07-19 02:15:00,31.870955707272277
2024-07-19 02:30:00,31.0
2024-07-19 02:45:00,28.6
2024-07-19 03:00:00,26.5
2024-07-19 03:15:00,
2024-07-19 03:30:00,26.3
2024-07-19 03:45:00,27.5
2024-07-19 04:00:00,29.0
2024-07-19 04:15:00,26.6
2024-07-19 04:30:00,26.5
2024-07-19 04:45:00,26.1
2024-07-19 05:00:00,29.2
2024-07-19 05:15:00,28.2
2024-07-19 05:30:00,25.0
2024-07-19 05:45:00,27.5
2024-07-19 06:00:00,26.3
2024-07-19 06:15:00,27.3
2024-07-19 06:30:00,26.6
2024-07-19 06:45:00,27.5
2024-07-19 07:00:00,
2024-07-19 07:15:00,25.9
2024-07-19 07:30:00,25.2
2024-07-19 07:45:00,26.9
2024-07-19 08:00:00,26.6
2024-07-19 08:15:00,27.1
2024-07-19 08:30:00,27.0
2024-07-19 08:45:00,
2024-07-19 09:00:00,25.2
2024-07-19 09:15:00,27.9
2024-07-19 09:30:00,28.2
2024-07-19 09:45:00,26.6
2024-07-19 10:00:00,26.9
2024-07-19 10:15:00,25.3
2024-07-19 10:30:00,28.6
2024-07-19 10:45:00,
2024-07-19 11:00:00,25.6
2024-07-19 11:15:00,28.9
2024-07-19 11:30:00,26.3
2024-07-19 11:45:00,28.3
2024-07-19 12:00:00,26.8
2024-07-19 12:15:00,31.0
2024-07-19 12:30:00,27.3
2024-07-19 12:45:00,26.6
2024-07-19 13:00:00,29.2
2024-07-19 13:15:00,26.6
2024-07-19 13:30:00,28.9
2024-07-19 13:45:00,29.1
2024-07-19 14:00:00,
2024-07-19 14:15:00,27.1
2024-07-19 14:30:00,34.7233901275049
2024-07-19 14:45:00,29.4
2024-07-19 15:00:00,28.0
2024-07-19 15:15:00,
2024-07-19 15:30:00,27.5
2024-07-19 15:45:00,28.6
2024-07-19 16:00:00,28.4
2024-07-19 16:15:00,
2024-07-19 16:30:00,28.4
2024-07-19 16:45:00,
2024-07-19 17:00:00,29.2
2024-07-19 17:15:00,
2024-07-19 17:30:00,
2024-07-19 17:45:00,27.2
2024-07-19 18:00:00,
2024-07-19 18:15:00,26.9
2024-07-19 18:30:00,29.1
2024-07-19 18:45:00,
2024-07-19 19:00:00,28.6
2024-07-19 19:15:00,
2024-07-19 19:30:00,30.5
2024-07-19 19:45:00,27.1
2024-07-19 20:00:00,26.3
2024-07-19 20:15:00,
2024-07-19 20:30:00,28.8
2024-07-19 20:45:00,27.3
2024-07-19 21:00:00,
2024-07-19 21:15:00,28.3
2024-07-19 21:30:00,28.8
2024-07-19 21:45:00,29.9
2024-07-19 22:00:00,
2024-07-19 22:15:00,
2024-07-19 22:30:00,28.6
2024-07-19 22:45:00,27.8
2024-07-19 23:00:00,28.9
2024-07-19 23:15:00,27.5
2024-07-19 23:30:00,
2024-07-19 23:45:00,
2024-07-20 00:00:00,28.3
2024-07-20 00:15:00,27.9
2024-07-20 00:30:00,28.4
2024-07-20 00:45:00,28.1
2024-07-20 01:00:00,30.2
2024-07-20 01:15:00,
2024-07-20 01:30:00,28.1
2024-07-20 01:45:00,
2024-07-20 02:00:00,29.7
2024-07-20 02:15:00,
2024-07-20 02:30:00,26.9
2024-07-20 02:45:00,26.4
2024-07-20 03:00:00,28.1
2024-07-20 03:15:00,26.7
2024-07-20 03:30:00,
2024-07-20 03:45:00,26.7
2024-07-20 04:00:00,26.7
2024-07-20 04:15:00,
2024-07-20 04:30:00,27.4
2024-07-20 04:45:00,26.7
2024-07-20 05:00:00,27.1
2024-07-20 05:15:00,25.8
2024-07-20 05:30:00,29.6
2024-07-20 05:45:00,
2024-07-20 06:00:00,26.1
2024-07-20 06:15:00,27.4
2024-07-20 06:30:00,28.2
2024-07-20 06:45:00,26.2
2024-07-20 07:00:00,27.4
2024-07-20 07:15:00,
2024-07-20 07:30:00,26.7
2024-07-20 07:45:00,28.3
2024-07-20 08:00:00,27.6
2024-07-20 08:15:00,27.9
2024-07-20 08:30:00,
2024-07-20 08:45:00,30.902275120522706
2024-07-20 09:00:00,33.30227512052271
2024-07-20 09:15:00,
2024-07-20 09:30:00,31.102275120522705
2024-07-20 09:45:00,
2024-07-20 10:00:00,28.902275120522706
2024-07-20 10:15:00,29.302275120522708
2024-07-20 10:30:00,30.902275120522706
2024-07-20 10:45:00,30.902275120522706
2024-07-20 11:00:00,33.4022751205227
2024-07-20 11:15:00,
2024-07-20 11:30:00,
2024-07-20 11:45:00,30.002275120522707
2024-07-20 12:00:00,29.302275120522708
2024-07-20 12:15:00,29.602275120522705
2024-07-20 12:30:00,31.102275120522705
2024-07-20 12:45:00,
2024-07-20 13:00:00,32.002275120522704
2024-07-20 13:15:00,31.902275120522706
2024-07-20 13:30:00,
2024-07-20 13:45:00,31.902275120522706
2024-07-20 14:00:00,30.702275120522707
2024-07-20 14:15:00,30.302275120522708
2024-07-20 14:30:00,
2024-07-20 14:45:00,
2024-07-20 15:00:00,30.102275120522705
2024-07-20 15:15:00,29.502275120522707
2024-07-20 15:30:00,32.30227512052271
2024-07-20 15:45:00,
2024-07-20 16:00:00,29.802275120522708
2024-07-20 16:15:00,
2024-07-20 16:30:00,32.4022751205227
2024-07-20 16:45:00,31.802275120522708
2024-07-20 17:00:00,30.302275120522708
2024-07-20 17:15:00,
2024-07-20 17:30:00,33.002275120522704
2024-07-20 17:45:00,
2024-07-20 18:00:00,31.902275120522706
2024-07-20 18:15:00,
2024-07-20 18:30:00,
2024-07-20 18:45:00,28.8
2024-07-20 19:00:00,27.9
2024-07-20 19:15:00,27.3
2024-07-20 19:30:00,27.9
2024-07-20 19:45:00,28.7
2024-07-20 20:00:00,27.5
2024-07-20 20:15:00,
2024-07-20 20:30:00,27.2
2024-07-20 20:45:00,29.7
2024-07-20 21:00:00,27.5
2024-07-20 21:15:00,28.2
2024-07-20 21:30:00,26.7
2024-07-20 21:45:00,
2024-07-20 22:00:00,27.5
2024-07-20 22:15:00,28.6
2024-07-20 22:30:00,
2024-07-20 22:45:00,27.3
2024-07-20 23:00:00,26.1
2024-07-20 23:15:00,27.7
2024-07-20 23:30:00,
2024-07-20 23:45:00,26.0
2024-07-21 00:00:00,26.2
2024-07-21 00:15:00,27.3
2024-07-21 00:30:00,28.5
2024-07-21 00:45:00,29.1
2024-07-21 01:00:00,
2024-07-21 01:15:00,27.8
2024-07-21 01:30:00,28.3
2024-07-21 01:45:00,
2024-07-21 02:00:00,25.5
2024-07-21 02:15:00,26.0
2024-07-21 02:30:00,28.2
2024-07-21 02:45:00,
2024-07-21 03:00:00,26.4
2024-07-21 03:15:00,26.1
2024-07-21 03:30:00,
2024-07-21 03:45:00,27.6
2024-07-21 04:00:00,
2024-07-21 04:15:00,25.3
2024-07-21 04:30:00,26.0
2024-07-21 04:45:00,29.1
2024-07-21 05:00:00,
2024-07-21 05:15:00,26.2
2024-07-21 05:30:00,28.3
2024-07-21 05:45:00,26.8
2024-07-21 06:00:00,27.7
2024-07-21 06:15:00,27.3
2024-07-21 06:30:00,25.3
2024-07-21 06:45:00,26.8
2024-07-21 07:00:00,27.0
2024-07-21 07:15:00,
2024-07-21 07:30:00,24.9
2024-07-21 07:45:00,
2024-07-21 08:00:00,25.6
2024-07-21 08:15:00,27.6
2024-07-21 08:30:00,
2024-07-21 08:45:00,26.3
2024-07-21 09:00:00,27.7
2024-07-21 09:15:00,
2024-07-21 09:30:00,
2024-07-21 09:45:00,26.9
2024-07-21 10:00:00,25.2
2024-07-21 10:15:00,
2024-07-21 10:30:00,31.810120635755418
2024-07-21 10:45:00,32.110120635755415
2024-07-21 11:00:00,33.41012063575542
2024-07-21 11:15:00,26.3
2024-07-21 11:30:00,25.0
2024-07-21 11:45:00,
2024-07-21 12:00:00,24.7
2024-07-21 12:15:00,25.1
2024-07-21 12:30:00,26.9
2024-07-21 12:45:00,26.7
2024-07-21 13:00:00,
2024-07-21 13:15:00,
2024-07-21 13:30:00,
2024-07-21 13:45:00,27.2
2024-07-21 14:00:00,26.7
2024-07-21 14:15:00,
2024-07-21 14:30:00,26.6
2024-07-21 14:45:00,26.1
2024-07-21 15:00:00,27.3
2024-07-21 15:15:00,
2024-07-21 15:30:00,28.1
2024-07-21 15:45:00,28.0
2024-07-21 16:00:00,
2024-07-21 16:15:00,28.2
2024-07-21 16:30:00,25.7
2024-07-21 16:45:00,27.4
2024-07-21 17:00:00,
2024-07-21 17:15:00,28.1
2024-07-21 17:30:00,
2024-07-21 17:45:00,
2024-07-21 18:00:00,
2024-07-21 18:15:00,27.0
2024-07-21 18:30:00,
2024-07-21 18:45:00,
2024-07-21 19:00:00,28.8
2024-07-21 19:15:00,26.2
2024-07-21 19:30:00,26.5
2024-07-21 19:45:00,26.4
2024-07-21 20:00:00,25.4
2024-07-21 20:15:00,
2024-07-21 20:30:00,25.6
2024-07-21 20:45:00,27.0
2024-07-21 21:00:00,26.4
2024-07-21 21:15:00,
2024-07-21 21:30:00,25.7
2024-07-21 21:45:00,
2024-07-21 22:00:00,26.7
2024-07-21 22:15:00,
2024-07-21 22:30:00,25.8
2024-07-21 22:45:00,27.6
2024-07-21 23:00:00,25.9
2024-07-21 23:15:00,
2024-07-21 23:30:00,
2024-07-21 23:45:00,
2024-07-22 00:00:00,26.1
2024-07-22 00:15:00,28.3
2024-07-22 00:30:00,25.0
2024-07-22 00:45:00,
