datetime,value
2023-09-16 01:15:00,7.57109400943148
2023-09-16 01:30:00,5.265950077232727
2023-09-16 01:45:00,5.460798585987281
2023-09-16 02:00:00,7.355639524587069
2023-09-16 02:15:00,8.550472881907693
2023-09-16 02:30:00,7.245298646808401
2023-09-16 02:45:00,10.44011680813208
2023-09-16 03:00:00,10.534927354705218
2023-09-16 03:15:00,8.229730275337879
2023-09-16 03:30:00,
2023-09-16 03:45:00,8.4193131939398
2023-09-16 04:00:00,11.014093169446882
2023-09-16 04:15:00,9.908865474089076
2023-09-16 04:30:00,11.403630096593995
2023-09-16 04:45:00,13.798387025672678
2023-09-16 05:00:00,13.993136250019575
2023-09-16 05:15:00,12.987877758312528
2023-09-16 05:30:00,15.582611539212738
2023-09-16 05:45:00,12.277337581364746
2023-09-16 06:00:00,12.6720558733964
2023-09-16 06:15:00,14.166766403918848
2023-09-16 06:30:00,14.461469161526484
2023-09-16 06:45:00,12.356164134796952
2023-09-16 07:00:00,13.250851312291124
2023-09-16 07:15:00,10.945530682553034
2023-09-16 07:30:00,10.140202234109902
2023-09-16 07:45:00,11.234865955472081
2023-09-16 08:00:00,11.529521835133048
2023-09-16 08:15:00,12.224169861569358
2023-09-16 08:30:00,9.918810023240638
2023-09-16 08:45:00,11.013442308589559
2023-09-16 09:00:00,10.40806670604181
2023-09-16 09:15:00,10.502683204006065
2023-09-16 09:30:00,13.397291790873966
2023-09-16 09:45:00,12.4918924550201
2023-09-16 10:00:00,12.68648518480197
2023-09-16 10:15:00,12.081069968559962
2023-09-16 10:30:00,
2023-09-16 10:45:00,13.37021565128021
2023-09-16 11:00:00,
2023-09-16 11:15:00,12.65932940956085
2023-09-16 11:30:00,
2023-09-16 11:45:00,11.048411149506538
2023-09-16 12:00:00,10.64293998318599
2023-09-16 12:15:00,7.83746077694577
2023-09-16 12:30:00,10.431973518971155
2023-09-16 12:45:00,9.526478197430064
2023-09-16 13:00:00,6.420974800473027
2023-09-16 13:15:00,6.715463316233153
2023-09-16 13:30:00,7.609943732826126
2023-09-16 13:45:00,8.204416038350159
2023-09-16 14:00:00,6.098880220885974
2023-09-16 14:15:00,7.093336268496779
2023-09-16 14:30:00,6.187784169228243
2023-09-16 14:45:00,7.9822239111084645
2023-09-16 15:00:00,6.076655482147951
2023-09-16 15:15:00,4.771078870339593
2023-09-16 15:30:00,4.36549406365863
2023-09-16 15:45:00,4.659901050062643
2023-09-16 16:00:00,4.354299817491503
2023-09-16 16:15:00,4.748690353867366
2023-09-16 16:30:00,3.7430726470946403
2023-09-16 16:45:00,4.237446685059956
2023-09-16 17:00:00,3.9318124556321443
2023-09-16 17:15:00,3.926169946662209
2023-09-16 17:30:00,4.020519145983303
2023-09-16 17:45:00,3.0148600414106985
2023-09-16 18:00:00,
2023-09-16 18:15:00,5.2035168717559195
2023-09-16 18:30:00,4.097832782214658
2023-09-16 18:45:00,5.692140339861467
2023-09-16 19:00:00,
2023-09-16 19:15:00,
2023-09-16 19:30:00,3.575012773094893
2023-09-16 19:45:00,4.369286796568273
2023-09-16 20:00:00,
2023-09-16 20:15:00,
2023-09-16 20:30:00,3.1520583313193526
2023-09-16 20:45:00,3.1462986230695185
2023-09-16 21:00:00,3.9405304508854964
2023-09-16 21:15:00,
2023-09-16 21:30:00,2.8289686649453616
2023-09-16 21:45:00,3.2231750262587595
2023-09-16 22:00:00,2.417372873776938
2023-09-16 22:15:00,2.411562194988818
2023-09-16 22:30:00,2.6057429773649226
2023-09-16 22:45:00,2.6999152083573743
2023-09-16 23:00:00,3.2940788753998462
2023-09-16 23:15:00,4.888233965907554
2023-09-16 23:30:00,3.482380467277216
2023-09-16 23:45:00,4.076518366887025
2023-09-17 00:00:00,4.7706476520966365
2023-09-17 00:15:00,5.86476831024712
2023-09-17 00:30:00,5.558880328660952
2023-09-17 00:45:00,4.752983694641975
2023-09-17 01:00:00,6.647078395475372
2023-09-17 01:15:00,4.841164418427647
2023-09-17 01:30:00,7.535241750746586
2023-09-17 01:45:00,8.029310379661238
2023-09-17 02:00:00,7.22337029238189
2023-09-17 02:15:00,9.917421476100024
2023-09-17 02:30:00,
2023-09-17 02:45:00,8.005497605200569
2023-09-17 03:00:00,10.399522524871728
2023-09-17 03:15:00,
2023-09-17 03:30:00,11.287546010035964
2023-09-17 03:45:00,6.681544549704277
2023-09-17 04:00:00,6.675534270181922
2023-09-17 04:15:00,
2023-09-17 04:30:00,
2023-09-17 04:45:00,11.657450386776901
2023-09-17 05:00:00,8.2514047007026
2023-09-17 05:15:00,8.845350130447573
2023-09-17 05:30:00,10.539286662956446
2023-09-17 05:45:00,
2023-09-17 06:00:00,8.727132983948458
2023-09-17 06:15:00,10.22104274622482
2023-09-17 06:30:00,8.014943558851469
2023-09-17 06:45:00,
2023-09-17 07:00:00,8.902718282530003
2023-09-17 07:15:00,12.296592167220723
2023-09-17 07:30:00,10.190457049539354
2023-09-17 07:45:00,10.184312916256843
2023-09-17 08:00:00,11.378159754124693
2023-09-17 08:15:00,11.671997549874945
2023-09-17 08:30:00,9.365826290220141
2023-09-17 08:45:00,10.059645961853292
2023-09-17 09:00:00,8.353456551447863
2023-09-17 09:15:00,8.247258045657725
2023-09-17 09:30:00,8.04105043111715
2023-09-17 09:45:00,8.73483369444075
2023-09-17 10:00:00,9.52860782222349
2023-09-17 10:15:00,
2023-09-17 10:30:00,12.416128617447663
2023-09-17 10:45:00,
2023-09-17 11:00:00,13.103612709154802
2023-09-17 11:15:00,12.697340957467045
2023-09-17 11:30:00,11.991059989393456
2023-09-17 11:45:00,11.484769791390484
2023-09-17 12:00:00,10.378470349894682
2023-09-17 12:15:00,
2023-09-17 12:30:00,10.965843682071094
2023-09-17 12:45:00,10.459516428516633
2023-09-17 13:00:00,11.253179877015935
2023-09-17 13:15:00,
2023-09-17 13:30:00,10.44047882550213
2023-09-17 13:45:00,10.934114298101957
2023-09-17 14:00:00,
2023-09-17 14:15:00,11.121357171396415
2023-09-17 14:30:00,11.214964544583063
2023-09-17 14:45:00,10.208562523756981
2023-09-17 15:00:00,10.002151095113597
2023-09-17 15:15:00,9.095730244828047
2023-09-17 15:30:00,
2023-09-17 15:45:00,9.382860223929438
2023-09-17 16:00:00,8.876411025564956
2023-09-17 16:15:00,6.669952350055429
2023-09-17 16:30:00,7.763484183474117
2023-09-17 16:45:00,6.657006511873823
2023-09-17 17:00:00,6.150519321286849
2023-09-17 17:15:00,7.644022597724974
2023-09-17 17:30:00,6.137516327179419
2023-09-17 17:45:00,4.7310004956208225
2023-09-17 18:00:00,4.724475088999201
2023-09-17 18:15:00,6.01794009324393
2023-09-17 18:30:00,4.811395494263713
2023-09-17 18:45:00,5.4048412779465265
2023-09-17 19:00:00,5.498277430159631
2023-09-17 19:15:00,6.491703936749507
2023-09-17 19:30:00,4.58512078354184
2023-09-17 19:45:00,8.578527956341487
2023-09-17 20:00:00,
2023-09-17 20:15:00,5.465313223077806
2023-09-17 20:30:00,8.058691288519773
2023-09-17 20:45:00,
2023-09-17 21:00:00,
2023-09-17 21:15:00,6.238767041732622
2023-09-17 21:30:00,8.632106097363314
2023-09-17 21:45:00,6.825435364686625
2023-09-17 22:00:00,9.818754829318568
2023-09-17 22:15:00,5.81206447685401
2023-09-17 22:30:00,6.805364292866661
2023-09-17 22:45:00,6.09865426290902
2023-09-17 23:00:00,
2023-09-17 23:15:00,
2023-09-17 23:30:00,
2023-09-17 23:45:00,6.871715393681907
2023-09-18 00:00:00,7.364955916416207
2023-09-18 00:15:00,8.958186506048303
2023-09-18 00:30:00,7.2514071479814275
2023-09-18 00:45:00,6.744617827597361
2023-09-18 01:00:00,8.337818530256406
2023-09-18 01:15:00,8.13100924129735
2023-09-18 01:30:00,7.924189946037433
2023-09-18 01:45:00,6.217360629772325
2023-09-18 02:00:00,9.910521277776082
2023-09-18 02:15:00,11.403671875301121
2023-09-18 02:30:00,11.096812407578192
2023-09-18 02:45:00,10.589942859816338
2023-09-18 03:00:00,11.483063217202861
2023-09-18 03:15:00,9.276173464903309
2023-09-18 03:30:00,9.269273588061418
2023-09-18 03:45:00,10.9623635717991
2023-09-18 04:00:00,12.055443401216404
2023-09-18 04:15:00,9.348513061391472
2023-09-18 04:30:00,11.241572537380533
2023-09-18 04:45:00,9.734621814217846
2023-09-18 05:00:00,10.127660876915687
2023-09-18 05:15:00,10.820689710464299
2023-09-18 05:30:00,9.81370829983187
2023-09-18 05:45:00,
2023-09-18 06:00:00,8.199714685786168
2023-09-18 06:15:00,9.992702452198696
2023-09-18 06:30:00,9.78567991408172
2023-09-18 06:45:00,9.778647056292662
2023-09-18 07:00:00,8.571603863666681
2023-09-18 07:15:00,9.064550321016661
2023-09-18 07:30:00,7.157486413133163
2023-09-18 07:45:00,8.850412124784398
2023-09-18 08:00:00,10.7433274407162
2023-09-18 08:15:00,11.536232345651975
2023-09-18 08:30:00,9.129126824292687
2023-09-18 08:45:00,11.322010861316828
2023-09-18 09:00:00,10.314884441380354
2023-09-18 09:15:00,9.807747549116687
2023-09-18 09:30:00,11.900600169136661
2023-09-18 09:45:00,12.293442286028501
2023-09-18 10:00:00,8.98627388435779
2023-09-18 10:15:00,10.579094948667407
2023-09-18 10:30:00,9.471905463477544
2023-09-18 10:45:00,10.764705413285627
2023-09-18 11:00:00,10.157494782566307
2023-09-18 11:15:00,8.750273555771418
2023-09-18 11:30:00,9.543041717329954
2023-09-18 11:45:00,8.83579925164802
2023-09-18 12:00:00,8.728546143108803
2023-09-18 12:15:00,7.621282376072548
2023-09-18 12:30:00,8.31400793487651
2023-09-18 12:45:00,5.90672280383494
2023-09-18 13:00:00,6.199426967239023
2023-09-18 13:15:00,5.592120409356868
2023-09-18 13:30:00,6.984803114433471
2023-09-18 13:45:00,
2023-09-18 14:00:00,5.470136250327093
2023-09-18 14:15:00,5.262786649518206
2023-09-18 14:30:00,5.955426248416164
2023-09-18 14:45:00,7.548055031149868
2023-09-18 15:00:00,7.540672981824876
2023-09-18 15:15:00,4.4332800845234
2023-09-18 15:30:00,4.12587632330426
2023-09-18 15:45:00,4.018461682202843
2023-09-18 16:00:00,4.511036145231081
2023-09-18 16:15:00,4.803599696377417
2023-09-18 16:30:00,3.4961523196067574
2023-09-18 16:45:00,3.0886939988604425
2023-09-18 17:00:00,3.081224718056223
2023-09-18 17:15:00,2.273744461088209
2023-09-18 17:30:00,2.4662532118268503
2023-09-18 17:45:00,2.858750954118885
2023-09-18 18:00:00,2.8512376717873193
2023-09-18 18:15:00,2.2437133486313936
2023-09-18 18:30:00,3.7361779684265253
2023-09-18 18:45:00,2.028631514924302
2023-09-18 19:00:00,
2023-09-18 19:15:00,2.113505322914712
2023-09-18 19:30:00,1.9059255517909834
2023-09-18 19:45:00,1.8983346421371143
2023-09-18 20:00:00,2.0907325775849532
2023-09-18 20:15:00,1.7831193417422924
2023-09-18 20:30:00,2.8754949181928335
2023-09-18 20:45:00,2.167859290496163
2023-09-18 21:00:00,2.360212442187705
2023-09-18 21:15:00,2.3525543567786826
2023-09-18 21:30:00,1.6448850177560903
2023-09-18 21:45:00,2.937204408582666
2023-09-18 22:00:00,2.1295125126968335
2023-09-18 22:15:00,2.3218093135126896
2023-09-18 22:30:00,2.114094794419948
2023-09-18 22:45:00,1.8063689387839208
2023-09-18 23:00:00,2.198631729945479
2023-09-18 23:15:00,2.2908831512209966
2023-09-18 23:30:00,2.2831231859023475
2023-09-18 23:45:00,2.675351817256847
2023-09-19 00:00:00,4.967569028527218
2023-09-19 00:15:00,6.259774802931568
2023-09-19 00:30:00,7.351969123663327
2023-09-19 00:45:00,4.144151973891248
2023-09-19 01:00:00,7.736323336759337
2023-09-19 01:15:00,5.728483195386829
2023-09-19 01:30:00,7.82063153286816
2023-09-19 01:45:00,6.412768332272922
2023-09-19 02:00:00,6.904893576645822
2023-09-19 02:15:00,5.797007249006655
2023-09-19 02:30:00,6.489109332350265
2023-09-19 02:45:00,7.181199809646503
2023-09-19 03:00:00,7.173278663840199
2023-09-19 03:15:00,6.66534587785111
2023-09-19 03:30:00,8.557401434573906
2023-09-19 03:45:00,8.349445316878121
2023-09-19 04:00:00,6.141477507608099
2023-09-19 04:15:00,
2023-09-19 04:30:00,6.42550674559669
2023-09-19 04:45:00,7.617503758417813
2023-09-19 05:00:00,12.4
2023-09-19 05:15:00,11.3
2023-09-19 05:30:00,13.7
2023-09-19 05:45:00,12.3
2023-09-19 06:00:00,12.7
2023-09-19 06:15:00,
2023-09-19 06:30:00,
2023-09-19 06:45:00,13.1
2023-09-19 07:00:00,12.6
2023-09-19 07:15:00,11.7
2023-09-19 07:30:00,14.6
2023-09-19 07:45:00,11.8
2023-09-19 08:00:00,
2023-09-19 08:15:00,11.5
2023-09-19 08:30:00,13.9
2023-09-19 08:45:00,13.1
2023-09-19 09:00:00,15.0
2023-09-19 09:15:00,13.4
2023-09-19 09:30:00,11.9
2023-09-19 09:45:00,12.0
2023-09-19 10:00:00,
2023-09-19 10:15:00,12.5
2023-09-19 10:30:00,13.0
2023-09-19 10:45:00,11.8
2023-09-19 11:00:00,14.9
2023-09-19 11:15:00,15.3
2023-09-19 11:30:00,
2023-09-19 11:45:00,15.2
2023-09-19 12:00:00,11.9
2023-09-19 12:15:00,10.9
2023-09-19 12:30:00,10.2
2023-09-19 12:45:00,9.2
2023-09-19 13:00:00,10.1
2023-09-19 13:15:00,9.7
2023-09-19 13:30:00,9.6
2023-09-19 13:45:00,9.0
2023-09-19 14:00:00,9.0
2023-09-19 14:15:00,8.3
2023-09-19 14:30:00,9.0
2023-09-19 14:45:00,8.7
2023-09-19 15:00:00,7.6
2023-09-19 15:15:00,7.6
2023-09-19 15:30:00,8.8
2023-09-19 15:45:00,8.3
2023-09-19 16:00:00,7.3
2023-09-19 16:15:00,7.3
2023-09-19 16:30:00,6.9
2023-09-19 16:45:00,7.8
2023-09-19 17:00:00,6.9
2023-09-19 17:15:00,6.5
2023-09-19 17:30:00,6.3
2023-09-19 17:45:00,
2023-09-19 18:00:00,
2023-09-19 18:15:00,6.9
2023-09-19 18:30:00,6.7
2023-09-19 18:45:00,8.0
2023-09-19 19:00:00,7.0
2023-09-19 19:15:00,6.5
2023-09-19 19:30:00,6.3
2023-09-19 19:45:00,6.4
2023-09-19 20:00:00,6.4
2023-09-19 20:15:00,7.0
2023-09-19 20:30:00,7.6
2023-09-19 20:45:00,19.73804340354338
2023-09-19 21:00:00,6.9
2023-09-19 21:15:00,7.2
2023-09-19 21:30:00,
2023-09-19 21:45:00,6.2
2023-09-19 22:00:00,7.1
2023-09-19 22:15:00,8.8
2023-09-19 22:30:00,7.9
2023-09-19 22:45:00,10.1
2023-09-19 23:00:00,
2023-09-19 23:15:00,10.0
2023-09-19 23:30:00,7.4
2023-09-19 23:45:00,7.6
2023-09-20 00:00:00,9.7
2023-09-20 00:15:00,8.1
2023-09-20 00:30:00,10.9
2023-09-20 00:45:00,10.1
2023-09-20 01:00:00,8.7
2023-09-20 01:15:00,9.9
2023-09-20 01:30:00,9.6
2023-09-20 01:45:00,11.6
2023-09-20 02:00:00,11.1
2023-09-20 02:15:00,
2023-09-20 02:30:00,
2023-09-20 02:45:00,12.4
2023-09-20 03:00:00,12.4
2023-09-20 03:15:00,12.3
2023-09-20 03:30:00,
2023-09-20 03:45:00,11.2
2023-09-20 04:00:00,11.6
2023-09-20 04:15:00,12.1
2023-09-20 04:30:00,13.1
2023-09-20 04:45:00,10.5
2023-09-20 05:00:00,14.1
2023-09-20 05:15:00,12.6
2023-09-20 05:30:00,11.1
2023-09-20 05:45:00,10.5
2023-09-20 06:00:00,12.3
2023-09-20 06:15:00,10.8
2023-09-20 06:30:00,13.1
2023-09-20 06:45:00,11.0
2023-09-20 07:00:00,12.8
2023-09-20 07:15:00,13.1
2023-09-20 07:30:00,10.9
2023-09-20 07:45:00,
2023-09-20 08:00:00,35.49341661341789
2023-09-20 08:15:00,33.99341661341789
2023-09-20 08:30:00,36.09341661341789
2023-09-20 08:45:00,14.8
2023-09-20 09:00:00,13.7
2023-09-20 09:15:00,11.0
2023-09-20 09:30:00,15.6
2023-09-20 09:45:00,12.7
2023-09-20 10:00:00,12.3
2023-09-20 10:15:00,13.2
2023-09-20 10:30:00,11.0
2023-09-20 10:45:00,12.9
2023-09-20 11:00:00,13.9
2023-09-20 11:15:00,
2023-09-20 11:30:00,15.8
2023-09-20 11:45:00,14.8
2023-09-20 12:00:00,17.0
2023-09-20 12:15:00,11.7
2023-09-20 12:30:00,0.0
2023-09-20 12:45:00,8.9
2023-09-20 13:00:00,9.6
2023-09-20 13:15:00,9.8
2023-09-20 13:30:00,8.7
2023-09-20 13:45:00,0.0
2023-09-20 14:00:00,7.5
2023-09-20 14:15:00,7.4
2023-09-20 14:30:00,7.3
2023-09-20 14:45:00,7.0
2023-09-20 15:00:00,7.8
2023-09-20 15:15:00,6.6
2023-09-20 15:30:00,6.7
2023-09-20 15:45:00,6.4
2023-09-20 16:00:00,6.2
2023-09-20 16:15:00,5.9
2023-09-20 16:30:00,6.5
2023-09-20 16:45:00,6.8
2023-09-20 17:00:00,6.0
2023-09-20 17:15:00,5.7
2023-09-20 17:30:00,5.8
2023-09-20 17:45:00,5.9
2023-09-20 18:00:00,5.9
2023-09-20 18:15:00,
2023-09-20 18:30:00,6.6
2023-09-20 18:45:00,5.8
2023-09-20 19:00:00,5.7
2023-09-20 19:15:00,6.0
2023-09-20 19:30:00,
2023-09-20 19:45:00,5.7
2023-09-20 20:00:00,5.6
2023-09-20 20:15:00,5.7
2023-09-20 20:30:00,5.6
2023-09-20 20:45:00,5.7
2023-09-20 21:00:00,5.7
2023-09-20 21:15:00,5.7
2023-09-20 21:30:00,5.9
2023-09-20 21:45:00,6.1
2023-09-20 22:00:00,5.8
2023-09-20 22:15:00,5.3
2023-09-20 22:30:00,5.7
2023-09-20 22:45:00,15.679943281067645
2023-09-20 23:00:00,15.779943281067645
2023-09-20 23:15:00,15.879943281067645
2023-09-20 23:30:00,5.7
2023-09-20 23:45:00,6.5
2023-09-21 00:00:00,7.0
2023-09-21 00:15:00,7.6
2023-09-21 00:30:00,9.4
2023-09-21 00:45:00,9.5
2023-09-21 01:00:00,12.8
2023-09-21 01:15:00,13.1
2023-09-21 01:30:00,13.0
2023-09-21 01:45:00,13.5
2023-09-21 02:00:00,12.3
2023-09-21 02:15:00,11.8
2023-09-21 02:30:00,15.2
2023-09-21 02:45:00,14.1
2023-09-21 03:00:00,12.9
2023-09-21 03:15:00,13.9
2023-09-21 03:30:00,15.0
2023-09-21 03:45:00,12.7
2023-09-21 04:00:00,
2023-09-21 04:15:00,
2023-09-21 04:30:00,
2023-09-21 04:45:00,
2023-09-21 05:00:00,
2023-09-21 05:15:00,
2023-09-21 05:30:00,
2023-09-21 05:45:00,
2023-09-21 06:00:00,
2023-09-21 06:15:00,
2023-09-21 06:30:00,
2023-09-21 06:45:00,
2023-09-21 07:00:00,
2023-09-21 07:15:00,
2023-09-21 07:30:00,
2023-09-21 07:45:00,
2023-09-21 08:00:00,
2023-09-21 08:15:00,
2023-09-21 08:30:00,
2023-09-21 08:45:00,
2023-09-21 09:00:00,
2023-09-21 09:15:00,
2023-09-21 09:30:00,
2023-09-21 09:45:00,12.5
2023-09-21 10:00:00,13.3
2023-09-21 10:15:00,12.9
2023-09-21 10:30:00,17.5
2023-09-21 10:45:00,14.1
2023-09-21 11:00:00,16.1
2023-09-21 11:15:00,16.3
2023-09-21 11:30:00,14.5
2023-09-21 11:45:00,15.6
2023-09-21 12:00:00,11.0
2023-09-21 12:15:00,9.9
2023-09-21 12:30:00,10.4
2023-09-21 12:45:00,9.4
2023-09-21 13:00:00,9.0
2023-09-21 13:15:00,10.4
2023-09-21 13:30:00,10.4
2023-09-21 13:45:00,8.5
2023-09-21 14:00:00,7.1
2023-09-21 14:15:00,7.5
2023-09-21 14:30:00,7.5
2023-09-21 14:45:00,7.6
2023-09-21 15:00:00,7.8
2023-09-21 15:15:00,7.0
2023-09-21 15:30:00,6.8
2023-09-21 15:45:00,7.0
2023-09-21 16:00:00,6.4
2023-09-21 16:15:00,7.7
2023-09-21 16:30:00,6.4
2023-09-21 16:45:00,6.0
2023-09-21 17:00:00,6.3
2023-09-21 17:15:00,6.1
2023-09-21 17:30:00,6.8
2023-09-21 17:45:00,7.5
2023-09-21 18:00:00,6.7
2023-09-21 18:15:00,5.9
2023-09-21 18:30:00,
2023-09-21 18:45:00,5.8
2023-09-21 19:00:00,6.5
2023-09-21 19:15:00,6.3
2023-09-21 19:30:00,27.411527057510924
2023-09-21 19:45:00,27.311527057510922
2023-09-21 20:00:00,27.21152705751092
2023-09-21 20:15:00,6.5
2023-09-21 20:30:00,6.0
2023-09-21 20:45:00,5.9
2023-09-21 21:00:00,6.0
2023-09-21 21:15:00,6.0
2023-09-21 21:30:00,7.1
2023-09-21 21:45:00,5.9
2023-09-21 22:00:00,5.8
2023-09-21 22:15:00,5.7
2023-09-21 22:30:00,6.2
2023-09-21 22:45:00,6.0
2023-09-21 23:00:00,
2023-09-21 23:15:00,6.7
2023-09-21 23:30:00,6.8
2023-09-21 23:45:00,5.7
2023-09-22 00:00:00,7.2
2023-09-22 00:15:00,7.3
2023-09-22 00:30:00,9.2
2023-09-22 00:45:00,8.3
2023-09-22 01:00:00,9.1
2023-09-22 01:15:00,8.9
2023-09-22 01:30:00,9.3
2023-09-22 01:45:00,9.3
2023-09-22 02:00:00,
2023-09-22 02:15:00,12.2
2023-09-22 02:30:00,10.9
2023-09-22 02:45:00,12.7
2023-09-22 03:00:00,
2023-09-22 03:15:00,
2023-09-22 03:30:00,
2023-09-22 03:45:00,
2023-09-22 04:00:00,13.9
2023-09-22 04:15:00,11.8
2023-09-22 04:30:00,11.7
2023-09-22 04:45:00,11.5
2023-09-22 05:00:00,12.1
2023-09-22 05:15:00,10.6
2023-09-22 05:30:00,11.3
2023-09-22 05:45:00,13.3
2023-09-22 06:00:00,11.1
2023-09-22 06:15:00,32.67541659028405
2023-09-22 06:30:00,34.37541659028405
2023-09-22 06:45:00,33.87541659028405
2023-09-22 07:00:00,13.9
2023-09-22 07:15:00,
2023-09-22 07:30:00,11.0
2023-09-22 07:45:00,12.7
2023-09-22 08:00:00,14.7
2023-09-22 08:15:00,12.3
2023-09-22 08:30:00,11.4
2023-09-22 08:45:00,10.6
2023-09-22 09:00:00,11.6
2023-09-22 09:15:00,14.0
2023-09-22 09:30:00,12.5
2023-09-22 09:45:00,11.9
2023-09-22 10:00:00,13.6
2023-09-22 10:15:00,11.6
2023-09-22 10:30:00,12.1
2023-09-22 10:45:00,14.6
2023-09-22 11:00:00,13.5
2023-09-22 11:15:00,13.5
2023-09-22 11:30:00,
2023-09-22 11:45:00,14.8
2023-09-22 12:00:00,
2023-09-22 12:15:00,10.7
2023-09-22 12:30:00,10.3
2023-09-22 12:45:00,9.1
2023-09-22 13:00:00,10.1
2023-09-22 13:15:00,8.5
2023-09-22 13:30:00,8.6
2023-09-22 13:45:00,9.4
2023-09-22 14:00:00,8.1
2023-09-22 14:15:00,7.3
2023-09-22 14:30:00,7.3
2023-09-22 14:45:00,7.8
2023-09-22 15:00:00,6.8
2023-09-22 15:15:00,6.6
2023-09-22 15:30:00,7.5
2023-09-22 15:45:00,7.0
2023-09-22 16:00:00,5.9
2023-09-22 16:15:00,6.0
2023-09-22 16:30:00,5.8
2023-09-22 16:45:00,6.2
2023-09-22 17:00:00,6.4
2023-09-22 17:15:00,6.1
2023-09-22 17:30:00,5.5
2023-09-22 17:45:00,5.5
2023-09-22 18:00:00,5.6
2023-09-22 18:15:00,
2023-09-22 18:30:00,5.6
2023-09-22 18:45:00,5.9
2023-09-22 19:00:00,7.4
2023-09-22 19:15:00,5.6
2023-09-22 19:30:00,6.2
2023-09-22 19:45:00,5.2
2023-09-22 20:00:00,5.6
2023-09-22 20:15:00,6.5
2023-09-22 20:30:00,5.8
2023-09-22 20:45:00,5.8
2023-09-22 21:00:00,6.2
2023-09-22 21:15:00,6.0
2023-09-22 21:30:00,5.9
2023-09-22 21:45:00,21.038682610923896
2023-09-22 22:00:00,21.738682610923895
2023-09-22 22:15:00,5.2
2023-09-22 22:30:00,6.0
2023-09-22 22:45:00,5.4
2023-09-22 23:00:00,6.2
2023-09-22 23:15:00,6.4
2023-09-22 23:30:00,5.9
2023-09-22 23:45:00,6.6
2023-09-23 00:00:00,6.6
2023-09-23 00:15:00,8.5
2023-09-23 00:30:00,9.2
2023-09-23 00:45:00,
2023-09-23 01:00:00,10.7
2023-09-23 01:15:00,9.5
2023-09-23 01:30:00,8.4
2023-09-23 01:45:00,9.5
2023-09-23 02:00:00,9.4
2023-09-23 02:15:00,10.0
2023-09-23 02:30:00,13.2
2023-09-23 02:45:00,11.9
2023-09-23 03:00:00,
2023-09-23 03:15:00,13.2
2023-09-23 03:30:00,12.6
2023-09-23 03:45:00,14.5
2023-09-23 04:00:00,11.3
2023-09-23 04:15:00,13.0
2023-09-23 04:30:00,9.7
2023-09-23 04:45:00,10.8
2023-09-23 05:00:00,11.9
2023-09-23 05:15:00,11.2
2023-09-23 05:30:00,9.4
2023-09-23 05:45:00,9.9
2023-09-23 06:00:00,11.3
2023-09-23 06:15:00,10.0
2023-09-23 06:30:00,11.4
2023-09-23 06:45:00,22.983055160536747
2023-09-23 07:00:00,10.5
2023-09-23 07:15:00,10.8
2023-09-23 07:30:00,11.5
2023-09-23 07:45:00,10.6
2023-09-23 08:00:00,12.3
2023-09-23 08:15:00,11.7
2023-09-23 08:30:00,12.0
2023-09-23 08:45:00,13.5
2023-09-23 09:00:00,
2023-09-23 09:15:00,14.5
2023-09-23 09:30:00,14.0
2023-09-23 09:45:00,16.0
2023-09-23 10:00:00,12.8
2023-09-23 10:15:00,13.7
2023-09-23 10:30:00,
2023-09-23 10:45:00,13.8
2023-09-23 11:00:00,12.0
2023-09-23 11:15:00,13.2
2023-09-23 11:30:00,11.3
2023-09-23 11:45:00,
2023-09-23 12:00:00,
2023-09-23 12:15:00,
2023-09-23 12:30:00,
2023-09-23 12:45:00,
2023-09-23 13:00:00,
2023-09-23 13:15:00,
2023-09-23 13:30:00,
2023-09-23 13:45:00,
2023-09-23 14:00:00,
2023-09-23 14:15:00,
2023-09-23 14:30:00,
2023-09-23 14:45:00,
2023-09-23 15:00:00,
2023-09-23 15:15:00,
2023-09-23 15:30:00,
2023-09-23 15:45:00,
2023-09-23 16:00:00,5.7
2023-09-23 16:15:00,5.4
2023-09-23 16:30:00,5.0
2023-09-23 16:45:00,5.1
2023-09-23 17:00:00,5.5
2023-09-23 17:15:00,5.6
2023-09-23 17:30:00,5.3
2023-09-23 17:45:00,5.1
2023-09-23 18:00:00,5.0
2023-09-23 18:15:00,5.2
2023-09-23 18:30:00,5.1
2023-09-23 18:45:00,5.9
2023-09-23 19:00:00,
2023-09-23 19:15:00,
2023-09-23 19:30:00,
2023-09-23 19:45:00,
2023-09-23 20:00:00,5.1
2023-09-23 20:15:00,5.0
2023-09-23 20:30:00,5.0
2023-09-23 20:45:00,5.0
2023-09-23 21:00:00,4.7
2023-09-23 21:15:00,5.0
2023-09-23 21:30:00,4.9
2023-09-23 21:45:00,4.8
2023-09-23 22:00:00,4.6
2023-09-23 22:15:00,4.9
2023-09-23 22:30:00,5.6
2023-09-23 22:45:00,5.4
2023-09-23 23:00:00,7.0
2023-09-23 23:15:00,7.1
2023-09-23 23:30:00,
2023-09-23 23:45:00,6.7
2023-09-24 00:00:00,6.6
2023-09-24 00:15:00,7.1
2023-09-24 00:30:00,8.9
2023-09-24 00:45:00,7.3
2023-09-24 01:00:00,7.3
2023-09-24 01:15:00,7.9
2023-09-24 01:30:00,7.7
2023-09-24 01:45:00,7.8
2023-09-24 02:00:00,6.8
