datetime,value
2024-01-23 06:45:00,4.304574789752718
2024-01-23 07:00:00,4.404743719208376
2024-01-23 07:15:00,4.404912863906463
2024-01-23 07:30:00,4.405082224121231
2024-01-23 07:45:00,4.305251800127282
2024-01-23 08:00:00,4.3054215921995675
2024-01-23 08:15:00,4.30559160061339
2024-01-23 08:30:00,4.305761825644401
2024-01-23 08:45:00,4.505932267568607
2024-01-23 09:00:00,4.40610292666236
2024-01-23 09:15:00,4.306273803202372
2024-01-23 09:30:00,4.306444897465701
2024-01-23 09:45:00,4.406616209729759
2024-01-23 10:00:00,4.506787740272316
2024-01-23 10:15:00,4.506959489371492
2024-01-23 10:30:00,4.307131457305761
2024-01-23 10:45:00,4.307303644353953
2024-01-23 11:00:00,4.207476050795254
2024-01-23 11:15:00,4.3076486769092055
2024-01-23 11:30:00,4.407821522975704
2024-01-23 11:45:00,4.507994589275003
2024-01-23 12:00:00,4.308167876087714
2024-01-23 12:15:00,4.5083413836948045
2024-01-23 12:30:00,4.5085151123776015
2024-01-23 12:45:00,4.308689062417789
2024-01-23 13:00:00,4.308863234097413
2024-01-23 13:15:00,4.509037627698875
2024-01-23 13:30:00,4.309212243504938
2024-01-23 13:45:00,4.409387081798725
2024-01-23 14:00:00,4.309562142863721
2024-01-23 14:15:00,4.409737426983771
2024-01-23 14:30:00,4.209912934443081
2024-01-23 14:45:00,4.410088665526222
2024-01-23 15:00:00,4.410264620518123
2024-01-23 15:15:00,4.51044079970408
2024-01-23 15:30:00,4.71061720336975
2024-01-23 15:45:00,4.410793831801157
2024-01-23 16:00:00,4.310970685284687
2024-01-23 16:15:00,4.41114776410709
2024-01-23 16:30:00,4.411325068555484
2024-01-23 16:45:00,4.511502598917352
2024-01-23 17:00:00,4.4116803554805415
2024-01-23 17:15:00,4.41185833853327
2024-01-23 17:30:00,4.412036548364119
2024-01-23 17:45:00,4.4122149852620405
2024-01-23 18:00:00,4.412393649516352
2024-01-23 18:15:00,4.412572541416741
2024-01-23 18:30:00,4.512751661253265
2024-01-23 18:45:00,4.5129310093163495
2024-01-23 19:00:00,4.513110585896791
2024-01-23 19:15:00,4.513290391285755
2024-01-23 19:30:00,4.713470425774781
2024-01-23 19:45:00,4.613650689655777
2024-01-23 20:00:00,4.613831183221024
2024-01-23 20:15:00,4.614011906763177
2024-01-23 20:30:00,4.61419286057526
2024-01-23 20:45:00,4.814374044950675
2024-01-23 21:00:00,4.714555460183194
2024-01-23 21:15:00,4.714737106566965
2024-01-23 21:30:00,4.914918984396512
2024-01-23 21:45:00,4.8151010939667325
2024-01-23 22:00:00,4.8152834355728995
2024-01-23 22:15:00,4.915466009510663
2024-01-23 22:30:00,5.01564881607605
2024-01-23 22:45:00,4.915831855565464
2024-01-23 23:00:00,5.016015128275686
2024-01-23 23:15:00,5.016198634503878
2024-01-23 23:30:00,5.016382374547575
2024-01-23 23:45:00,5.116566348704697
2024-01-24 00:00:00,5.216750557273539
2024-01-24 00:15:00,5.316935000552779
2024-01-24 00:30:00,5.3171196788414745
2024-01-24 00:45:00,5.417304592439064
2024-01-24 01:00:00,5.5174897416453685
2024-01-24 01:15:00,5.517675126760589
2024-01-24 01:30:00,5.41786074808531
2024-01-24 01:45:00,5.518046605920501
2024-01-24 02:00:00,5.6182327005675115
2024-01-24 02:15:00,5.618419032328077
2024-01-24 02:30:00,5.618605601504317
2024-01-24 02:45:00,5.718792408398737
2024-01-24 03:00:00,5.818979453314226
2024-01-24 03:15:00,6.019166736554061
2024-01-24 03:30:00,5.819354258421901
2024-01-24 03:45:00,5.8195420192217995
2024-01-24 04:00:00,5.91973001925819
2024-01-24 04:15:00,5.9199182588359
2024-01-24 04:30:00,6.02010673826014
2024-01-24 04:45:00,5.820295457836513
2024-01-24 05:00:00,5.920484417871009
2024-01-24 05:15:00,5.72067361867001
2024-01-24 05:30:00,5.720863060540288
2024-01-24 05:45:00,6.021052743789006
2024-01-24 06:00:00,5.821242668723714
2024-01-24 06:15:00,5.821432835652361
2024-01-24 06:30:00,5.821623244883284
2024-01-24 06:45:00,5.921813896725214
2024-01-24 07:00:00,5.8220047914872755
2024-01-24 07:15:00,5.922195929478985
2024-01-24 07:30:00,5.922387311010256
2024-01-24 07:45:00,5.922578936391397
2024-01-24 08:00:00,6.122770805933109
2024-01-24 08:15:00,5.822962919946491
2024-01-24 08:30:00,6.123155278743038
2024-01-24 08:45:00,6.023347882634642
2024-01-24 09:00:00,6.0235407319335925
2024-01-24 09:15:00,6.223733826952575
2024-01-24 09:30:00,6.023927168004679
2024-01-24 09:45:00,6.124120755403385
2024-01-24 10:00:00,6.1243145894625775
2024-01-24 10:15:00,6.024508670496543
2024-01-24 10:30:00,6.124702998819963
2024-01-24 10:45:00,6.024897574747925
2024-01-24 11:00:00,6.625092398595913
2024-01-24 11:15:00,6.325287470679818
2024-01-24 11:30:00,6.2254827913159305
2024-01-24 11:45:00,6.225678360820945
2024-01-24 12:00:00,6.025874179511959
2024-01-24 12:15:00,6.3260702477064745
2024-01-24 12:30:00,6.426266565722396
2024-01-24 12:45:00,6.326463133878038
2024-01-24 13:00:00,6.226659952492115
2024-01-24 13:15:00,6.326857021883752
2024-01-24 13:30:00,6.427054342372476
2024-01-24 13:45:00,6.227251914278226
2024-01-24 14:00:00,6.327449737921347
2024-01-24 14:15:00,6.527647813622589
2024-01-24 14:30:00,6.427846141703114
2024-01-24 14:45:00,6.228044722484494
2024-01-24 15:00:00,6.728243556288708
2024-01-24 15:15:00,6.2284426434381475
2024-01-24 15:30:00,6.428641984255614
2024-01-24 15:45:00,6.428841579064318
2024-01-24 16:00:00,6.5290414281878855
2024-01-24 16:15:00,6.629241531950352
2024-01-24 16:30:00,6.629441890676168
2024-01-24 16:45:00,6.629642504690198
2024-01-24 17:00:00,6.529843374317716
2024-01-24 17:15:00,6.830044499884415
2024-01-24 17:30:00,6.630245881716401
2024-01-24 17:45:00,6.730447520140196
2024-01-24 18:00:00,6.730649415482738
2024-01-24 18:15:00,6.930851568071382
2024-01-24 18:30:00,6.931053978233898
2024-01-24 18:45:00,6.831256646298478
2024-01-24 19:00:00,7.031459572593725
2024-01-24 19:15:00,6.931662757448669
2024-01-24 19:30:00,7.1318662011927545
2024-01-24 19:45:00,7.132069904155845
2024-01-24 20:00:00,7.032273866668228
2024-01-24 20:15:00,7.132478089060608
2024-01-24 20:30:00,7.032682571664113
2024-01-24 20:45:00,7.332887314810293
2024-01-24 21:00:00,7.133092318831119
2024-01-24 21:15:00,7.233297584058986
2024-01-24 21:30:00,7.333503110826715
2024-01-24 21:45:00,7.133708899467546
2024-01-24 22:00:00,7.1339149503151456
2024-01-24 22:15:00,7.334121263703608
2024-01-24 22:30:00,7.234327839967449
2024-01-24 22:45:00,7.3345346794416155
2024-01-24 23:00:00,7.434741782461476
2024-01-24 23:15:00,7.434949149362829
2024-01-24 23:30:00,7.6351567804819025
2024-01-24 23:45:00,7.735364676155349
2024-01-25 00:00:00,7.735572836720253
2024-01-25 00:15:00,7.735781262514127
2024-01-25 00:30:00,7.635989953874915
2024-01-25 00:45:00,7.836198911140989
2024-01-25 01:00:00,8.036408134651156
2024-01-25 01:15:00,7.936617624744648
2024-01-25 01:30:00,8.036827381761139
2024-01-25 01:45:00,8.337037406040725
2024-01-25 02:00:00,8.737247697923948
2024-01-25 02:15:00,8.437458257751771
2024-01-25 02:30:00,8.537669085865598
2024-01-25 02:45:00,8.537880182607267
2024-01-25 03:00:00,8.838091548319055
2024-01-25 03:15:00,8.838303183343667
2024-01-25 03:30:00,9.138515088024253
2024-01-25 03:45:00,9.138727262704396
2024-01-25 04:00:00,9.138939707728117
2024-01-25 04:15:00,9.439152423439875
2024-01-25 04:30:00,9.539365410184569
2024-01-25 04:45:00,9.63957866830754
2024-01-25 05:00:00,9.639792198154561
2024-01-25 05:15:00,9.740006000071855
2024-01-25 05:30:00,9.840220074406078
2024-01-25 05:45:00,9.940434421504339
2024-01-25 06:00:00,10.140649041714173
2024-01-25 06:15:00,10.340863935383572
2024-01-25 06:30:00,10.441079102860964
2024-01-25 06:45:00,10.741294544495224
2024-01-25 07:00:00,10.741510260635671
2024-01-25 07:15:00,10.741726251632066
2024-01-25 07:30:00,11.241942517834621
2024-01-25 07:45:00,10.942159059593992
2024-01-25 08:00:00,11.342375877261277
2024-01-25 08:15:00,11.642592971188032
2024-01-25 08:30:00,11.94281034172625
2024-01-25 08:45:00,11.943027989228376
2024-01-25 09:00:00,12.243245914047309
2024-01-25 09:15:00,12.543464116536393
2024-01-25 09:30:00,12.54368259704942
2024-01-25 09:45:00,12.643901355940638
2024-01-25 10:00:00,12.944120393564747
2024-01-25 10:15:00,13.24433971027689
2024-01-25 10:30:00,13.144559306432672
2024-01-25 10:45:00,13.244779182388148
2024-01-25 11:00:00,13.544999338499828
2024-01-25 11:15:00,13.54521977512467
2024-01-25 11:30:00,13.945440492620095
2024-01-25 11:45:00,
2024-01-25 12:00:00,14.545882771654636
2024-01-25 12:15:00,14.246104333910868
2024-01-25 12:30:00,14.34632617847191
2024-01-25 12:45:00,14.346548305697466
2024-01-25 13:00:00,14.346770715947692
2024-01-25 13:15:00,14.546993409583207
2024-01-25 13:30:00,14.847216386965084
2024-01-25 13:45:00,14.947439648454866
2024-01-25 14:00:00,14.947663194414547
2024-01-25 14:15:00,15.247887025206584
2024-01-25 14:30:00,15.748111141193903
2024-01-25 14:45:00,15.648335542739884
2024-01-25 15:00:00,15.748560230208373
2024-01-25 15:15:00,16.048785203963682
2024-01-25 15:30:00,16.849010464370583
2024-01-25 15:45:00,16.449236011794316
2024-01-25 16:00:00,16.449461846600585
2024-01-25 16:15:00,16.549687969155553
2024-01-25 16:30:00,16.94991437982587
2024-01-25 16:45:00,17.15014107897863
2024-01-25 17:00:00,17.45036806698141
2024-01-25 17:15:00,17.25059534420225
2024-01-25 17:30:00,17.850822911009647
2024-01-25 17:45:00,18.051050767772594
2024-01-25 18:00:00,18.051278914860536
2024-01-25 18:15:00,17.95150735264339
2024-01-25 18:30:00,18.551736081491544
2024-01-25 18:45:00,18.851965101775868
2024-01-25 19:00:00,18.95219441386769
2024-01-25 19:15:00,19.25242401813882
2024-01-25 19:30:00,19.35265391496154
2024-01-25 19:45:00,19.552884104708607
2024-01-25 20:00:00,20.053114587753253
2024-01-25 20:15:00,20.45334536446919
2024-01-25 20:30:00,20.353576435230586
2024-01-25 20:45:00,20.553807800412113
2024-01-25 21:00:00,21.254039460388906
2024-01-25 21:15:00,20.854271415536576
2024-01-25 21:30:00,20.954503666231222
2024-01-25 21:45:00,21.454736212849415
2024-01-25 22:00:00,21.954969055768203
2024-01-25 22:15:00,21.955202195365125
2024-01-25 22:30:00,22.255435632018195
2024-01-25 22:45:00,22.055669366105903
2024-01-25 23:00:00,21.955903398007234
2024-01-25 23:15:00,22.156137728101644
2024-01-25 23:30:00,22.756372356769084
2024-01-25 23:45:00,22.956607284389975
2024-01-26 00:00:00,22.75684251134523
2024-01-26 00:15:00,22.957078038016252
2024-01-26 00:30:00,23.65731386478493
2024-01-26 00:45:00,23.55754999203362
2024-01-26 01:00:00,23.757786420145198
2024-01-26 01:15:00,24.358023149502998
2024-01-26 01:30:00,23.85826018049086
2024-01-26 01:45:00,24.158497513493103
2024-01-26 02:00:00,24.558735148894545
2024-01-26 02:15:00,24.75897308708049
2024-01-26 02:30:00,24.95921132843673
2024-01-26 02:45:00,24.959449873349552
2024-01-26 03:00:00,25.55968872220573
2024-01-26 03:15:00,25.359927875392543
2024-01-26 03:30:00,25.760167333297755
2024-01-26 03:45:00,26.16040709630962
2024-01-26 04:00:00,26.16064716481689
2024-01-26 04:15:00,26.360887539208818
2024-01-26 04:30:00,26.361128219875148
2024-01-26 04:45:00,26.761369207206123
2024-01-26 05:00:00,27.561610501592476
2024-01-26 05:15:00,27.26185210342545
2024-01-26 05:30:00,27.762094013096775
2024-01-26 05:45:00,28.262336230998685
2024-01-26 06:00:00,27.962578757523914
2024-01-26 06:15:00,28.6628215930657
2024-01-26 06:30:00,28.863064738017773
2024-01-26 06:45:00,28.563308192774375
2024-01-26 07:00:00,29.263551957730247
2024-01-26 07:15:00,28.96379603328062
2024-01-26 07:30:00,29.76404041982125
2024-01-26 07:45:00,29.764285117748383
2024-01-26 08:00:00,30.56453012745877
2024-01-26 08:15:00,30.66477544934968
2024-01-26 08:30:00,30.565021083818873
2024-01-26 08:45:00,30.86526703126463
2024-01-26 09:00:00,31.165513292085723
2024-01-26 09:15:00,31.965759866681445
2024-01-26 09:30:00,32.2660067554516
2024-01-26 09:45:00,32.266253958796476
2024-01-26 10:00:00,32.66650147711691
2024-01-26 10:15:00,32.36674931081423
2024-01-26 10:30:00,32.96699746029025
2024-01-26 10:45:00,33.067245925947354
2024-01-26 11:00:00,34.067494708188384
2024-01-26 11:15:00,33.66774380741673
2024-01-26 11:30:00,33.56799322403627
2024-01-26 11:45:00,33.96824295845142
2024-01-26 12:00:00,34.4684930110671
2024-01-26 12:15:00,34.56874338228875
2024-01-26 12:30:00,35.068994072522315
2024-01-26 12:45:00,34.96924508217427
2024-01-26 13:00:00,35.0694964116516
2024-01-26 13:15:00,35.56974806136182
2024-01-26 13:30:00,35.370000031712955
2024-01-26 13:45:00,35.670252323113544
2024-01-26 14:00:00,36.470504935972656
2024-01-26 14:15:00,35.770757870699896
2024-01-26 14:30:00,36.37101112770535
2024-01-26 14:45:00,36.471264707399655
2024-01-26 15:00:00,37.37151861019399
2024-01-26 15:15:00,37.0717728365
2024-01-26 15:30:00,38.172027386729916
2024-01-26 15:45:00,37.07228226129645
2024-01-26 16:00:00,36.77253746061288
2024-01-26 16:15:00,37.57279298509296
2024-01-26 16:30:00,37.47304883515102
2024-01-26 16:45:00,37.37330501120189
2024-01-26 17:00:00,37.77356151366094
2024-01-26 17:15:00,38.573818342944044
2024-01-26 17:30:00,37.97407549946765
2024-01-26 17:45:00,37.67433298364871
2024-01-26 18:00:00,38.4745907959047
2024-01-26 18:15:00,38.77484893665366
2024-01-26 18:30:00,38.77510740631411
2024-01-26 18:45:00,38.87536620530516
2024-01-26 19:00:00,38.57562533404642
2024-01-26 19:15:00,38.575884792958036
2024-01-26 19:30:00,38.77614458246071
2024-01-26 19:45:00,39.07640470297566
2024-01-26 20:00:00,38.27666515492464
2024-01-26 20:15:00,39.37692593872996
2024-01-26 20:30:00,37.97718705481445
2024-01-26 20:45:00,38.27744850360149
2024-01-26 21:00:00,39.17771028551499
2024-01-26 21:15:00,38.87797240097941
2024-01-26 21:30:00,38.778234850419736
2024-01-26 21:45:00,38.57849763426151
2024-01-26 22:00:00,38.77876075293082
2024-01-26 22:15:00,37.77902420685429
2024-01-26 22:30:00,39.17928799645907
2024-01-26 22:45:00,39.27955212217287
2024-01-26 23:00:00,38.87981658442397
2024-01-26 23:15:00,39.280081383641146
2024-01-26 23:30:00,39.08034652025375
2024-01-26 23:45:00,39.08061199469169
2024-01-27 00:00:00,39.38087780738539
2024-01-27 00:15:00,39.381143958765854
2024-01-27 00:30:00,39.08141044926461
2024-01-27 00:45:00,39.48167727931375
2024-01-27 01:00:00,39.88194444934594
2024-01-27 01:15:00,39.08221195979432
2024-01-27 01:30:00,39.48247981109268
2024-01-27 01:45:00,39.8827480036753
2024-01-27 02:00:00,38.983016537977015
2024-01-27 02:15:00,39.78328541443326
2024-01-27 02:30:00,38.78355463347996
2024-01-27 02:45:00,39.28382419555365
2024-01-27 03:00:00,39.384094101091385
2024-01-27 03:15:00,39.3843643505308
2024-01-27 03:30:00,39.18463494431008
2024-01-27 03:45:00,39.384905882867976
2024-01-27 04:00:00,39.08517716664377
2024-01-27 04:15:00,39.48544879607733
2024-01-27 04:30:00,40.285720771609085
2024-01-27 04:45:00,38.98599309368001
2024-01-27 05:00:00,38.98626576273166
2024-01-27 05:15:00,39.18653877920614
2024-01-27 05:30:00,38.586812143546105
2024-01-27 05:45:00,38.387085856194815
2024-01-27 06:00:00,39.087359917596046
2024-01-27 06:15:00,38.28763432819418
2024-01-27 06:30:00,38.887909088434135
2024-01-27 06:45:00,39.08818419876142
2024-01-27 07:00:00,38.48845965962209
2024-01-27 07:15:00,38.28873547146279
2024-01-27 07:30:00,38.48901163473072
2024-01-27 07:45:00,38.58928814987365
2024-01-27 08:00:00,38.18956501733993
2024-01-27 08:15:00,37.78984223757847
2024-01-27 08:30:00,37.39011981103876
2024-01-27 08:45:00,37.99039773817084
2024-01-27 09:00:00,37.59067601942537
2024-01-27 09:15:00,37.490954655253546
2024-01-27 09:30:00,37.39123364610716
2024-01-27 09:45:00,37.591512992438545
2024-01-27 10:00:00,37.19179269470066
2024-01-27 10:15:00,37.492072753347
2024-01-27 10:30:00,37.092353168831664
2024-01-27 10:45:00,36.49263394160931
2024-01-27 11:00:00,36.6929150721352
2024-01-27 11:15:00,36.49319656086515
2024-01-27 11:30:00,37.09347840825557
2024-01-27 11:45:00,36.19376061476345
2024-01-27 12:00:00,36.49404318084635
2024-01-27 12:15:00,36.19432610696244
2024-01-27 12:30:00,36.79460939357046
2024-01-27 12:45:00,36.794893041129725
2024-01-27 13:00:00,36.59517705010013
2024-01-27 13:15:00,36.0954614209422
2024-01-27 13:30:00,35.99574615411699
2024-01-27 13:45:00,35.49603125008618
2024-01-27 14:00:00,36.19631670931203
2024-01-27 14:15:00,36.09660253225737
2024-01-27 14:30:00,35.99688871938565
2024-01-27 14:45:00,35.297175271160896
2024-01-27 15:00:00,35.29746218804772
2024-01-27 15:15:00,34.79774947051132
2024-01-27 15:30:00,34.49803711901751
2024-01-27 15:45:00,34.39832513403269
2024-01-27 16:00:00,34.09861351602383
2024-01-27 16:15:00,34.99890226545854
2024-01-27 16:30:00,33.99919138280499
2024-01-27 16:45:00,33.89948086853195
2024-01-27 17:00:00,33.999770723108796
2024-01-27 17:15:00,33.6000609470055
2024-01-27 17:30:00,33.60035154069264
2024-01-27 17:45:00,32.800642504641395
2024-01-27 18:00:00,33.00093383932351
2024-01-27 18:15:00,33.401225545211375
2024-01-27 18:30:00,32.701517622777956
2024-01-27 18:45:00,32.00181007249684
2024-01-27 19:00:00,32.20210289484219
2024-01-27 19:15:00,31.80239609028881
2024-01-27 19:30:00,31.802689659312076
2024-01-27 19:45:00,31.802983602387986
2024-01-27 20:00:00,31.403277919993137
2024-01-27 20:15:00,30.603572612604747
2024-01-27 20:30:00,31.003867680700626
2024-01-27 20:45:00,31.004163124759202
2024-01-27 21:00:00,30.40445894525951
2024-01-27 21:15:00,30.904755142681193
2024-01-27 21:30:00,30.10505171750451
2024-01-27 21:45:00,30.005348670210328
2024-01-27 22:00:00,30.205646001280126
2024-01-27 22:15:00,30.105943711196005
2024-01-27 22:30:00,30.106241800440667
2024-01-27 22:45:00,29.60654026949744
2024-01-27 23:00:00,29.006839118850266
2024-01-27 23:15:00,29.0071383489837
2024-01-27 23:30:00,29.207437960382904
2024-01-27 23:45:00,28.907737953533687
2024-01-28 00:00:00,28.808038328922454
2024-01-28 00:15:00,29.20833908703623
2024-01-28 00:30:00,28.60864022836267
2024-01-28 00:45:00,28.508941753390054
2024-01-28 01:00:00,28.30924366260727
2024-01-28 01:15:00,28.109545956503826
2024-01-28 01:30:00,28.40984863556988
2024-01-28 01:45:00,28.410151700296193
2024-01-28 02:00:00,28.61045515117415
2024-01-28 02:15:00,28.310758988695778
2024-01-28 02:30:00,28.01106321335371
2024-01-28 02:45:00,28.011367825641226
2024-01-28 03:00:00,28.311672826052227
2024-01-28 03:15:00,28.21197821508124
2024-01-28 03:30:00,27.91228399322342
2024-01-28 03:45:00,27.812590160974565
2024-01-28 04:00:00,28.11289671883109
2024-01-28 04:15:00,27.613203667290065
2024-01-28 04:30:00,27.913511006849163
2024-01-28 04:45:00,27.813818738006717
2024-01-28 05:00:00,27.61412686126167
2024-01-28 05:15:00,27.71443537711363
2024-01-28 05:30:00,27.61474428606282
2024-01-28 05:45:00,27.51505358861011
2024-01-28 06:00:00,27.215363285257002
2024-01-28 06:15:00,27.11567337650564
2024-01-28 06:30:00,27.015983862858818
2024-01-28 06:45:00,26.916294744819943
2024-01-28 07:00:00,27.316606022893097
2024-01-28 07:15:00,27.116917697582977
2024-01-28 07:30:00,27.41722976939494
2024-01-28 07:45:00,27.417542238834983
2024-01-28 08:00:00,27.117855106409742
2024-01-28 08:15:00,27.118168372626506
2024-01-28 08:30:00,27.118482037993207
2024-01-28 08:45:00,27.31879610301842
2024-01-28 09:00:00,27.31911056821138
2024-01-28 09:15:00,27.41942543408195
2024-01-28 09:30:00,26.71974070114067
2024-01-28 09:45:00,27.020056369898708
2024-01-28 10:00:00,27.12037244086789
2024-01-28 10:15:00,27.220688914560704
2024-01-28 10:30:00,27.421005791490273
2024-01-28 10:45:00,27.02132307217039
2024-01-28 11:00:00,27.321640757115492
2024-01-28 11:15:00,27.121958846840677
2024-01-28 11:30:00,27.022277341861702
2024-01-28 11:45:00,27.022596242694974
2024-01-28 12:00:00,27.122915549857552
2024-01-28 12:15:00,26.823235263867183
2024-01-28 12:30:00,26.62355538524223
2024-01-28 12:45:00,26.72387591450176
2024-01-28 13:00:00,26.42419685216547
2024-01-28 13:15:00,26.824518198753733
2024-01-28 13:30:00,26.924839954787583
2024-01-28 13:45:00,26.525162120788718
2024-01-28 14:00:00,26.725484697279498
2024-01-28 14:15:00,26.225807684782954
2024-01-28 14:30:00,26.526131083822776
2024-01-28 14:45:00,26.426454894923328
2024-01-28 15:00:00,26.526779118609642
2024-01-28 15:15:00,26.327103755407414
2024-01-28 15:30:00,26.02742880584301
2024-01-28 15:45:00,25.927754270443472
2024-01-28 16:00:00,26.82808014973651
2024-01-28 16:15:00,26.228406444250506
2024-01-28 16:30:00,25.928733154514514
2024-01-28 16:45:00,25.829060281058272
2024-01-28 17:00:00,25.52938782441218
2024-01-28 17:15:00,25.529715785107314
2024-01-28 17:30:00,25.73004416367544
2024-01-28 17:45:00,25.73037296064899
2024-01-28 18:00:00,25.33070217656108
2024-01-28 18:15:00,
2024-01-28 18:30:00,25.83136186733672
2024-01-28 18:45:00,25.631692343269897
2024-01-28 19:00:00,25.632023240280873
2024-01-28 19:15:00,25.73235455890616
2024-01-28 19:30:00,25.93268629968296
2024-01-28 19:45:00,25.733018463149165
2024-01-28 20:00:00,25.533351049843343
2024-01-28 20:15:00,25.63368406030475
2024-01-28 20:30:00,25.634017495073333
2024-01-28 20:45:00,25.734351354689732
2024-01-28 21:00:00,25.53468563969526
2024-01-28 21:15:00,25.535020350631935
2024-01-28 21:30:00,25.235355488042458
2024-01-28 21:45:00,25.535691052470224
2024-01-28 22:00:00,25.636027044459315
2024-01-28 22:15:00,25.436363464554514
2024-01-28 22:30:00,25.636700313301294
2024-01-28 22:45:00,25.73703759124583
2024-01-28 23:00:00,25.437375298934978
2024-01-28 23:15:00,25.6377134369163
2024-01-28 23:30:00,25.538052005738063
2024-01-28 23:45:00,25.738391005949218
2024-01-29 00:00:00,25.938730438099423
2024-01-29 00:15:00,25.639070302739036
2024-01-29 00:30:00,25.73941060041912
2024-01-29 00:45:00,25.53975133169143
2024-01-29 01:00:00,25.64009249710843
2024-01-29 01:15:00,25.840434097223298
2024-01-29 01:30:00,25.740776132589893
2024-01-29 01:45:00,25.841118603762805
2024-01-29 02:00:00,25.54146151129731
2024-01-29 02:15:00,25.741804855749404
2024-01-29 02:30:00,25.84214863767579
2024-01-29 02:45:00,25.742492857633877
2024-01-29 03:00:00,26.242837516181783
2024-01-29 03:15:00,25.743182613878346
2024-01-29 03:30:00,25.943528151283104
2024-01-29 03:45:00,26.643874128956316
2024-01-29 04:00:00,26.544220547458952
2024-01-29 04:15:00,26.144567407352696
2024-01-29 04:30:00,26.344914709199955
2024-01-29 04:45:00,26.04526245356384
2024-01-29 05:00:00,26.04561064100819
2024-01-29 05:15:00,26.345959272097552
2024-01-29 05:30:00,26.346308347397205
2024-01-29 05:45:00,26.646657867473138
2024-01-29 06:00:00,26.647007832892072
2024-01-29 06:15:00,26.24735824422144
2024-01-29 06:30:00,26.6477091020294
2024-01-29 06:45:00,26.548060406884833
2024-01-29 07:00:00,26.44841215935735
2024-01-29 07:15:00,25.748764360017287
2024-01-29 07:30:00,26.3491170094357
2024-01-29 07:45:00,26.449470108184382
2024-01-29 08:00:00,26.649823656835846
2024-01-29 08:15:00,26.650177655963336
2024-01-29 08:30:00,26.55053210614084
2024-01-29 08:45:00,26.75088700794305
2024-01-29 09:00:00,26.45124236194542
2024-01-29 09:15:00,26.851598168724113
2024-01-29 09:30:00,26.851954428856043
2024-01-29 09:45:00,26.55231114291885
2024-01-29 10:00:00,26.75266831149091
2024-01-29 10:15:00,26.953025935151345
2024-01-29 10:30:00,27.453384014480005
2024-01-29 10:45:00,26.75374255005748
2024-01-29 11:00:00,26.954101542465107
2024-01-29 11:15:00,27.254460992284958
2024-01-29 11:30:00,27.554820900099845
2024-01-29 11:45:00,27.155181266493322
2024-01-29 12:00:00,27.5555420920497
2024-01-29 12:15:00,26.95590337735401
2024-01-29 12:30:00,27.15626512299205
2024-01-29 12:45:00,27.45662732955036
2024-01-29 13:00:00,26.95698999761622
2024-01-29 13:15:00,27.45735312777766
2024-01-29 13:30:00,27.05771672062347
2024-01-29 13:45:00,27.058080776743175
2024-01-29 14:00:00,26.85844529672706
2024-01-29 14:15:00,27.05881028116616
2024-01-29 14:30:00,27.159175730652258
2024-01-29 14:45:00,26.759541645777908
2024-01-29 15:00:00,27.259908027136397
2024-01-29 15:15:00,27.160274875321786
2024-01-29 15:30:00,26.96064219092888
2024-01-29 15:45:00,26.761009974553247
2024-01-29 16:00:00,26.961378226791215
2024-01-29 16:15:00,26.66174694823987
2024-01-29 16:30:00,26.962116139497063
2024-01-29 16:45:00,27.0624858011614
2024-01-29 17:00:00,26.96285593383225
2024-01-29 17:15:00,26.56322653810976
2024-01-29 17:30:00,26.663597614594813
2024-01-29 17:45:00,26.66396916388909
2024-01-29 18:00:00,26.964341186595018
2024-01-29 18:15:00,26.364713683315795
2024-01-29 18:30:00,26.26508665465539
2024-01-29 18:45:00,26.265460101218547
2024-01-29 19:00:00,26.16583402361077
2024-01-29 19:15:00,26.166208422438338
2024-01-29 19:30:00,26.16658329830831
2024-01-29 19:45:00,26.066958651828507
2024-01-29 20:00:00,26.16733448360753
2024-01-29 20:15:00,25.767710794254757
2024-01-29 20:30:00,25.96808758438034
2024-01-29 20:45:00,25.468464854595208
2024-01-29 21:00:00,25.76884260551107
2024-01-29 21:15:00,25.569220837740417
2024-01-29 21:30:00,25.96959955189651
2024-01-29 21:45:00,25.56997874859341
2024-01-29 22:00:00,25.470358428445937
2024-01-29 22:15:00,25.270738592069716
2024-01-29 22:30:00,25.37111924008114
2024-01-29 22:45:00,25.371500373097398
2024-01-29 23:00:00,25.77188199173646
2024-01-29 23:15:00,25.27226409661709
2024-01-29 23:30:00,25.072646688358827
2024-01-29 23:45:00,25.173029767582012
2024-01-30 00:00:00,25.373413334907777
2024-01-30 00:15:00,25.273797390958034
2024-01-30 00:30:00,25.274181936355497
2024-01-30 00:45:00,25.07456697172367
2024-01-30 01:00:00,25.074952497686848
2024-01-30 01:15:00,25.375338514870133
2024-01-30 01:30:00,25.275725023899412
2024-01-30 01:45:00,25.076112025401372
2024-01-30 02:00:00,25.476499520003504
2024-01-30 02:15:00,25.276887508334088
2024-01-30 02:30:00,25.07727599102222
2024-01-30 02:45:00,24.977664968697777
2024-01-30 03:00:00,25.27805444199146
2024-01-30 03:15:00,24.97844441153476
2024-01-30 03:30:00,25.378834877959978
2024-01-30 03:45:00,24.879225841900215
2024-01-30 04:00:00,24.67961730398938
2024-01-30 04:15:00,24.980009264862204
2024-01-30 04:30:00,24.580401725154204
2024-01-30 04:45:00,24.480794685501724
2024-01-30 05:00:00,24.78118814654191
